Precip_m_2070DEW	FutureDate
0	2021-09-19
0	2021-09-20
0	2021-09-21
0	2021-09-22
0	2021-09-23
0	2021-09-24
0	2021-09-25
0	2021-09-26
0	2021-09-27
0	2021-09-28
0	2021-09-29
0	2021-09-30
0	2021-10-01
0	2021-10-02
0	2021-10-03
0	2021-10-04
0	2021-10-05
0	2021-10-06
0	2021-10-07
0	2021-10-08
0	2021-10-09
0	2021-10-10
0	2021-10-11
0	2021-10-12
0	2021-10-13
0	2021-10-14
0	2021-10-15
0	2021-10-16
0	2021-10-17
0	2021-10-18
0	2021-10-19
0	2021-10-20
0	2021-10-21
0	2021-10-22
0	2021-10-23
0	2021-10-24
0	2021-10-25
0	2021-10-26
0	2021-10-27
0	2021-10-28
0	2021-10-29
0	2021-10-30
0	2021-10-31
0.000238	2021-11-01
0	2021-11-02
0.0003927	2021-11-03
0	2021-11-04
0	2021-11-05
0	2021-11-06
9.86e-05	2021-11-07
0.0007106	2021-11-08
0.0023018	2021-11-09
0	2021-11-10
0	2021-11-11
0	2021-11-12
0	2021-11-13
0.000918	2021-11-14
0.0003417	2021-11-15
9.35e-05	2021-11-16
0.0001496	2021-11-17
0	2021-11-18
0	2021-11-19
5.61e-05	2021-11-20
5.95e-05	2021-11-21
0	2021-11-22
0	2021-11-23
0	2021-11-24
0	2021-11-25
0	2021-11-26
0	2021-11-27
4.42e-05	2021-11-28
0	2021-11-29
0.0001292	2021-11-30
0.0041416	2021-12-01
0.0019592	2021-12-02
0	2021-12-03
0	2021-12-04
0.0040424	2021-12-05
0.048174	2021-12-06
0.0105028	2021-12-07
0	2021-12-08
0.0010416	2021-12-09
0.0192076	2021-12-10
0.0045508	2021-12-11
0.0018104	2021-12-12
0.0033108	2021-12-13
0.0199268	2021-12-14
0	2021-12-15
0	2021-12-16
0	2021-12-17
0	2021-12-18
0.0007192	2021-12-19
0.0053444	2021-12-20
0	2021-12-21
0	2021-12-22
0.0024924	2021-12-23
0.035588	2021-12-24
0.0080352	2021-12-25
0	2021-12-26
0	2021-12-27
0	2021-12-28
0.0290532	2021-12-29
0.0026164	2021-12-30
0.0053816	2021-12-31
0.0207279	2022-01-01
0.007047	2022-01-02
0.0005832	2022-01-03
0	2022-01-04
0	2022-01-05
0.001215	2022-01-06
0.0020007	2022-01-07
0.001053	2022-01-08
0.0004455	2022-01-09
0	2022-01-10
0	2022-01-11
0	2022-01-12
0	2022-01-13
0.0002511	2022-01-14
0	2022-01-15
0	2022-01-16
0	2022-01-17
0	2022-01-18
0	2022-01-19
0.001053	2022-01-20
0	2022-01-21
0	2022-01-22
0	2022-01-23
0.0011664	2022-01-24
0	2022-01-25
0	2022-01-26
0.00972	2022-01-27
0	2022-01-28
0	2022-01-29
0.0008991	2022-01-30
0	2022-01-31
0	2022-02-01
0.0235752	2022-02-02
0.002736	2022-02-03
0	2022-02-04
0	2022-02-05
0.001596	2022-02-06
0.0038152	2022-02-07
0	2022-02-08
0	2022-02-09
0	2022-02-10
0	2022-02-11
0	2022-02-12
0	2022-02-13
0	2022-02-14
0.0007448	2022-02-15
0.0359176	2022-02-16
0.007828	2022-02-17
0.0220704	2022-02-18
0	2022-02-19
0.0003952	2022-02-20
0.0014136	2022-02-21
0.0016568	2022-02-22
0.0008056	2022-02-23
0.003116	2022-02-24
0.05738	2022-02-25
0.0248064	2022-02-26
0.0015656	2022-02-27
0	2022-02-28
0.0182197	2022-03-01
0.0015197	2022-03-02
0	2022-03-03
0	2022-03-04
0	2022-03-05
0	2022-03-06
0	2022-03-07
0	2022-03-08
0	2022-03-09
0	2022-03-10
0	2022-03-11
0	2022-03-12
0	2022-03-13
0	2022-03-14
0	2022-03-15
0	2022-03-16
0	2022-03-17
0	2022-03-18
0	2022-03-19
0	2022-03-20
0	2022-03-21
0	2022-03-22
0	2022-03-23
0	2022-03-24
0.0185704	2022-03-25
0.003674	2022-03-26
0	2022-03-27
0	2022-03-28
0	2022-03-29
0	2022-03-30
0	2022-03-31
0	2022-04-01
0	2022-04-02
0	2022-04-03
0	2022-04-04
0	2022-04-05
0	2022-04-06
0	2022-04-07
0	2022-04-08
0	2022-04-09
0	2022-04-10
0	2022-04-11
0	2022-04-12
0	2022-04-13
0	2022-04-14
0	2022-04-15
0	2022-04-16
0	2022-04-17
0	2022-04-18
0	2022-04-19
0.0002156	2022-04-20
0.0001672	2022-04-21
0	2022-04-22
0	2022-04-23
0	2022-04-24
0	2022-04-25
0	2022-04-26
0	2022-04-27
0	2022-04-28
0	2022-04-29
0	2022-04-30
2e-04	2022-05-01
0	2022-05-02
0	2022-05-03
0	2022-05-04
0	2022-05-05
0	2022-05-06
0.000156	2022-05-07
0	2022-05-08
0	2022-05-09
0.002112	2022-05-10
0.001912	2022-05-11
0	2022-05-12
0	2022-05-13
0	2022-05-14
0	2022-05-15
0	2022-05-16
0	2022-05-17
0.000184	2022-05-18
0	2022-05-19
0.000212	2022-05-20
0.000232	2022-05-21
0.000168	2022-05-22
0	2022-05-23
0	2022-05-24
0	2022-05-25
0	2022-05-26
0.000572	2022-05-27
0.00144	2022-05-28
2e-04	2022-05-29
0	2022-05-30
0	2022-05-31
0	2022-06-01
0	2022-06-02
0	2022-06-03
0	2022-06-04
0	2022-06-05
0	2022-06-06
0	2022-06-07
0	2022-06-08
0.0008961	2022-06-09
0	2022-06-10
0	2022-06-11
0	2022-06-12
0	2022-06-13
0	2022-06-14
0	2022-06-15
0	2022-06-16
0	2022-06-17
0	2022-06-18
0	2022-06-19
0	2022-06-20
0.0019261	2022-06-21
0	2022-06-22
0	2022-06-23
0	2022-06-24
0	2022-06-25
0	2022-06-26
0.0011433	2022-06-27
0	2022-06-28
0.0007931	2022-06-29
0	2022-06-30
0	2022-07-01
0	2022-07-02
0	2022-07-03
0	2022-07-04
0	2022-07-05
0	2022-07-06
0	2022-07-07
0	2022-07-08
0	2022-07-09
0	2022-07-10
0	2022-07-11
0	2022-07-12
0	2022-07-13
0	2022-07-14
0	2022-07-15
0	2022-07-16
0	2022-07-17
0	2022-07-18
0	2022-07-19
0	2022-07-20
0	2022-07-21
0	2022-07-22
0	2022-07-23
0	2022-07-24
0	2022-07-25
0	2022-07-26
0	2022-07-27
0	2022-07-28
0	2022-07-29
0	2022-07-30
0	2022-07-31
0	2022-08-01
0	2022-08-02
0	2022-08-03
0	2022-08-04
0	2022-08-05
0	2022-08-06
0	2022-08-07
0	2022-08-08
0	2022-08-09
0	2022-08-10
0	2022-08-11
0	2022-08-12
0	2022-08-13
0	2022-08-14
0	2022-08-15
0	2022-08-16
0	2022-08-17
0	2022-08-18
0	2022-08-19
0	2022-08-20
0	2022-08-21
0	2022-08-22
0	2022-08-23
0	2022-08-24
0	2022-08-25
0	2022-08-26
0	2022-08-27
0	2022-08-28
0	2022-08-29
0	2022-08-30
0	2022-08-31
0	2022-09-01
0	2022-09-02
0	2022-09-03
0	2022-09-04
0	2022-09-05
0	2022-09-06
0	2022-09-07
0	2022-09-08
0	2022-09-09
0	2022-09-10
0	2022-09-11
0	2022-09-12
0	2022-09-13
0	2022-09-14
0	2022-09-15
0	2022-09-16
0.0018699	2022-09-17
0	2022-09-18
0.0046612	2022-09-19
0.0028997	2022-09-20
0	2022-09-21
0	2022-09-22
0	2022-09-23
0.0020596	2022-09-24
0.0029268	2022-09-25
0	2022-09-26
0	2022-09-27
0	2022-09-28
0.0049593	2022-09-29
0	2022-09-30
0	2022-10-01
0	2022-10-02
0	2022-10-03
0	2022-10-04
0	2022-10-05
0	2022-10-06
0	2022-10-07
0	2022-10-08
0	2022-10-09
0	2022-10-10
0	2022-10-11
0	2022-10-12
0	2022-10-13
0	2022-10-14
0	2022-10-15
0	2022-10-16
0.0078678	2022-10-17
0.001215	2022-10-18
0.0155574	2022-10-19
0.007965	2022-10-20
0.000324	2022-10-21
0.0017226	2022-10-22
0.0006318	2022-10-23
0.0001998	2022-10-24
0.00054	2022-10-25
0.0063666	2022-10-26
0.0007128	2022-10-27
0.0002376	2022-10-28
0	2022-10-29
0	2022-10-30
0	2022-10-31
0	2022-11-01
6.63e-05	2022-11-02
0.0021573	2022-11-03
0.0003298	2022-11-04
0	2022-11-05
0	2022-11-06
0	2022-11-07
5.44e-05	2022-11-08
0	2022-11-09
0.0004947	2022-11-10
0.0008177	2022-11-11
0	2022-11-12
0	2022-11-13
0	2022-11-14
0	2022-11-15
0	2022-11-16
0	2022-11-17
0	2022-11-18
0	2022-11-19
0	2022-11-20
0	2022-11-21
0	2022-11-22
0	2022-11-23
0	2022-11-24
0.0003213	2022-11-25
0.0004284	2022-11-26
0.0051816	2022-11-27
0.000204	2022-11-28
0	2022-11-29
0	2022-11-30
0	2022-12-01
0	2022-12-02
0	2022-12-03
0	2022-12-04
0	2022-12-05
0.0029481	2022-12-06
0.0146382	2022-12-07
0.0203484	2022-12-08
0.0019623	2022-12-09
0	2022-12-10
0	2022-12-11
0	2022-12-12
0	2022-12-13
0	2022-12-14
0	2022-12-15
0	2022-12-16
0	2022-12-17
0	2022-12-18
0	2022-12-19
0	2022-12-20
0	2022-12-21
0	2022-12-22
0	2022-12-23
0	2022-12-24
0	2022-12-25
0.0002511	2022-12-26
0.0009765	2022-12-27
0.0035991	2022-12-28
0.0098859	2022-12-29
0.0370605	2022-12-30
0.0194928	2022-12-31
0.01141	2023-01-01
0.00223	2023-01-02
0.00094	2023-01-03
0	2023-01-04
0	2023-01-05
0	2023-01-06
0.0259	2023-01-07
0.02898	2023-01-08
0.00573	2023-01-09
0.00444	2023-01-10
0.0075	2023-01-11
0	2023-01-12
0	2023-01-13
0	2023-01-14
0	2023-01-15
0.00053	2023-01-16
0.00032	2023-01-17
0	2023-01-18
0	2023-01-19
0	2023-01-20
0	2023-01-21
0	2023-01-22
0	2023-01-23
0	2023-01-24
0.00355	2023-01-25
0.00529	2023-01-26
0.00053	2023-01-27
0.00861	2023-01-28
0	2023-01-29
0	2023-01-30
0	2023-01-31
0	2023-02-01
0	2023-02-02
0	2023-02-03
0	2023-02-04
0	2023-02-05
0	2023-02-06
0.002914	2023-02-07
0	2023-02-08
0	2023-02-09
0	2023-02-10
0	2023-02-11
0	2023-02-12
0.0039668	2023-02-13
0.002068	2023-02-14
0.0030268	2023-02-15
0.0040984	2023-02-16
0.0006016	2023-02-17
0.0015604	2023-02-18
0.0081404	2023-02-19
0.014006	2023-02-20
0.0043616	2023-02-21
0.0046812	2023-02-22
0	2023-02-23
0	2023-02-24
0	2023-02-25
0	2023-02-26
0.0029328	2023-02-27
0.0062416	2023-02-28
0.0009435	2023-03-01
0.0057205	2023-03-02
0	2023-03-03
0	2023-03-04
0	2023-03-05
0	2023-03-06
0	2023-03-07
0	2023-03-08
0	2023-03-09
0	2023-03-10
0	2023-03-11
0	2023-03-12
0	2023-03-13
0	2023-03-14
0	2023-03-15
0	2023-03-16
0	2023-03-17
0	2023-03-18
0.013022	2023-03-19
0.0161075	2023-03-20
0.0064855	2023-03-21
0.0258825	2023-03-22
0.008228	2023-03-23
0.0007565	2023-03-24
0	2023-03-25
0	2023-03-26
0.014382	2023-03-27
0.0095455	2023-03-28
0.0028135	2023-03-29
0	2023-03-30
0	2023-03-31
0	2023-04-01
0.0002324	2023-04-02
0.0044737	2023-04-03
0.0005478	2023-04-04
0	2023-04-05
0	2023-04-06
0.0018094	2023-04-07
0.0054863	2023-04-08
0.000249	2023-04-09
0	2023-04-10
0	2023-04-11
0	2023-04-12
0	2023-04-13
0	2023-04-14
0	2023-04-15
0	2023-04-16
0	2023-04-17
0.0042164	2023-04-18
0.0006723	2023-04-19
0	2023-04-20
0	2023-04-21
0.0005727	2023-04-22
0.0020086	2023-04-23
0.0003652	2023-04-24
0	2023-04-25
0.0002739	2023-04-26
0.0021248	2023-04-27
0.0002241	2023-04-28
0	2023-04-29
0.000664	2023-04-30
0.0005396	2023-05-01
0	2023-05-02
0	2023-05-03
0.000213	2023-05-04
0.0011999	2023-05-05
0.0003266	2023-05-06
0	2023-05-07
0.0055593	2023-05-08
0.0059143	2023-05-09
0.0003905	2023-05-10
0	2023-05-11
0	2023-05-12
0	2023-05-13
0	2023-05-14
0.0016046	2023-05-15
0.0040825	2023-05-16
0.0005325	2023-05-17
0.0125173	2023-05-18
0.0035216	2023-05-19
0	2023-05-20
0	2023-05-21
0	2023-05-22
0	2023-05-23
0	2023-05-24
0	2023-05-25
0.0003905	2023-05-26
0.0004331	2023-05-27
0	2023-05-28
0	2023-05-29
0	2023-05-30
0	2023-05-31
0	2023-06-01
0	2023-06-02
0	2023-06-03
0	2023-06-04
0	2023-06-05
0.0003744	2023-06-06
0	2023-06-07
0.0044448	2023-06-08
0.0027072	2023-06-09
0.0012576	2023-06-10
0	2023-06-11
0	2023-06-12
0	2023-06-13
0	2023-06-14
0	2023-06-15
0.0032448	2023-06-16
0.0021408	2023-06-17
0.0004992	2023-06-18
0	2023-06-19
0	2023-06-20
0	2023-06-21
0	2023-06-22
0	2023-06-23
0	2023-06-24
0	2023-06-25
0	2023-06-26
0	2023-06-27
0	2023-06-28
0	2023-06-29
0	2023-06-30
0	2023-07-01
0	2023-07-02
0	2023-07-03
0	2023-07-04
0	2023-07-05
0	2023-07-06
0	2023-07-07
0	2023-07-08
0	2023-07-09
0	2023-07-10
0	2023-07-11
0	2023-07-12
0	2023-07-13
0	2023-07-14
0	2023-07-15
0	2023-07-16
0	2023-07-17
0	2023-07-18
0	2023-07-19
0	2023-07-20
0	2023-07-21
0	2023-07-22
0	2023-07-23
0	2023-07-24
0	2023-07-25
0	2023-07-26
0	2023-07-27
0	2023-07-28
0	2023-07-29
0	2023-07-30
0	2023-07-31
0	2023-08-01
0	2023-08-02
0	2023-08-03
0	2023-08-04
0	2023-08-05
0	2023-08-06
0	2023-08-07
0	2023-08-08
0	2023-08-09
0	2023-08-10
0	2023-08-11
0	2023-08-12
0	2023-08-13
0	2023-08-14
0	2023-08-15
0.00114	2023-08-16
0	2023-08-17
0	2023-08-18
0	2023-08-19
0	2023-08-20
0	2023-08-21
0	2023-08-22
0	2023-08-23
0	2023-08-24
0	2023-08-25
0	2023-08-26
0	2023-08-27
0	2023-08-28
0	2023-08-29
0	2023-08-30
0	2023-08-31
0	2023-09-01
0	2023-09-02
0	2023-09-03
0	2023-09-04
0	2023-09-05
0	2023-09-06
0	2023-09-07
0	2023-09-08
0.001968	2023-09-09
0.0121688	2023-09-10
0.0009184	2023-09-11
0	2023-09-12
0	2023-09-13
0	2023-09-14
0	2023-09-15
0	2023-09-16
0	2023-09-17
0	2023-09-18
0	2023-09-19
0	2023-09-20
0	2023-09-21
0	2023-09-22
0.0012792	2023-09-23
0	2023-09-24
0	2023-09-25
0.0055104	2023-09-26
0.0087248	2023-09-27
0	2023-09-28
0	2023-09-29
0	2023-09-30
0	2023-10-01
0	2023-10-02
0.000168	2023-10-03
0	2023-10-04
0	2023-10-05
0	2023-10-06
0	2023-10-07
0	2023-10-08
0	2023-10-09
0	2023-10-10
0	2023-10-11
0	2023-10-12
0	2023-10-13
0	2023-10-14
0	2023-10-15
0	2023-10-16
0	2023-10-17
0	2023-10-18
0	2023-10-19
0	2023-10-20
0	2023-10-21
0	2023-10-22
0	2023-10-23
0.0046704	2023-10-24
0.0004494	2023-10-25
0	2023-10-26
0	2023-10-27
0.0008148	2023-10-28
0.0018312	2023-10-29
0	2023-10-30
0.0001428	2023-10-31
0.0060451	2023-11-01
0	2023-11-02
0	2023-11-03
0	2023-11-04
0.0010736	2023-11-05
0.0019398	2023-11-06
0.0036661	2023-11-07
0.0010431	2023-11-08
0.0004636	2023-11-09
0.0014457	2023-11-10
0.0005673	2023-11-11
0	2023-11-12
0	2023-11-13
0.0003843	2023-11-14
0	2023-11-15
0	2023-11-16
0.0053375	2023-11-17
0.0003111	2023-11-18
0.0005063	2023-11-19
0	2023-11-20
0.0052399	2023-11-21
0.0053497	2023-11-22
0.0156587	2023-11-23
0.0018605	2023-11-24
0.0003477	2023-11-25
0.0006466	2023-11-26
0.0023607	2023-11-27
0.0044042	2023-11-28
0.0108946	2023-11-29
0.0117608	2023-11-30
0.00292	2023-12-01
0.003896	2023-12-02
0.019816	2023-12-03
0.003016	2023-12-04
0.002032	2023-12-05
0.004488	2023-12-06
0	2023-12-07
0.000464	2023-12-08
0	2023-12-09
0	2023-12-10
0	2023-12-11
0	2023-12-12
0.000592	2023-12-13
0	2023-12-14
0	2023-12-15
0	2023-12-16
0	2023-12-17
0.001864	2023-12-18
0.004072	2023-12-19
0.001104	2023-12-20
0	2023-12-21
0	2023-12-22
0	2023-12-23
0	2023-12-24
0	2023-12-25
0.000336	2023-12-26
0	2023-12-27
0	2023-12-28
0.000672	2023-12-29
0	2023-12-30
0.001032	2023-12-31
0	2024-01-01
0.0003549	2024-01-02
0	2024-01-03
0	2024-01-04
0	2024-01-05
0	2024-01-06
0	2024-01-07
0	2024-01-08
0.0004277	2024-01-09
0.0004459	2024-01-10
0	2024-01-11
0	2024-01-12
0	2024-01-13
0.0008918	2024-01-14
0.0066703	2024-01-15
0.0061789	2024-01-16
0.0066794	2024-01-17
0.0166621	2024-01-18
0.0312403	2024-01-19
0.0277732	2024-01-20
0.0029484	2024-01-21
0.0072436	2024-01-22
0.0215852	2024-01-23
0.0020566	2024-01-24
0	2024-01-25
0.0011466	2024-01-26
0.0008372	2024-01-27
0.0010647	2024-01-28
0.0015015	2024-01-29
0.0007553	2024-01-30
0.0021567	2024-01-31
0.0008979	2024-02-01
0.0010293	2024-02-02
0.0022776	2024-02-03
0.0015987	2024-02-04
0	2024-02-05
0.021024	2024-02-06
0.0588453	2024-02-07
0.0578817	2024-02-08
0.0920238	2024-02-09
0.0066138	2024-02-10
0.0025404	2024-02-11
0.0018615	2024-02-12
0	2024-02-13
0.0014892	2024-02-14
0.0007884	2024-02-15
0.0216153	2024-02-16
0.0146949	2024-02-17
0.0226884	2024-02-18
0.0029346	2024-02-19
0.0110157	2024-02-20
0.0113004	2024-02-21
0.0068109	2024-02-22
0.003504	2024-02-23
0.0040296	2024-02-24
0.0244404	2024-02-25
0.0025404	2024-02-26
0.0044895	2024-02-27
0.0263019	2024-02-28
0.0037248	2024-03-01
0.0011808	2024-03-02
0.0144576	2024-03-03
0.0007776	2024-03-04
0.000672	2024-03-05
0.000672	2024-03-06
0	2024-03-07
0.003936	2024-03-08
0.0101952	2024-03-09
0.0011712	2024-03-10
0.0011712	2024-03-11
0.0007488	2024-03-12
0	2024-03-13
0.0008736	2024-03-14
0.00048	2024-03-15
0.0010464	2024-03-16
0.0013824	2024-03-17
0.0010848	2024-03-18
0	2024-03-19
0.0040416	2024-03-20
0.000768	2024-03-21
0.0003168	2024-03-22
0.0006528	2024-03-23
0.0006432	2024-03-24
0	2024-03-25
0.0018432	2024-03-26
0	2024-03-27
0.002208	2024-03-28
0	2024-03-29
0.0026208	2024-03-30
0.0041856	2024-03-31
0.0013395	2024-04-01
0.0004794	2024-04-02
0.0027918	2024-04-03
0.0014241	2024-04-04
0.0127041	2024-04-05
0.0032007	2024-04-06
0.0007896	2024-04-07
0.0087561	2024-04-08
0.0020163	2024-04-09
0.0012408	2024-04-10
0.0026226	2024-04-11
0.0006063	2024-04-12
0.0009447	2024-04-13
0.0007614	2024-04-14
0.0008883	2024-04-15
0.0014664	2024-04-16
0.0012972	2024-04-17
0.0012408	2024-04-18
0	2024-04-19
0	2024-04-20
0	2024-04-21
0.0162009	2024-04-22
0	2024-04-23
0.001269	2024-04-24
0	2024-04-25
0.0037788	2024-04-26
0.0030879	2024-04-27
0.0038493	2024-04-28
0.0017907	2024-04-29
0.0018612	2024-04-30
0	2024-05-01
0	2024-05-02
0.000429	2024-05-03
0	2024-05-04
0	2024-05-05
0	2024-05-06
0	2024-05-07
0	2024-05-08
0	2024-05-09
0	2024-05-10
0	2024-05-11
0	2024-05-12
0	2024-05-13
0	2024-05-14
0	2024-05-15
0	2024-05-16
0	2024-05-17
0	2024-05-18
0	2024-05-19
0	2024-05-20
0	2024-05-21
0	2024-05-22
0	2024-05-23
0	2024-05-24
0	2024-05-25
0	2024-05-26
0	2024-05-27
0	2024-05-28
0	2024-05-29
0	2024-05-30
0	2024-05-31
0	2024-06-01
0.0011227	2024-06-02
0.0012317	2024-06-03
0.0006104	2024-06-04
0.0006104	2024-06-05
0	2024-06-06
0	2024-06-07
0	2024-06-08
0	2024-06-09
0	2024-06-10
0	2024-06-11
0	2024-06-12
0	2024-06-13
0	2024-06-14
0	2024-06-15
0	2024-06-16
0	2024-06-17
0	2024-06-18
0	2024-06-19
0	2024-06-20
0	2024-06-21
0	2024-06-22
0	2024-06-23
0	2024-06-24
0	2024-06-25
0	2024-06-26
0	2024-06-27
0	2024-06-28
0	2024-06-29
0	2024-06-30
0	2024-07-01
0	2024-07-02
0	2024-07-03
0	2024-07-04
0	2024-07-05
0	2024-07-06
0	2024-07-07
