Precip_m_2070WMW	FutureDate
0	2021-10-25
0	2021-10-26
0	2021-10-27
0	2021-10-28
0	2021-10-29
0	2021-10-30
0.0021775	2021-10-31
0.001694	2021-11-01
0	2021-11-02
0.0027951	2021-11-03
0	2021-11-04
0	2021-11-05
0	2021-11-06
0.0007018	2021-11-07
0.0050578	2021-11-08
0.0163834	2021-11-09
0	2021-11-10
0	2021-11-11
0	2021-11-12
0	2021-11-13
0.006534	2021-11-14
0.0024321	2021-11-15
0.0006655	2021-11-16
0.0010648	2021-11-17
0	2021-11-18
0	2021-11-19
0.0003993	2021-11-20
0.0004235	2021-11-21
0	2021-11-22
0	2021-11-23
0	2021-11-24
0	2021-11-25
0	2021-11-26
0	2021-11-27
0.0003146	2021-11-28
0	2021-11-29
0.0009196	2021-11-30
0.0051436	2021-12-01
0.0024332	2021-12-02
0	2021-12-03
0	2021-12-04
0.0050204	2021-12-05
0.059829	2021-12-06
0.0130438	2021-12-07
0	2021-12-08
0.0012936	2021-12-09
0.0238546	2021-12-10
0.0056518	2021-12-11
0.0022484	2021-12-12
0.0041118	2021-12-13
0.0247478	2021-12-14
0	2021-12-15
0	2021-12-16
0	2021-12-17
0	2021-12-18
0.0008932	2021-12-19
0.0066374	2021-12-20
0	2021-12-21
0	2021-12-22
0.0030954	2021-12-23
0.044198	2021-12-24
0.0099792	2021-12-25
0	2021-12-26
0	2021-12-27
0	2021-12-28
0.0360822	2021-12-29
0.0032494	2021-12-30
0.0066836	2021-12-31
0.0181689	2022-01-01
0.006177	2022-01-02
0.0005112	2022-01-03
0	2022-01-04
0	2022-01-05
0.001065	2022-01-06
0.0017537	2022-01-07
0.000923	2022-01-08
0.0003905	2022-01-09
0	2022-01-10
0	2022-01-11
0	2022-01-12
0	2022-01-13
0.0002201	2022-01-14
0	2022-01-15
0	2022-01-16
0	2022-01-17
0	2022-01-18
0	2022-01-19
0.000923	2022-01-20
0	2022-01-21
0	2022-01-22
0	2022-01-23
0.0010224	2022-01-24
0	2022-01-25
0	2022-01-26
0.00852	2022-01-27
0	2022-01-28
0	2022-01-29
0.0007881	2022-01-30
0	2022-01-31
0	2022-02-01
0.023265	2022-02-02
0.0027	2022-02-03
0	2022-02-04
0	2022-02-05
0.001575	2022-02-06
0.003765	2022-02-07
0	2022-02-08
0	2022-02-09
0	2022-02-10
0	2022-02-11
0	2022-02-12
0	2022-02-13
0	2022-02-14
0.000735	2022-02-15
0.035445	2022-02-16
0.007725	2022-02-17
0.02178	2022-02-18
0	2022-02-19
0.00039	2022-02-20
0.001395	2022-02-21
0.001635	2022-02-22
0.000795	2022-02-23
0.003075	2022-02-24
0.056625	2022-02-25
0.02448	2022-02-26
0.001545	2022-02-27
0	2022-02-28
0.0193107	2022-03-01
0.0016107	2022-03-02
0	2022-03-03
0	2022-03-04
0	2022-03-05
0	2022-03-06
0	2022-03-07
0	2022-03-08
0	2022-03-09
0	2022-03-10
0	2022-03-11
0	2022-03-12
0	2022-03-13
0	2022-03-14
0	2022-03-15
0	2022-03-16
0	2022-03-17
0	2022-03-18
0	2022-03-19
0	2022-03-20
0	2022-03-21
0	2022-03-22
0	2022-03-23
0	2022-03-24
0.0196824	2022-03-25
0.003894	2022-03-26
0	2022-03-27
0	2022-03-28
0	2022-03-29
0	2022-03-30
0	2022-03-31
0	2022-04-01
0	2022-04-02
0	2022-04-03
0	2022-04-04
0	2022-04-05
0	2022-04-06
0	2022-04-07
0	2022-04-08
0	2022-04-09
0	2022-04-10
0	2022-04-11
0	2022-04-12
0	2022-04-13
0	2022-04-14
0	2022-04-15
0	2022-04-16
0	2022-04-17
0	2022-04-18
0	2022-04-19
0.0024598	2022-04-20
0.0019076	2022-04-21
0	2022-04-22
0	2022-04-23
0	2022-04-24
0	2022-04-25
0	2022-04-26
0	2022-04-27
0	2022-04-28
0	2022-04-29
0	2022-04-30
0.00068	2022-05-01
0	2022-05-02
0	2022-05-03
0	2022-05-04
0	2022-05-05
0	2022-05-06
0.0005304	2022-05-07
0	2022-05-08
0	2022-05-09
0.0071808	2022-05-10
0.0065008	2022-05-11
0	2022-05-12
0	2022-05-13
0	2022-05-14
0	2022-05-15
0	2022-05-16
0	2022-05-17
0.0006256	2022-05-18
0	2022-05-19
0.0007208	2022-05-20
0.0007888	2022-05-21
0.0005712	2022-05-22
0	2022-05-23
0	2022-05-24
0	2022-05-25
0	2022-05-26
0.0019448	2022-05-27
0.004896	2022-05-28
0.00068	2022-05-29
0	2022-05-30
0	2022-05-31
0	2022-06-01
0	2022-06-02
0	2022-06-03
0	2022-06-04
0	2022-06-05
0	2022-06-06
0	2022-06-07
0	2022-06-08
0.0005655	2022-06-09
0	2022-06-10
0	2022-06-11
0	2022-06-12
0	2022-06-13
0	2022-06-14
0	2022-06-15
0	2022-06-16
0	2022-06-17
0	2022-06-18
0	2022-06-19
0	2022-06-20
0.0012155	2022-06-21
0	2022-06-22
0	2022-06-23
0	2022-06-24
0	2022-06-25
0	2022-06-26
0.0007215	2022-06-27
0	2022-06-28
0.0005005	2022-06-29
0	2022-06-30
0	2022-07-01
0	2022-07-02
0	2022-07-03
0	2022-07-04
0	2022-07-05
0	2022-07-06
0	2022-07-07
0	2022-07-08
0	2022-07-09
0	2022-07-10
0	2022-07-11
0	2022-07-12
0	2022-07-13
0	2022-07-14
0	2022-07-15
0	2022-07-16
0	2022-07-17
0	2022-07-18
0	2022-07-19
0	2022-07-20
0	2022-07-21
0	2022-07-22
0	2022-07-23
0	2022-07-24
0	2022-07-25
0	2022-07-26
0	2022-07-27
0	2022-07-28
0	2022-07-29
0	2022-07-30
0	2022-07-31
0	2022-08-01
0	2022-08-02
0	2022-08-03
0	2022-08-04
0	2022-08-05
0	2022-08-06
0	2022-08-07
0	2022-08-08
0	2022-08-09
0	2022-08-10
0	2022-08-11
0	2022-08-12
0	2022-08-13
0	2022-08-14
0	2022-08-15
0	2022-08-16
0	2022-08-17
0	2022-08-18
0	2022-08-19
0	2022-08-20
0	2022-08-21
0	2022-08-22
0	2022-08-23
0	2022-08-24
0	2022-08-25
0	2022-08-26
0	2022-08-27
0	2022-08-28
0	2022-08-29
0	2022-08-30
0	2022-08-31
0	2022-09-01
0	2022-09-02
0	2022-09-03
0	2022-09-04
0	2022-09-05
0	2022-09-06
0	2022-09-07
0	2022-09-08
0	2022-09-09
0	2022-09-10
0	2022-09-11
0	2022-09-12
0	2022-09-13
0	2022-09-14
0	2022-09-15
0	2022-09-16
0.0004761	2022-09-17
0	2022-09-18
0.0011868	2022-09-19
0.0007383	2022-09-20
0	2022-09-21
0	2022-09-22
0	2022-09-23
0.0005244	2022-09-24
0.0007452	2022-09-25
0	2022-09-26
0	2022-09-27
0	2022-09-28
0.0012627	2022-09-29
0	2022-09-30
0	2022-10-01
0	2022-10-02
0	2022-10-03
0	2022-10-04
0	2022-10-05
0	2022-10-06
0	2022-10-07
0	2022-10-08
0	2022-10-09
0	2022-10-10
0	2022-10-11
0	2022-10-12
0	2022-10-13
0	2022-10-14
0	2022-10-15
0	2022-10-16
0.0075764	2022-10-17
0.00117	2022-10-18
0.0149812	2022-10-19
0.00767	2022-10-20
0.000312	2022-10-21
0.0016588	2022-10-22
0.0006084	2022-10-23
0.0001924	2022-10-24
0.00052	2022-10-25
0.0061308	2022-10-26
0.0006864	2022-10-27
0.0002288	2022-10-28
0	2022-10-29
0	2022-10-30
0	2022-10-31
0	2022-11-01
0.0005109	2022-11-02
0.0166239	2022-11-03
0.0025414	2022-11-04
0	2022-11-05
0	2022-11-06
0	2022-11-07
0.0004192	2022-11-08
0	2022-11-09
0.0038121	2022-11-10
0.0063011	2022-11-11
0	2022-11-12
0	2022-11-13
0	2022-11-14
0	2022-11-15
0	2022-11-16
0	2022-11-17
0	2022-11-18
0	2022-11-19
0	2022-11-20
0	2022-11-21
0	2022-11-22
0	2022-11-23
0	2022-11-24
0.0024759	2022-11-25
0.0033012	2022-11-26
0.0399288	2022-11-27
0.001572	2022-11-28
0	2022-11-29
0	2022-11-30
0	2022-12-01
0	2022-12-02
0	2022-12-03
0	2022-12-04
0	2022-12-05
0.0043112	2022-12-06
0.0214064	2022-12-07
0.0297568	2022-12-08
0.0028696	2022-12-09
0	2022-12-10
0	2022-12-11
0	2022-12-12
0	2022-12-13
0	2022-12-14
0	2022-12-15
0	2022-12-16
0	2022-12-17
0	2022-12-18
0	2022-12-19
0	2022-12-20
0	2022-12-21
0	2022-12-22
0	2022-12-23
0	2022-12-24
0	2022-12-25
0.0003672	2022-12-26
0.001428	2022-12-27
0.0052632	2022-12-28
0.0144568	2022-12-29
0.054196	2022-12-30
0.0285056	2022-12-31
0.0140343	2023-01-01
0.0027429	2023-01-02
0.0011562	2023-01-03
0	2023-01-04
0	2023-01-05
0	2023-01-06
0.031857	2023-01-07
0.0356454	2023-01-08
0.0070479	2023-01-09
0.0054612	2023-01-10
0.009225	2023-01-11
0	2023-01-12
0	2023-01-13
0	2023-01-14
0	2023-01-15
0.0006519	2023-01-16
0.0003936	2023-01-17
0	2023-01-18
0	2023-01-19
0	2023-01-20
0	2023-01-21
0	2023-01-22
0	2023-01-23
0	2023-01-24
0.0043665	2023-01-25
0.0065067	2023-01-26
0.0006519	2023-01-27
0.0105903	2023-01-28
0	2023-01-29
0	2023-01-30
0	2023-01-31
0	2023-02-01
0	2023-02-02
0	2023-02-03
0	2023-02-04
0	2023-02-05
0	2023-02-06
0.001705	2023-02-07
0	2023-02-08
0	2023-02-09
0	2023-02-10
0	2023-02-11
0	2023-02-12
0.002321	2023-02-13
0.00121	2023-02-14
0.001771	2023-02-15
0.002398	2023-02-16
0.000352	2023-02-17
0.000913	2023-02-18
0.004763	2023-02-19
0.008195	2023-02-20
0.002552	2023-02-21
0.002739	2023-02-22
0	2023-02-23
0	2023-02-24
0	2023-02-25
0	2023-02-26
0.001716	2023-02-27
0.003652	2023-02-28
0.0015429	2023-03-01
0.0093547	2023-03-02
0	2023-03-03
0	2023-03-04
0	2023-03-05
0	2023-03-06
0	2023-03-07
0	2023-03-08
0	2023-03-09
0	2023-03-10
0	2023-03-11
0	2023-03-12
0	2023-03-13
0	2023-03-14
0	2023-03-15
0	2023-03-16
0	2023-03-17
0	2023-03-18
0.0212948	2023-03-19
0.0263405	2023-03-20
0.0106057	2023-03-21
0.0423255	2023-03-22
0.0134552	2023-03-23
0.0012371	2023-03-24
0	2023-03-25
0	2023-03-26
0.0235188	2023-03-27
0.0156097	2023-03-28
0.0046009	2023-03-29
0	2023-03-30
0	2023-03-31
0	2023-04-01
0.000462	2023-04-02
0.0088935	2023-04-03
0.001089	2023-04-04
0	2023-04-05
0	2023-04-06
0.003597	2023-04-07
0.0109065	2023-04-08
0.000495	2023-04-09
0	2023-04-10
0	2023-04-11
0	2023-04-12
0	2023-04-13
0	2023-04-14
0	2023-04-15
0	2023-04-16
0	2023-04-17
0.008382	2023-04-18
0.0013365	2023-04-19
0	2023-04-20
0	2023-04-21
0.0011385	2023-04-22
0.003993	2023-04-23
0.000726	2023-04-24
0	2023-04-25
0.0005445	2023-04-26
0.004224	2023-04-27
0.0004455	2023-04-28
0	2023-04-29
0.00132	2023-04-30
0.001064	2023-05-01
0	2023-05-02
0	2023-05-03
0.00042	2023-05-04
0.002366	2023-05-05
0.000644	2023-05-06
0	2023-05-07
0.010962	2023-05-08
0.011662	2023-05-09
0.00077	2023-05-10
0	2023-05-11
0	2023-05-12
0	2023-05-13
0	2023-05-14
0.003164	2023-05-15
0.00805	2023-05-16
0.00105	2023-05-17
0.024682	2023-05-18
0.006944	2023-05-19
0	2023-05-20
0	2023-05-21
0	2023-05-22
0	2023-05-23
0	2023-05-24
0	2023-05-25
0.00077	2023-05-26
0.000854	2023-05-27
0	2023-05-28
0	2023-05-29
0	2023-05-30
0	2023-05-31
0	2023-06-01
0	2023-06-02
0	2023-06-03
0	2023-06-04
0	2023-06-05
0.0003978	2023-06-06
0	2023-06-07
0.0047226	2023-06-08
0.0028764	2023-06-09
0.0013362	2023-06-10
0	2023-06-11
0	2023-06-12
0	2023-06-13
0	2023-06-14
0	2023-06-15
0.0034476	2023-06-16
0.0022746	2023-06-17
0.0005304	2023-06-18
0	2023-06-19
0	2023-06-20
0	2023-06-21
0	2023-06-22
0	2023-06-23
0	2023-06-24
0	2023-06-25
0	2023-06-26
0	2023-06-27
0	2023-06-28
0	2023-06-29
0	2023-06-30
0	2023-07-01
0	2023-07-02
0	2023-07-03
0	2023-07-04
0	2023-07-05
0	2023-07-06
0	2023-07-07
0	2023-07-08
0	2023-07-09
0	2023-07-10
0	2023-07-11
0	2023-07-12
0	2023-07-13
0	2023-07-14
0	2023-07-15
0	2023-07-16
0	2023-07-17
0	2023-07-18
0	2023-07-19
0	2023-07-20
0	2023-07-21
0	2023-07-22
0	2023-07-23
0	2023-07-24
0	2023-07-25
0	2023-07-26
0	2023-07-27
0	2023-07-28
0	2023-07-29
0	2023-07-30
0	2023-07-31
0	2023-08-01
0	2023-08-02
0	2023-08-03
0	2023-08-04
0	2023-08-05
0	2023-08-06
0	2023-08-07
0	2023-08-08
0	2023-08-09
0	2023-08-10
0	2023-08-11
0	2023-08-12
0	2023-08-13
0	2023-08-14
0	2023-08-15
0.00114	2023-08-16
0	2023-08-17
0	2023-08-18
0	2023-08-19
0	2023-08-20
0	2023-08-21
0	2023-08-22
0	2023-08-23
0	2023-08-24
0	2023-08-25
0	2023-08-26
0	2023-08-27
0	2023-08-28
0	2023-08-29
0	2023-08-30
0	2023-08-31
0	2023-09-01
0	2023-09-02
0	2023-09-03
0	2023-09-04
0	2023-09-05
0	2023-09-06
0	2023-09-07
0	2023-09-08
0.000504	2023-09-09
0.0031164	2023-09-10
0.0002352	2023-09-11
0	2023-09-12
0	2023-09-13
0	2023-09-14
0	2023-09-15
0	2023-09-16
0	2023-09-17
0	2023-09-18
0	2023-09-19
0	2023-09-20
0	2023-09-21
0	2023-09-22
0.0003276	2023-09-23
0	2023-09-24
0	2023-09-25
0.0014112	2023-09-26
0.0022344	2023-09-27
0	2023-09-28
0	2023-09-29
0	2023-09-30
0	2023-10-01
0	2023-10-02
0.000348	2023-10-03
0	2023-10-04
0	2023-10-05
0	2023-10-06
0	2023-10-07
0	2023-10-08
0	2023-10-09
0	2023-10-10
0	2023-10-11
0	2023-10-12
0	2023-10-13
0	2023-10-14
0	2023-10-15
0	2023-10-16
0	2023-10-17
0	2023-10-18
0	2023-10-19
0	2023-10-20
0	2023-10-21
0	2023-10-22
0	2023-10-23
0.0096744	2023-10-24
0.0009309	2023-10-25
0	2023-10-26
0	2023-10-27
0.0016878	2023-10-28
0.0037932	2023-10-29
0	2023-10-30
0.0002958	2023-10-31
0.0174416	2023-11-01
0	2023-11-02
0	2023-11-03
0	2023-11-04
0.0030976	2023-11-05
0.0055968	2023-11-06
0.0105776	2023-11-07
0.0030096	2023-11-08
0.0013376	2023-11-09
0.0041712	2023-11-10
0.0016368	2023-11-11
0	2023-11-12
0	2023-11-13
0.0011088	2023-11-14
0	2023-11-15
0	2023-11-16
0.0154	2023-11-17
0.0008976	2023-11-18
0.0014608	2023-11-19
0	2023-11-20
0.0151184	2023-11-21
0.0154352	2023-11-22
0.0451792	2023-11-23
0.005368	2023-11-24
0.0010032	2023-11-25
0.0018656	2023-11-26
0.0068112	2023-11-27
0.0127072	2023-11-28
0.0314336	2023-11-29
0.0339328	2023-11-30
0.006424	2023-12-01
0.0085712	2023-12-02
0.0435952	2023-12-03
0.0066352	2023-12-04
0.0044704	2023-12-05
0.0098736	2023-12-06
0	2023-12-07
0.0010208	2023-12-08
0	2023-12-09
0	2023-12-10
0	2023-12-11
0	2023-12-12
0.0013024	2023-12-13
0	2023-12-14
0	2023-12-15
0	2023-12-16
0	2023-12-17
0.0041008	2023-12-18
0.0089584	2023-12-19
0.0024288	2023-12-20
0	2023-12-21
0	2023-12-22
0	2023-12-23
0	2023-12-24
0	2023-12-25
0.0007392	2023-12-26
0	2023-12-27
0	2023-12-28
0.0014784	2023-12-29
0	2023-12-30
0.0022704	2023-12-31
0	2024-01-01
0.0003978	2024-01-02
0	2024-01-03
0	2024-01-04
0	2024-01-05
0	2024-01-06
0	2024-01-07
0	2024-01-08
0.0004794	2024-01-09
0.0004998	2024-01-10
0	2024-01-11
0	2024-01-12
0	2024-01-13
0.0009996	2024-01-14
0.0074766	2024-01-15
0.0069258	2024-01-16
0.0074868	2024-01-17
0.0186762	2024-01-18
0.0350166	2024-01-19
0.0311304	2024-01-20
0.0033048	2024-01-21
0.0081192	2024-01-22
0.0241944	2024-01-23
0.0023052	2024-01-24
0	2024-01-25
0.0012852	2024-01-26
0.0009384	2024-01-27
0.0011934	2024-01-28
0.001683	2024-01-29
0.0008466	2024-01-30
0.0024174	2024-01-31
0.0005617	2024-02-01
0.0006439	2024-02-02
0.0014248	2024-02-03
0.0010001	2024-02-04
0	2024-02-05
0.013152	2024-02-06
0.0368119	2024-02-07
0.0362091	2024-02-08
0.0575674	2024-02-09
0.0041374	2024-02-10
0.0015892	2024-02-11
0.0011645	2024-02-12
0	2024-02-13
0.0009316	2024-02-14
0.0004932	2024-02-15
0.0135219	2024-02-16
0.0091927	2024-02-17
0.0141932	2024-02-18
0.0018358	2024-02-19
0.0068911	2024-02-20
0.0070692	2024-02-21
0.0042607	2024-02-22
0.002192	2024-02-23
0.0025208	2024-02-24
0.0152892	2024-02-25
0.0015892	2024-02-26
0.0028085	2024-02-27
0.0164537	2024-02-28
0.0038024	2024-03-01
0.0012054	2024-03-02
0.0147588	2024-03-03
0.0007938	2024-03-04
0.000686	2024-03-05
0.000686	2024-03-06
0	2024-03-07
0.004018	2024-03-08
0.0104076	2024-03-09
0.0011956	2024-03-10
0.0011956	2024-03-11
0.0007644	2024-03-12
0	2024-03-13
0.0008918	2024-03-14
0.00049	2024-03-15
0.0010682	2024-03-16
0.0014112	2024-03-17
0.0011074	2024-03-18
0	2024-03-19
0.0041258	2024-03-20
0.000784	2024-03-21
0.0003234	2024-03-22
0.0006664	2024-03-23
0.0006566	2024-03-24
0	2024-03-25
0.0018816	2024-03-26
0	2024-03-27
0.002254	2024-03-28
0	2024-03-29
0.0026754	2024-03-30
0.0042728	2024-03-31
0.00114	2024-04-01
0.000408	2024-04-02
0.002376	2024-04-03
0.001212	2024-04-04
0.010812	2024-04-05
0.002724	2024-04-06
0.000672	2024-04-07
0.007452	2024-04-08
0.001716	2024-04-09
0.001056	2024-04-10
0.002232	2024-04-11
0.000516	2024-04-12
0.000804	2024-04-13
0.000648	2024-04-14
0.000756	2024-04-15
0.001248	2024-04-16
0.001104	2024-04-17
0.001056	2024-04-18
0	2024-04-19
0	2024-04-20
0	2024-04-21
0.013788	2024-04-22
0	2024-04-23
0.00108	2024-04-24
0	2024-04-25
0.003216	2024-04-26
0.002628	2024-04-27
0.003276	2024-04-28
0.001524	2024-04-29
0.001584	2024-04-30
0	2024-05-01
0	2024-05-02
0.001133	2024-05-03
0	2024-05-04
0	2024-05-05
0	2024-05-06
0	2024-05-07
0	2024-05-08
0	2024-05-09
0	2024-05-10
0	2024-05-11
0	2024-05-12
0	2024-05-13
0	2024-05-14
0	2024-05-15
0	2024-05-16
0	2024-05-17
0	2024-05-18
0	2024-05-19
0	2024-05-20
0	2024-05-21
0	2024-05-22
0	2024-05-23
0	2024-05-24
0	2024-05-25
0	2024-05-26
0	2024-05-27
0	2024-05-28
0	2024-05-29
0	2024-05-30
0	2024-05-31
0	2024-06-01
0.0008652	2024-06-02
0.0009492	2024-06-03
0.0004704	2024-06-04
0.0004704	2024-06-05
0	2024-06-06
0	2024-06-07
0	2024-06-08
0	2024-06-09
0	2024-06-10
0	2024-06-11
0	2024-06-12
0	2024-06-13
0	2024-06-14
0	2024-06-15
0	2024-06-16
0	2024-06-17
0	2024-06-18
0	2024-06-19
0	2024-06-20
0	2024-06-21
0	2024-06-22
0	2024-06-23
0	2024-06-24
0	2024-06-25
0	2024-06-26
0	2024-06-27
0	2024-06-28
0	2024-06-29
0	2024-06-30
0	2024-07-01
0	2024-07-02
0	2024-07-03
0	2024-07-04
0	2024-07-05
0	2024-07-06
0	2024-07-07
0	2024-07-08
0	2024-07-09
