FutureDate	ETo_m_2070WMW
2021-01-07	 0.00070125
2021-01-08	 0.00048195
2021-01-09	 0.00058055
2021-01-10	 0.00057375
2021-01-11	 0.00068680
2021-01-12	 0.00060945
2021-01-13	 0.00028305
2021-01-14	 0.00029750
2021-01-15	 0.00080750
2021-01-16	 0.00060945
2021-01-17	 0.00062305
2021-01-18	 0.00065195
2021-01-19	 0.00065195
2021-01-20	 0.00056695
2021-01-21	 0.00004250
2021-01-22	 0.00035445
2021-01-23	 0.00043180
2021-01-24	 0.00031195
2021-01-25	 0.00039695
2021-01-26	 0.00078625
2021-01-27	 0.00078625
2021-01-28	 0.00088485
2021-01-29	 0.00082875
2021-01-30	 0.00070805
2021-01-31	 0.00082110
2021-02-01	 0.00086565
2021-02-02	 0.00064380
2021-02-03	 0.00071775
2021-02-04	 0.00102138
2021-02-05	 0.00077691
2021-02-06	 0.00106575
2021-02-07	 0.00127281
2021-02-08	 0.00106575
2021-02-09	 0.00108750
2021-02-10	 0.00110229
2021-02-11	 0.00122148
2021-02-12	 0.00126585
2021-02-13	 0.00134676
2021-02-14	 0.00125802
2021-02-15	 0.00126585
2021-02-16	 0.00133197
2021-02-17	 0.00140592
2021-02-18	 0.00141375
2021-02-19	 0.00093960
2021-02-20	 0.00153903
2021-02-21	 0.00034017
2021-02-22	 0.00081432
2021-02-23	 0.00039237
2021-02-24	 0.00112491
2021-02-25	 0.00159819
2021-02-26	 0.00145812
2021-02-27	 0.00176175
2021-02-28	 0.00195402
2021-03-01	 0.00248472
2021-03-02	 0.00207774
2021-03-03	 0.00218790
2021-03-04	 0.00273054
2021-03-05	 0.00211956
2021-03-06	 0.00181458
2021-03-07	 0.00206040
2021-03-08	 0.00282336
2021-03-09	 0.00238272
2021-03-10	 0.00284886
2021-03-11	 0.00275604
2021-03-12	 0.00280704
2021-03-13	 0.00181458
2021-03-14	 0.00174726
2021-03-15	 0.00160242
2021-03-16	 0.00213690
2021-03-17	 0.00236538
2021-03-18	 0.00271320
2021-03-19	 0.00184008
2021-03-20	 0.00285804
2021-03-21	 0.00254388
2021-03-22	 0.00285804
2021-03-23	 0.00369750
2021-03-24	 0.00330684
2021-03-25	 0.00317118
2021-03-26	 0.00257754
2021-03-27	 0.00242556
2021-03-28	 0.00313752
2021-03-29	 0.00172176
2021-03-30	 0.00256938
2021-03-31	 0.00278154
2021-04-01	 0.00201762
2021-04-02	 0.00321651
2021-04-03	 0.00364617
2021-04-04	 0.00371151
2021-04-05	 0.00340362
2021-04-06	 0.00328185
2021-04-07	 0.00266607
2021-04-08	 0.00221265
2021-04-09	 0.00311949
2021-04-10	 0.00357390
2021-04-11	 0.00380853
2021-04-12	 0.00399465
2021-04-13	 0.00503217
2021-04-14	 0.00485397
2021-04-15	 0.00296604
2021-04-16	 0.00324918
2021-04-17	 0.00421344
2021-04-18	 0.00508068
2021-04-19	 0.00425403
2021-04-20	 0.00306306
2021-04-21	 0.00353331
2021-04-22	 0.00341154
2021-04-23	 0.00258489
2021-04-24	 0.00309573
2021-04-25	 0.00388971
2021-04-26	 0.00431046
2021-04-27	 0.00501633
2021-04-28	 0.00567270
2021-04-29	 0.00437580
2021-04-30	 0.00337095
2021-05-01	 0.00389700
2021-05-02	 0.00410300
2021-05-03	 0.00460200
2021-05-04	 0.00353500
2021-05-05	 0.00504100
2021-05-06	 0.00529900
2021-05-07	 0.00403400
2021-05-08	 0.00518700
2021-05-09	 0.00478300
2021-05-10	 0.00532500
2021-05-11	 0.00564300
2021-05-12	 0.00468800
2021-05-13	 0.00497200
2021-05-14	 0.00550500
2021-05-15	 0.00621900
2021-05-16	 0.00620200
2021-05-17	 0.00653700
2021-05-18	 0.00711400
2021-05-19	 0.00595200
2021-05-20	 0.00600400
2021-05-21	 0.00443900
2021-05-22	 0.00407700
2021-05-23	 0.00215900
2021-05-24	 0.00219300
2021-05-25	 0.00278700
2021-05-26	 0.00239100
2021-05-27	 0.00265800
2021-05-28	 0.00316500
2021-05-29	 0.00325100
2021-05-30	 0.00462800
2021-05-31	 0.00528100
2021-06-01	 0.00599616
2021-06-02	 0.00603288
2021-06-03	 0.00548532
2021-06-04	 0.00496476
2021-06-05	 0.00606960
2021-06-06	 0.00639792
2021-06-07	 0.00543996
2021-06-08	 0.00588708
2021-06-09	 0.00735588
2021-06-10	 0.00665388
2021-06-11	 0.00569484
2021-06-12	 0.00636120
2021-06-13	 0.00711936
2021-06-14	 0.00695520
2021-06-15	 0.00728352
2021-06-16	 0.00737424
2021-06-17	 0.00748440
2021-06-18	 0.00729216
2021-06-19	 0.00671760
2021-06-20	 0.00733752
2021-06-21	 0.00742068
2021-06-22	 0.00742068
2021-06-23	 0.00622404
2021-06-24	 0.00603288
2021-06-25	 0.00617868
2021-06-26	 0.00609660
2021-06-27	 0.00662580
2021-06-28	 0.00754812
2021-06-29	 0.00676296
2021-06-30	 0.00721980
2021-07-01	 0.00625275
2021-07-02	 0.00669690
2021-07-03	 0.00706125
2021-07-04	 0.00585270
2021-07-05	 0.00587055
2021-07-06	 0.00657195
2021-07-07	 0.00693630
2021-07-08	 0.00627060
2021-07-09	 0.00676830
2021-07-10	 0.00619920
2021-07-11	 0.00596820
2021-07-12	 0.00626115
2021-07-13	 0.00533820
2021-07-14	 0.00673260
2021-07-15	 0.00706965
2021-07-16	 0.00689220
2021-07-17	 0.00655515
2021-07-18	 0.00635880
2021-07-19	 0.00691845
2021-07-20	 0.00532035
2021-07-21	 0.00478695
2021-07-22	 0.00601335
2021-07-23	 0.00607530
2021-07-24	 0.00638610
2021-07-25	 0.00689220
2021-07-26	 0.00698145
2021-07-27	 0.00714945
2021-07-28	 0.00749595
2021-07-29	 0.00655515
2021-07-30	 0.00652785
2021-07-31	 0.00714105
2021-08-01	 0.00684424
2021-08-02	 0.00646360
2021-08-03	 0.00687856
2021-08-04	 0.00661960
2021-08-05	 0.00601536
2021-08-06	 0.00621400
2021-08-07	 0.00652392
2021-08-08	 0.00708552
2021-08-09	 0.00695552
2021-08-10	 0.00578240
2021-08-11	 0.00567008
2021-08-12	 0.00623064
2021-08-13	 0.00609336
2021-08-14	 0.00623064
2021-08-15	 0.00611000
2021-08-16	 0.00604968
2021-08-17	 0.00555776
2021-08-18	 0.00617968
2021-08-19	 0.00544544
2021-08-20	 0.00568776
2021-08-21	 0.00605800
2021-08-22	 0.00497120
2021-08-23	 0.00547144
2021-08-24	 0.00649896
2021-08-25	 0.00673192
2021-08-26	 0.00494520
2021-08-27	 0.00587704
2021-08-28	 0.00525616
2021-08-29	 0.00583440
2021-08-30	 0.00688688
2021-08-31	 0.00509184
2021-09-01	 0.00424051
2021-09-02	 0.00446299
2021-09-03	 0.00490795
2021-09-04	 0.00503670
2021-09-05	 0.00486572
2021-09-06	 0.00499447
2021-09-07	 0.00470298
2021-09-08	 0.00521695
2021-09-09	 0.00555067
2021-09-10	 0.00472873
2021-09-11	 0.00453200
2021-09-12	 0.00455672
2021-09-13	 0.00437750
2021-09-14	 0.00445475
2021-09-15	 0.00486572
2021-09-16	 0.00487396
2021-09-17	 0.00403451
2021-09-18	 0.00476272
2021-09-19	 0.00451449
2021-09-20	 0.00370079
2021-09-21	 0.00369152
2021-09-22	 0.00346080
2021-09-23	 0.00367504
2021-09-24	 0.00483997
2021-09-25	 0.00335780
2021-09-26	 0.00429201
2021-09-27	 0.00380379
2021-09-28	 0.00400876
2021-09-29	 0.00332381
2021-09-30	 0.00319506
2021-10-01	 0.00371300
2021-10-02	 0.00338600
2021-10-03	 0.00310000
2021-10-04	 0.00317300
2021-10-05	 0.00256000
2021-10-06	 0.00330400
2021-10-07	 0.00341900
2021-10-08	 0.00416300
2021-10-09	 0.00414700
2021-10-10	 0.00259300
2021-10-11	 0.00283800
2021-10-12	 0.00321400
2021-10-13	 0.00263400
2021-10-14	 0.00337000
2021-10-15	 0.00271500
2021-10-16	 0.00277300
2021-10-17	 0.00245400
2021-10-18	 0.00262500
2021-10-19	 0.00307500
2021-10-20	 0.00267500
2021-10-21	 0.00250300
2021-10-22	 0.00292000
2021-10-23	 0.00247000
2021-10-24	 0.00219200
2021-10-25	 0.00229800
2021-10-26	 0.00224100
2021-10-27	 0.00230700
2021-10-28	 0.00224900
2021-10-29	 0.00346000
2021-10-30	 0.00161100
2021-10-31	 0.00019600
2021-11-01	 0.00120280
2021-11-02	 0.00063244
2021-11-03	 0.00092926
2021-11-04	 0.00108543
2021-11-05	 0.00082741
2021-11-06	 0.00110871
2021-11-07	 0.00054708
2021-11-08	 0.00082741
2021-11-09	 0.00044523
2021-11-10	 0.00121832
2021-11-11	 0.00114848
2021-11-12	 0.00122608
2021-11-13	 0.00130465
2021-11-14	 0.00089822
2021-11-15	 0.00031234
2021-11-16	 0.00078861
2021-11-17	 0.00133569
2021-11-18	 0.00107767
2021-11-19	 0.00203021
2021-11-20	 0.00195261
2021-11-21	 0.00110095
2021-11-22	 0.00092926
2021-11-23	 0.00092150
2021-11-24	 0.00150738
2021-11-25	 0.00107767
2021-11-26	 0.00112423
2021-11-27	 0.00084390
2021-11-28	 0.00064020
2021-11-29	 0.00037442
2021-11-30	 0.00021825
2021-12-01	 0.00069498
2021-12-02	 0.00047223
2021-12-03	 0.00075897
2021-12-04	 0.00058725
2021-12-05	 0.00098901
2021-12-06	 0.00091206
2021-12-07	 0.00064395
2021-12-08	 0.00061884
2021-12-09	 0.00062532
2021-12-10	 0.00042768
2021-12-11	 0.00035073
2021-12-12	 0.00030618
2021-12-13	 0.00080352
2021-12-14	 0.00054837
2021-12-15	 0.00043983
2021-12-16	 0.00028107
2021-12-17	 0.00030618
2021-12-18	 0.00017901
2021-12-19	 0.00023004
2021-12-20	 0.00019764
2021-12-21	 0.00017901
2021-12-22	 0.00045279
2021-12-23	 0.00024867
2021-12-24	 0.00041472
2021-12-25	 0.00014013
2021-12-26	 0.00054189
2021-12-27	 0.00045279
2021-12-28	 0.00024219
2021-12-29	 0.00019116
2021-12-30	 0.00028674
2021-12-31	 0.00022356
2022-01-01	 0.00022962
2022-01-02	 0.00034400
2022-01-03	 0.00052288
2022-01-04	 0.00040162
2022-01-05	 0.00050138
2022-01-06	 0.00023650
2022-01-07	 0.00027950
2022-01-08	 0.00043000
2022-01-09	 0.00078776
2022-01-10	 0.00057362
2022-01-11	 0.00068026
2022-01-12	 0.00050138
2022-01-13	 0.00070176
2022-01-14	 0.00050138
2022-01-15	 0.00086688
2022-01-16	 0.00053750
2022-01-17	 0.00068800
2022-01-18	 0.00074476
2022-01-19	 0.00083076
2022-01-20	 0.00054438
2022-01-21	 0.00085226
2022-01-22	 0.00080238
2022-01-23	 0.00079550
2022-01-24	 0.00118250
2022-01-25	 0.00089526
2022-01-26	 0.00030100
2022-01-27	 0.00038700
2022-01-28	 0.00050138
2022-01-29	 0.00093826
2022-01-30	 0.00103200
2022-01-31	 0.00098900
2022-02-01	 0.00056511
2022-02-02	 0.00031759
2022-02-03	 0.00101374
2022-02-04	 0.00090545
2022-02-05	 0.00100646
2022-02-06	 0.00098280
2022-02-07	 0.00123851
2022-02-08	 0.00109928
2022-02-09	 0.00120757
2022-02-10	 0.00111475
2022-02-11	 0.00121576
2022-02-12	 0.00129311
2022-02-13	 0.00061152
2022-02-14	 0.00119210
2022-02-15	 0.00092092
2022-02-16	 0.00060333
2022-02-17	 0.00097552
2022-02-18	 0.00110656
2022-02-19	 0.00140140
2022-02-20	 0.00125398
2022-02-21	 0.00061971
2022-02-22	 0.00066612
2022-02-23	 0.00110656
2022-02-24	 0.00144781
2022-02-25	 0.00024752
2022-02-26	 0.00121576
2022-02-27	 0.00127764
2022-02-28	 0.00143962
2022-03-01	 0.00023859
2022-03-02	 0.00104544
2022-03-03	 0.00105336
2022-03-04	 0.00141570
2022-03-05	 0.00149787
2022-03-06	 0.00223839
2022-03-07	 0.00237006
2022-03-08	 0.00245223
2022-03-09	 0.00302049
2022-03-10	 0.00271557
2022-03-11	 0.00256806
2022-03-12	 0.00287199
2022-03-13	 0.00284724
2022-03-14	 0.00326700
2022-03-15	 0.00303732
2022-03-16	 0.00304524
2022-03-17	 0.00307791
2022-03-18	 0.00331650
2022-03-19	 0.00443619
2022-03-20	 0.00313533
2022-03-21	 0.00351450
2022-03-22	 0.00335808
2022-03-23	 0.00381843
2022-03-24	 0.00378576
2022-03-25	 0.00182754
2022-03-26	 0.00181071
2022-03-27	 0.00283932
2022-03-28	 0.00316008
2022-03-29	 0.00405702
2022-03-30	 0.00432036
2022-03-31	 0.00364617
2022-04-01	 0.00293696
2022-04-02	 0.00262184
2022-04-03	 0.00369408
2022-04-04	 0.00351520
2022-04-05	 0.00381368
2022-04-06	 0.00377104
2022-04-07	 0.00366912
2022-04-08	 0.00417144
2022-04-09	 0.00423072
2022-04-10	 0.00404352
2022-04-11	 0.00417976
2022-04-12	 0.00450320
2022-04-13	 0.00409448
2022-04-14	 0.00385632
2022-04-15	 0.00272376
2022-04-16	 0.00341328
2022-04-17	 0.00238368
2022-04-18	 0.00183040
2022-04-19	 0.00203424
2022-04-20	 0.00311584
2022-04-21	 0.00320112
2022-04-22	 0.00359216
2022-04-23	 0.00350688
2022-04-24	 0.00420472
2022-04-25	 0.00450320
2022-04-26	 0.00449488
2022-04-27	 0.00564408
2022-04-28	 0.00518440
2022-04-29	 0.00417144
2022-04-30	 0.00449488
2022-05-01	 0.00508511
2022-05-02	 0.00567015
2022-05-03	 0.00606876
2022-05-04	 0.00673311
2022-05-05	 0.00700812
2022-05-06	 0.00483791
2022-05-07	 0.00629948
2022-05-08	 0.00495224
2022-05-09	 0.00518296
2022-05-10	 0.00219699
2022-05-11	 0.00256985
2022-05-12	 0.00464221
2022-05-13	 0.00499653
2022-05-14	 0.00477508
2022-05-15	 0.00365032
2022-05-16	 0.00487293
2022-05-17	 0.00554655
2022-05-18	 0.00372139
2022-05-19	 0.00438574
2022-05-20	 0.00423536
2022-05-21	 0.00229484
2022-05-22	 0.00515618
2022-05-23	 0.00483791
2022-05-24	 0.00515618
2022-05-25	 0.00511189
2022-05-26	 0.00558157
2022-05-27	 0.00411073
2022-05-28	 0.00355247
2022-05-29	 0.00510365
2022-05-30	 0.00575873
2022-05-31	 0.00604198
2022-06-01	 0.00625736
2022-06-02	 0.00644675
2022-06-03	 0.00591389
2022-06-04	 0.00673672
2022-06-05	 0.00725246
2022-06-06	 0.00707163
2022-06-07	 0.00612147
2022-06-08	 0.00351709
2022-06-09	 0.00351709
2022-06-10	 0.00487385
2022-06-11	 0.00509962
2022-06-12	 0.00575125
2022-06-13	 0.00625736
2022-06-14	 0.00641144
2022-06-15	 0.00641144
2022-06-16	 0.00607653
2022-06-17	 0.00506324
2022-06-18	 0.00677310
2022-06-19	 0.00650132
2022-06-20	 0.00615785
2022-06-21	 0.00609472
2022-06-22	 0.00688117
2022-06-23	 0.00664577
2022-06-24	 0.00622098
2022-06-25	 0.00688117
2022-06-26	 0.00666396
2022-06-27	 0.00574162
2022-06-28	 0.00471977
2022-06-29	 0.00425004
2022-06-30	 0.00425860
2022-07-01	 0.00523110
2022-07-02	 0.00554190
2022-07-03	 0.00607530
2022-07-04	 0.00623490
2022-07-05	 0.00645645
2022-07-06	 0.00706125
2022-07-07	 0.00727440
2022-07-08	 0.00660765
2022-07-09	 0.00660765
2022-07-10	 0.00638610
2022-07-11	 0.00631470
2022-07-12	 0.00707910
2022-07-13	 0.00708750
2022-07-14	 0.00701610
2022-07-15	 0.00684810
2022-07-16	 0.00527520
2022-07-17	 0.00610155
2022-07-18	 0.00599550
2022-07-19	 0.00627060
2022-07-20	 0.00586215
2022-07-21	 0.00660765
2022-07-22	 0.00682080
2022-07-23	 0.00669690
2022-07-24	 0.00658980
2022-07-25	 0.00691005
2022-07-26	 0.00671475
2022-07-27	 0.00655515
2022-07-28	 0.00699825
2022-07-29	 0.00683025
2022-07-30	 0.00643020
2022-07-31	 0.00639450
2022-08-01	 0.00652392
2022-08-02	 0.00647296
2022-08-03	 0.00521248
2022-08-04	 0.00608400
2022-08-05	 0.00633464
2022-08-06	 0.00595504
2022-08-07	 0.00526448
2022-08-08	 0.00562640
2022-08-09	 0.00636896
2022-08-10	 0.00598104
2022-08-11	 0.00586040
2022-08-12	 0.00586872
2022-08-13	 0.00479024
2022-08-14	 0.00539344
2022-08-15	 0.00331448
2022-08-16	 0.00428896
2022-08-17	 0.00540280
2022-08-18	 0.00523848
2022-08-19	 0.00525616
2022-08-20	 0.00546312
2022-08-21	 0.00636896
2022-08-22	 0.00307216
2022-08-23	 0.00315016
2022-08-24	 0.00486720
2022-08-25	 0.00583440
2022-08-26	 0.00366808
2022-08-27	 0.00467792
2022-08-28	 0.00466856
2022-08-29	 0.00511784
2022-08-30	 0.00541944
2022-08-31	 0.00580840
2022-09-01	 0.00620984
2022-09-02	 0.00511160
2022-09-03	 0.00435032
2022-09-04	 0.00441168
2022-09-05	 0.00466232
2022-09-06	 0.00486096
2022-09-07	 0.00511992
2022-09-08	 0.00537992
2022-09-09	 0.00517192
2022-09-10	 0.00530192
2022-09-11	 0.00553592
2022-09-12	 0.00597688
2022-09-13	 0.00502528
2022-09-14	 0.00372736
2022-09-15	 0.00409968
2022-09-16	 0.00476632
2022-09-17	 0.00518128
2022-09-18	 0.00364104
2022-09-19	 0.00179920
2022-09-20	 0.00193752
2022-09-21	 0.00307944
2022-09-22	 0.00335608
2022-09-23	 0.00372736
2022-09-24	 0.00369304
2022-09-25	 0.00434200
2022-09-26	 0.00370240
2022-09-27	 0.00390104
2022-09-28	 0.00310544
2022-09-29	 0.00365872
2022-09-30	 0.00337376
2022-10-01	 0.00310440
2022-10-02	 0.00345384
2022-10-03	 0.00295984
2022-10-04	 0.00306176
2022-10-05	 0.00340288
2022-10-06	 0.00375960
2022-10-07	 0.00311376
2022-10-08	 0.00424424
2022-10-09	 0.00317304
2022-10-10	 0.00284960
2022-10-11	 0.00318136
2022-10-12	 0.00289224
2022-10-13	 0.00322400
2022-10-14	 0.00298584
2022-10-15	 0.00313040
2022-10-16	 0.00350480
2022-10-17	 0.00129272
2022-10-18	 0.00101192
2022-10-19	 0.00101192
2022-10-20	 0.00065520
2022-10-21	 0.00175240
2022-10-22	 0.00120744
2022-10-23	 0.00067184
2022-10-24	 0.00135200
2022-10-25	 0.00147992
2022-10-26	 0.00079976
2022-10-27	 0.00159952
2022-10-28	 0.00011024
2022-10-29	 0.00113984
2022-10-30	 0.00155688
2022-10-31	 0.00158184
2022-11-01	 0.00144303
2022-11-02	 0.00154294
2022-11-03	 0.00019055
2022-11-04	 0.00132664
2022-11-05	 0.00150071
2022-11-06	 0.00145127
2022-11-07	 0.00115257
2022-11-08	 0.00141007
2022-11-09	 0.00078795
2022-11-10	 0.00063860
2022-11-11	 0.00080443
2022-11-12	 0.00128544
2022-11-13	 0.00100322
2022-11-14	 0.00082091
2022-11-15	 0.00063036
2022-11-16	 0.00052221
2022-11-17	 0.00115257
2022-11-18	 0.00116905
2022-11-19	 0.00122776
2022-11-20	 0.00129368
2022-11-21	 0.00110313
2022-11-22	 0.00091258
2022-11-23	 0.00099498
2022-11-24	 0.00098674
2022-11-25	 0.00028222
2022-11-26	 0.00064684
2022-11-27	 0.00050573
2022-11-28	 0.00072100
2022-11-29	 0.00056341
2022-11-30	 0.00033166
2022-12-01	 0.00041202
2022-12-02	 0.00028340
2022-12-03	 0.00037823
2022-12-04	 0.00021473
2022-12-05	 0.00017222
2022-12-06	 0.00050685
2022-12-07	 0.00085892
2022-12-08	 0.00110744
2022-12-09	 0.00133961
2022-12-10	 0.00067798
2022-12-11	 0.00079025
2022-12-12	 0.00060931
2022-12-13	 0.00045453
2022-12-14	 0.00071286
2022-12-15	 0.00082404
2022-12-16	 0.00036079
2022-12-17	 0.00010355
2022-12-18	 0.00017222
2022-12-19	 0.00019729
2022-12-20	 0.00027468
2022-12-21	 0.00077281
2022-12-22	 0.00074665
2022-12-23	 0.00078153
2022-12-24	 0.00080660
2022-12-25	 0.00097010
2022-12-26	 0.00264434
2022-12-27	 0.00074665
2022-12-28	 0.00005123
2022-12-29	 0.00042946
2022-12-30	 0.00051557
2022-12-31	 0.00000000
2023-01-01	 0.00055650
2023-01-02	 0.00034350
2023-01-03	 0.00031875
2023-01-04	 0.00043725
2023-01-05	 0.00041850
2023-01-06	 0.00035625
2023-01-07	 0.00015000
2023-01-08	 0.00024975
2023-01-09	 0.00093750
2023-01-10	 0.00034350
2023-01-11	 0.00024975
2023-01-12	 0.00037500
2023-01-13	 0.00018150
2023-01-14	 0.00027525
2023-01-15	 0.00043125
2023-01-16	 0.00037500
2023-01-17	 0.00038775
2023-01-18	 0.00033150
2023-01-19	 0.00035625
2023-01-20	 0.00032475
2023-01-21	 0.00032475
2023-01-22	 0.00035625
2023-01-23	 0.00030000
2023-01-24	 0.00031275
2023-01-25	 0.00035625
2023-01-26	 0.00031275
2023-01-27	 0.00036900
2023-01-28	 0.00073725
2023-01-29	 0.00066225
2023-01-30	 0.00061875
2023-01-31	 0.00053100
2023-02-01	 0.00069608
2023-02-02	 0.00048664
2023-02-03	 0.00041888
2023-02-04	 0.00044176
2023-02-05	 0.00058344
2023-02-06	 0.00068112
2023-02-07	 0.00090552
2023-02-08	 0.00082368
2023-02-09	 0.00084568
2023-02-10	 0.00094336
2023-02-11	 0.00074096
2023-02-12	 0.00113784
2023-02-13	 0.00033704
2023-02-14	 0.00059136
2023-02-15	 0.00042680
2023-02-16	 0.00072600
2023-02-17	 0.00095040
2023-02-18	 0.00060632
2023-02-19	 0.00063624
2023-02-20	 0.00118272
2023-02-21	 0.00051656
2023-02-22	 0.00076384
2023-02-23	 0.00126544
2023-02-24	 0.00154176
2023-02-25	 0.00166144
2023-02-26	 0.00159456
2023-02-27	 0.00130240
2023-02-28	 0.00182688
2023-03-01	 0.00188568
2023-03-02	 0.00218160
2023-03-03	 0.00187596
2023-03-04	 0.00201096
2023-03-05	 0.00248724
2023-03-06	 0.00243324
2023-03-07	 0.00258552
2023-03-08	 0.00284580
2023-03-09	 0.00311580
2023-03-10	 0.00353700
2023-03-11	 0.00307908
2023-03-12	 0.00361800
2023-03-13	 0.00337608
2023-03-14	 0.00281016
2023-03-15	 0.00317844
2023-03-16	 0.00272052
2023-03-17	 0.00283716
2023-03-18	 0.00254124
2023-03-19	 0.00172368
2023-03-20	 0.00148176
2023-03-21	 0.00171504
2023-03-22	 0.00125712
2023-03-23	 0.00162540
2023-03-24	 0.00197532
2023-03-25	 0.00268488
2023-03-26	 0.00244188
2023-03-27	 0.00352836
2023-03-28	 0.00231660
2023-03-29	 0.00233388
2023-03-30	 0.00291816
2023-03-31	 0.00307908
2023-04-01	 0.00281882
2023-04-02	 0.00351722
2023-04-03	 0.00175473
2023-04-04	 0.00259669
2023-04-05	 0.00272279
2023-04-06	 0.00401774
2023-04-07	 0.00193709
2023-04-08	 0.00132599
2023-04-09	 0.00261997
2023-04-10	 0.00286635
2023-04-11	 0.00358900
2023-04-12	 0.00400125
2023-04-13	 0.00277129
2023-04-14	 0.00261221
2023-04-15	 0.00300894
2023-04-16	 0.00419234
2023-04-17	 0.00382665
2023-04-18	 0.00237359
2023-04-19	 0.00211945
2023-04-20	 0.00216795
2023-04-21	 0.00331061
2023-04-22	 0.00327860
2023-04-23	 0.00174697
2023-04-24	 0.00246089
2023-04-25	 0.00332710
2023-04-26	 0.00355699
2023-04-27	 0.00237359
2023-04-28	 0.00223876
2023-04-29	 0.00296141
2023-04-30	 0.00267526
2023-05-01	 0.00231235
2023-05-02	 0.00333102
2023-05-03	 0.00441252
2023-05-04	 0.00179014
2023-05-05	 0.00170980
2023-05-06	 0.00225879
2023-05-07	 0.00385426
2023-05-08	 0.00172731
2023-05-09	 0.00222377
2023-05-10	 0.00257809
2023-05-11	 0.00349994
2023-05-12	 0.00406644
2023-05-13	 0.00405820
2023-05-14	 0.00508511
2023-05-15	 0.00179014
2023-05-16	 0.00365032
2023-05-17	 0.00245449
2023-05-18	 0.00310133
2023-05-19	 0.00416429
2023-05-20	 0.00474006
2023-05-21	 0.00449183
2023-05-22	 0.00555479
2023-05-23	 0.00528905
2023-05-24	 0.00505009
2023-05-25	 0.00536012
2023-05-26	 0.00478435
2023-05-27	 0.00402215
2023-05-28	 0.00536939
2023-05-29	 0.00429716
2023-05-30	 0.00499653
2023-05-31	 0.00558157
2023-06-01	 0.00517884
2023-06-02	 0.00478744
2023-06-03	 0.00479568
2023-06-04	 0.00568354
2023-06-05	 0.00507481
2023-06-06	 0.00376877
2023-06-07	 0.00410867
2023-06-08	 0.00114948
2023-06-09	 0.00316828
2023-06-10	 0.00399537
2023-06-11	 0.00382130
2023-06-12	 0.00535291
2023-06-13	 0.00519635
2023-06-14	 0.00600593
2023-06-15	 0.00552698
2023-06-16	 0.00521386
2023-06-17	 0.00342063
2023-06-18	 0.00352569
2023-06-19	 0.00475242
2023-06-20	 0.00534467
2023-06-21	 0.00610172
2023-06-22	 0.00584010
2023-06-23	 0.00550947
2023-06-24	 0.00574534
