Precip_m_2030	FutureDate
0	2021-03-24
0	2021-03-25
0	2021-03-26
0	2021-03-27
0.0004896	2021-03-28
0.0003672	2021-03-29
0	2021-03-30
0	2021-03-31
0	2021-04-01
0	2021-04-02
0	2021-04-03
0	2021-04-04
0	2021-04-05
0	2021-04-06
0	2021-04-07
0.0003799	2021-04-08
0	2021-04-09
0	2021-04-10
0	2021-04-11
0	2021-04-12
0	2021-04-13
0	2021-04-14
0	2021-04-15
0	2021-04-16
0	2021-04-17
0	2021-04-18
0.0004061	2021-04-19
0	2021-04-20
0	2021-04-21
0.0006419	2021-04-22
0.001965	2021-04-23
0	2021-04-24
0	2021-04-25
0	2021-04-26
0	2021-04-27
0	2021-04-28
0	2021-04-29
0	2021-04-30
0	2021-05-01
0	2021-05-02
0	2021-05-03
0.0009737	2021-05-04
0	2021-05-05
0	2021-05-06
0	2021-05-07
0	2021-05-08
0	2021-05-09
0	2021-05-10
0	2021-05-11
0	2021-05-12
0	2021-05-13
0	2021-05-14
0	2021-05-15
0	2021-05-16
0	2021-05-17
0	2021-05-18
0	2021-05-19
0.0008372	2021-05-20
0	2021-05-21
0	2021-05-22
0.002821	2021-05-23
0.0029211	2021-05-24
0.0017472	2021-05-25
0.0014924	2021-05-26
0.0005733	2021-05-27
0	2021-05-28
0	2021-05-29
0	2021-05-30
0	2021-05-31
0	2021-06-01
0	2021-06-02
0	2021-06-03
0	2021-06-04
0	2021-06-05
0	2021-06-06
0	2021-06-07
0	2021-06-08
0	2021-06-09
0	2021-06-10
0	2021-06-11
0	2021-06-12
0	2021-06-13
0	2021-06-14
0	2021-06-15
0	2021-06-16
0	2021-06-17
0	2021-06-18
0	2021-06-19
0	2021-06-20
0	2021-06-21
0	2021-06-22
0	2021-06-23
0	2021-06-24
0	2021-06-25
0	2021-06-26
0	2021-06-27
0	2021-06-28
0	2021-06-29
0	2021-06-30
0	2021-07-01
0	2021-07-02
0	2021-07-03
0	2021-07-04
0	2021-07-05
0	2021-07-06
0	2021-07-07
0	2021-07-08
0	2021-07-09
0	2021-07-10
0	2021-07-11
0	2021-07-12
0	2021-07-13
0	2021-07-14
0	2021-07-15
0	2021-07-16
0	2021-07-17
0	2021-07-18
0	2021-07-19
0.00026	2021-07-20
0.00032	2021-07-21
0	2021-07-22
0	2021-07-23
0	2021-07-24
0	2021-07-25
0	2021-07-26
0	2021-07-27
0	2021-07-28
0	2021-07-29
0	2021-07-30
0	2021-07-31
0	2021-08-01
0	2021-08-02
0	2021-08-03
0	2021-08-04
0	2021-08-05
0	2021-08-06
0	2021-08-07
0	2021-08-08
0	2021-08-09
0	2021-08-10
0	2021-08-11
0	2021-08-12
0	2021-08-13
0	2021-08-14
0	2021-08-15
0	2021-08-16
0	2021-08-17
0	2021-08-18
0	2021-08-19
0	2021-08-20
0	2021-08-21
0	2021-08-22
0	2021-08-23
0	2021-08-24
0	2021-08-25
0	2021-08-26
0	2021-08-27
0	2021-08-28
0	2021-08-29
0	2021-08-30
0	2021-08-31
0	2021-09-01
0	2021-09-02
0	2021-09-03
0	2021-09-04
0	2021-09-05
0	2021-09-06
0	2021-09-07
0	2021-09-08
0	2021-09-09
0	2021-09-10
0	2021-09-11
0	2021-09-12
0	2021-09-13
0	2021-09-14
0	2021-09-15
0	2021-09-16
0	2021-09-17
0	2021-09-18
0	2021-09-19
0	2021-09-20
0	2021-09-21
0	2021-09-22
0	2021-09-23
0	2021-09-24
0	2021-09-25
0	2021-09-26
0	2021-09-27
0	2021-09-28
0	2021-09-29
0	2021-09-30
0	2021-10-01
0	2021-10-02
0	2021-10-03
0	2021-10-04
0	2021-10-05
0	2021-10-06
0	2021-10-07
0	2021-10-08
0	2021-10-09
0	2021-10-10
0	2021-10-11
0	2021-10-12
0	2021-10-13
0	2021-10-14
0	2021-10-15
0	2021-10-16
0	2021-10-17
0	2021-10-18
0	2021-10-19
0	2021-10-20
0	2021-10-21
0	2021-10-22
0	2021-10-23
0	2021-10-24
0	2021-10-25
0	2021-10-26
0	2021-10-27
0	2021-10-28
0	2021-10-29
0	2021-10-30
0.0021775	2021-10-31
0.001568	2021-11-01
0	2021-11-02
0.0025872	2021-11-03
0	2021-11-04
0	2021-11-05
0	2021-11-06
0.0006496	2021-11-07
0.0046816	2021-11-08
0.0151648	2021-11-09
0	2021-11-10
0	2021-11-11
0	2021-11-12
0	2021-11-13
0.006048	2021-11-14
0.0022512	2021-11-15
0.000616	2021-11-16
0.0009856	2021-11-17
0	2021-11-18
0	2021-11-19
0.0003696	2021-11-20
0.000392	2021-11-21
0	2021-11-22
0	2021-11-23
0	2021-11-24
0	2021-11-25
0	2021-11-26
0	2021-11-27
0.0002912	2021-11-28
0	2021-11-29
0.0008512	2021-11-30
0.0037074	2021-12-01
0.0017538	2021-12-02
0	2021-12-03
0	2021-12-04
0.0036186	2021-12-05
0.0431235	2021-12-06
0.0094017	2021-12-07
0	2021-12-08
0.0009324	2021-12-09
0.0171939	2021-12-10
0.0040737	2021-12-11
0.0016206	2021-12-12
0.0029637	2021-12-13
0.0178377	2021-12-14
0	2021-12-15
0	2021-12-16
0	2021-12-17
0	2021-12-18
0.0006438	2021-12-19
0.0047841	2021-12-20
0	2021-12-21
0	2021-12-22
0.0022311	2021-12-23
0.031857	2021-12-24
0.0071928	2021-12-25
0	2021-12-26
0	2021-12-27
0	2021-12-28
0.0260073	2021-12-29
0.0023421	2021-12-30
0.0048174	2021-12-31
0.0271254	2022-01-01
0.009222	2022-01-02
0.0007632	2022-01-03
0	2022-01-04
0	2022-01-05
0.00159	2022-01-06
0.0026182	2022-01-07
0.001378	2022-01-08
0.000583	2022-01-09
0	2022-01-10
0	2022-01-11
0	2022-01-12
0	2022-01-13
0.0003286	2022-01-14
0	2022-01-15
0	2022-01-16
0	2022-01-17
0	2022-01-18
0	2022-01-19
0.001378	2022-01-20
0	2022-01-21
0	2022-01-22
0	2022-01-23
0.0015264	2022-01-24
0	2022-01-25
0	2022-01-26
0.01272	2022-01-27
0	2022-01-28
0	2022-01-29
0.0011766	2022-01-30
0	2022-01-31
0	2022-02-01
0.0175263	2022-02-02
0.002034	2022-02-03
0	2022-02-04
0	2022-02-05
0.0011865	2022-02-06
0.0028363	2022-02-07
0	2022-02-08
0	2022-02-09
0	2022-02-10
0	2022-02-11
0	2022-02-12
0	2022-02-13
0	2022-02-14
0.0005537	2022-02-15
0.0267019	2022-02-16
0.0058195	2022-02-17
0.0164076	2022-02-18
0	2022-02-19
0.0002938	2022-02-20
0.0010509	2022-02-21
0.0012317	2022-02-22
0.0005989	2022-02-23
0.0023165	2022-02-24
0.0426575	2022-02-25
0.0184416	2022-02-26
0.0011639	2022-02-27
0	2022-02-28
0.0136375	2022-03-01
0.0011375	2022-03-02
0	2022-03-03
0	2022-03-04
0	2022-03-05
0	2022-03-06
0	2022-03-07
0	2022-03-08
0	2022-03-09
0	2022-03-10
0	2022-03-11
0	2022-03-12
0	2022-03-13
0	2022-03-14
0	2022-03-15
0	2022-03-16
0	2022-03-17
0	2022-03-18
0	2022-03-19
0	2022-03-20
0	2022-03-21
0	2022-03-22
0	2022-03-23
0	2022-03-24
0.0139	2022-03-25
0.00275	2022-03-26
0	2022-03-27
0	2022-03-28
0	2022-03-29
0	2022-03-30
0	2022-03-31
0	2022-04-01
0	2022-04-02
0	2022-04-03
0	2022-04-04
0	2022-04-05
0	2022-04-06
0	2022-04-07
0	2022-04-08
0	2022-04-09
0	2022-04-10
0	2022-04-11
0	2022-04-12
0	2022-04-13
0	2022-04-14
0	2022-04-15
0	2022-04-16
0	2022-04-17
0	2022-04-18
0	2022-04-19
0.0011662	2022-04-20
0.0009044	2022-04-21
0	2022-04-22
0	2022-04-23
0	2022-04-24
0	2022-04-25
0	2022-04-26
0	2022-04-27
0	2022-04-28
0	2022-04-29
0	2022-04-30
0.000495	2022-05-01
0	2022-05-02
0	2022-05-03
0	2022-05-04
0	2022-05-05
0	2022-05-06
0.0003861	2022-05-07
0	2022-05-08
0	2022-05-09
0.0052272	2022-05-10
0.0047322	2022-05-11
0	2022-05-12
0	2022-05-13
0	2022-05-14
0	2022-05-15
0	2022-05-16
0	2022-05-17
0.0004554	2022-05-18
0	2022-05-19
0.0005247	2022-05-20
0.0005742	2022-05-21
0.0004158	2022-05-22
0	2022-05-23
0	2022-05-24
0	2022-05-25
0	2022-05-26
0.0014157	2022-05-27
0.003564	2022-05-28
0.000495	2022-05-29
0	2022-05-30
0	2022-05-31
0	2022-06-01
0	2022-06-02
0	2022-06-03
0	2022-06-04
0	2022-06-05
0	2022-06-06
0	2022-06-07
0	2022-06-08
0.0008352	2022-06-09
0	2022-06-10
0	2022-06-11
0	2022-06-12
0	2022-06-13
0	2022-06-14
0	2022-06-15
0	2022-06-16
0	2022-06-17
0	2022-06-18
0	2022-06-19
0	2022-06-20
0.0017952	2022-06-21
0	2022-06-22
0	2022-06-23
0	2022-06-24
0	2022-06-25
0	2022-06-26
0.0010656	2022-06-27
0	2022-06-28
0.0007392	2022-06-29
0	2022-06-30
0	2022-07-01
0	2022-07-02
0	2022-07-03
0	2022-07-04
0	2022-07-05
0	2022-07-06
0	2022-07-07
0	2022-07-08
0	2022-07-09
0	2022-07-10
0	2022-07-11
0	2022-07-12
0	2022-07-13
0	2022-07-14
0	2022-07-15
0	2022-07-16
0	2022-07-17
0	2022-07-18
0	2022-07-19
0	2022-07-20
0	2022-07-21
0	2022-07-22
0	2022-07-23
0	2022-07-24
0	2022-07-25
0	2022-07-26
0	2022-07-27
0	2022-07-28
0	2022-07-29
0	2022-07-30
0	2022-07-31
0	2022-08-01
0	2022-08-02
0	2022-08-03
0	2022-08-04
0	2022-08-05
0	2022-08-06
0	2022-08-07
0	2022-08-08
0	2022-08-09
0	2022-08-10
0	2022-08-11
0	2022-08-12
0	2022-08-13
0	2022-08-14
0	2022-08-15
0	2022-08-16
0	2022-08-17
0	2022-08-18
0	2022-08-19
0	2022-08-20
0	2022-08-21
0	2022-08-22
0	2022-08-23
0	2022-08-24
0	2022-08-25
0	2022-08-26
0	2022-08-27
0	2022-08-28
0	2022-08-29
0	2022-08-30
0	2022-08-31
0	2022-09-01
0	2022-09-02
0	2022-09-03
0	2022-09-04
0	2022-09-05
0	2022-09-06
0	2022-09-07
0	2022-09-08
0	2022-09-09
0	2022-09-10
0	2022-09-11
0	2022-09-12
0	2022-09-13
0	2022-09-14
0	2022-09-15
0	2022-09-16
0.0004623	2022-09-17
0	2022-09-18
0.0011524	2022-09-19
0.0007169	2022-09-20
0	2022-09-21
0	2022-09-22
0	2022-09-23
0.0005092	2022-09-24
0.0007236	2022-09-25
0	2022-09-26
0	2022-09-27
0	2022-09-28
0.0012261	2022-09-29
0	2022-09-30
0	2022-10-01
0	2022-10-02
0	2022-10-03
0	2022-10-04
0	2022-10-05
0	2022-10-06
0	2022-10-07
0	2022-10-08
0	2022-10-09
0	2022-10-10
0	2022-10-11
0	2022-10-12
0	2022-10-13
0	2022-10-14
0	2022-10-15
0	2022-10-16
0.0152985	2022-10-17
0.0023625	2022-10-18
0.0302505	2022-10-19
0.0154875	2022-10-20
0.00063	2022-10-21
0.0033495	2022-10-22
0.0012285	2022-10-23
0.0003885	2022-10-24
0.00105	2022-10-25
0.0123795	2022-10-26
0.001386	2022-10-27
0.000462	2022-10-28
0	2022-10-29
0	2022-10-30
0	2022-10-31
0	2022-11-01
0.0004368	2022-11-02
0.0142128	2022-11-03
0.0021728	2022-11-04
0	2022-11-05
0	2022-11-06
0	2022-11-07
0.0003584	2022-11-08
0	2022-11-09
0.0032592	2022-11-10
0.0053872	2022-11-11
0	2022-11-12
0	2022-11-13
0	2022-11-14
0	2022-11-15
0	2022-11-16
0	2022-11-17
0	2022-11-18
0	2022-11-19
0	2022-11-20
0	2022-11-21
0	2022-11-22
0	2022-11-23
0	2022-11-24
0.0021168	2022-11-25
0.0028224	2022-11-26
0.0341376	2022-11-27
0.001344	2022-11-28
0	2022-11-29
0	2022-11-30
0	2022-12-01
0	2022-12-02
0	2022-12-03
0	2022-12-04
0	2022-12-05
0.0036138	2022-12-06
0.0179436	2022-12-07
0.0249432	2022-12-08
0.0024054	2022-12-09
0	2022-12-10
0	2022-12-11
0	2022-12-12
0	2022-12-13
0	2022-12-14
0	2022-12-15
0	2022-12-16
0	2022-12-17
0	2022-12-18
0	2022-12-19
0	2022-12-20
0	2022-12-21
0	2022-12-22
0	2022-12-23
0	2022-12-24
0	2022-12-25
0.0003078	2022-12-26
0.001197	2022-12-27
0.0044118	2022-12-28
0.0121182	2022-12-29
0.045429	2022-12-30
0.0238944	2022-12-31
0.0128933	2023-01-01
0.0025199	2023-01-02
0.0010622	2023-01-03
0	2023-01-04
0	2023-01-05
0	2023-01-06
0.029267	2023-01-07
0.0327474	2023-01-08
0.0064749	2023-01-09
0.0050172	2023-01-10
0.008475	2023-01-11
0	2023-01-12
0	2023-01-13
0	2023-01-14
0	2023-01-15
0.0005989	2023-01-16
0.0003616	2023-01-17
0	2023-01-18
0	2023-01-19
0	2023-01-20
0	2023-01-21
0	2023-01-22
0	2023-01-23
0	2023-01-24
0.0040115	2023-01-25
0.0059777	2023-01-26
0.0005989	2023-01-27
0.0097293	2023-01-28
0	2023-01-29
0	2023-01-30
0	2023-01-31
0	2023-02-01
0	2023-02-02
0	2023-02-03
0	2023-02-04
0	2023-02-05
0	2023-02-06
0.001488	2023-02-07
0	2023-02-08
0	2023-02-09
0	2023-02-10
0	2023-02-11
0	2023-02-12
0.0020256	2023-02-13
0.001056	2023-02-14
0.0015456	2023-02-15
0.0020928	2023-02-16
0.0003072	2023-02-17
0.0007968	2023-02-18
0.0041568	2023-02-19
0.007152	2023-02-20
0.0022272	2023-02-21
0.0023904	2023-02-22
0	2023-02-23
0	2023-02-24
0	2023-02-25
0	2023-02-26
0.0014976	2023-02-27
0.0031872	2023-02-28
0.0011211	2023-03-01
0.0067973	2023-03-02
0	2023-03-03
0	2023-03-04
0	2023-03-05
0	2023-03-06
0	2023-03-07
0	2023-03-08
0	2023-03-09
0	2023-03-10
0	2023-03-11
0	2023-03-12
0	2023-03-13
0	2023-03-14
0	2023-03-15
0	2023-03-16
0	2023-03-17
0	2023-03-18
0.0154732	2023-03-19
0.0191395	2023-03-20
0.0077063	2023-03-21
0.0307545	2023-03-22
0.0097768	2023-03-23
0.0008989	2023-03-24
0	2023-03-25
0	2023-03-26
0.0170892	2023-03-27
0.0113423	2023-03-28
0.0033431	2023-03-29
0	2023-03-30
0	2023-03-31
0	2023-04-01
0.0002604	2023-04-02
0.0050127	2023-04-03
0.0006138	2023-04-04
0	2023-04-05
0	2023-04-06
0.0020274	2023-04-07
0.0061473	2023-04-08
0.000279	2023-04-09
0	2023-04-10
0	2023-04-11
0	2023-04-12
0	2023-04-13
0	2023-04-14
0	2023-04-15
0	2023-04-16
0	2023-04-17
0.0047244	2023-04-18
0.0007533	2023-04-19
0	2023-04-20
0	2023-04-21
0.0006417	2023-04-22
0.0022506	2023-04-23
0.0004092	2023-04-24
0	2023-04-25
0.0003069	2023-04-26
0.0023808	2023-04-27
0.0002511	2023-04-28
0	2023-04-29
0.000744	2023-04-30
0.000684	2023-05-01
0	2023-05-02
0	2023-05-03
0.00027	2023-05-04
0.001521	2023-05-05
0.000414	2023-05-06
0	2023-05-07
0.007047	2023-05-08
0.007497	2023-05-09
0.000495	2023-05-10
0	2023-05-11
0	2023-05-12
0	2023-05-13
0	2023-05-14
0.002034	2023-05-15
0.005175	2023-05-16
0.000675	2023-05-17
0.015867	2023-05-18
0.004464	2023-05-19
0	2023-05-20
0	2023-05-21
0	2023-05-22
0	2023-05-23
0	2023-05-24
0	2023-05-25
0.000495	2023-05-26
0.000549	2023-05-27
0	2023-05-28
0	2023-05-29
0	2023-05-30
0	2023-05-31
0	2023-06-01
0	2023-06-02
0	2023-06-03
0	2023-06-04
0	2023-06-05
0.000351	2023-06-06
0	2023-06-07
0.004167	2023-06-08
0.002538	2023-06-09
0.001179	2023-06-10
0	2023-06-11
0	2023-06-12
0	2023-06-13
0	2023-06-14
0	2023-06-15
0.003042	2023-06-16
0.002007	2023-06-17
0.000468	2023-06-18
0	2023-06-19
0	2023-06-20
0	2023-06-21
0	2023-06-22
0	2023-06-23
0	2023-06-24
0	2023-06-25
0	2023-06-26
0	2023-06-27
0	2023-06-28
0	2023-06-29
0	2023-06-30
0	2023-07-01
0	2023-07-02
0	2023-07-03
0	2023-07-04
0	2023-07-05
0	2023-07-06
0	2023-07-07
0	2023-07-08
0	2023-07-09
0	2023-07-10
0	2023-07-11
0	2023-07-12
0	2023-07-13
0	2023-07-14
0	2023-07-15
0	2023-07-16
0	2023-07-17
0	2023-07-18
0	2023-07-19
0	2023-07-20
0	2023-07-21
0	2023-07-22
0	2023-07-23
0	2023-07-24
0	2023-07-25
0	2023-07-26
0	2023-07-27
0	2023-07-28
0	2023-07-29
0	2023-07-30
0	2023-07-31
0	2023-08-01
0	2023-08-02
0	2023-08-03
0	2023-08-04
0	2023-08-05
0	2023-08-06
0	2023-08-07
0	2023-08-08
0	2023-08-09
0	2023-08-10
0	2023-08-11
0	2023-08-12
0	2023-08-13
0	2023-08-14
0	2023-08-15
0.00114	2023-08-16
0	2023-08-17
0	2023-08-18
0	2023-08-19
0	2023-08-20
0	2023-08-21
0	2023-08-22
0	2023-08-23
0	2023-08-24
0	2023-08-25
0	2023-08-26
0	2023-08-27
0	2023-08-28
0	2023-08-29
0	2023-08-30
0	2023-08-31
0	2023-09-01
0	2023-09-02
0	2023-09-03
0	2023-09-04
0	2023-09-05
0	2023-09-06
0	2023-09-07
0	2023-09-08
0.00045	2023-09-09
0.0027825	2023-09-10
0.00021	2023-09-11
0	2023-09-12
0	2023-09-13
0	2023-09-14
0	2023-09-15
0	2023-09-16
0	2023-09-17
0	2023-09-18
0	2023-09-19
0	2023-09-20
0	2023-09-21
0	2023-09-22
0.0002925	2023-09-23
0	2023-09-24
0	2023-09-25
0.00126	2023-09-26
0.001995	2023-09-27
0	2023-09-28
0	2023-09-29
0	2023-09-30
0	2023-10-01
0	2023-10-02
0.000344	2023-10-03
0	2023-10-04
0	2023-10-05
0	2023-10-06
0	2023-10-07
0	2023-10-08
0	2023-10-09
0	2023-10-10
0	2023-10-11
0	2023-10-12
0	2023-10-13
0	2023-10-14
0	2023-10-15
0	2023-10-16
0	2023-10-17
0	2023-10-18
0	2023-10-19
0	2023-10-20
0	2023-10-21
0	2023-10-22
0	2023-10-23
0.0095632	2023-10-24
0.0009202	2023-10-25
0	2023-10-26
0	2023-10-27
0.0016684	2023-10-28
0.0037496	2023-10-29
0	2023-10-30
0.0002924	2023-10-31
0.0113965	2023-11-01
0	2023-11-02
0	2023-11-03
0	2023-11-04
0.002024	2023-11-05
0.003657	2023-11-06
0.0069115	2023-11-07
0.0019665	2023-11-08
0.000874	2023-11-09
0.0027255	2023-11-10
0.0010695	2023-11-11
0	2023-11-12
0	2023-11-13
0.0007245	2023-11-14
0	2023-11-15
0	2023-11-16
0.0100625	2023-11-17
0.0005865	2023-11-18
0.0009545	2023-11-19
0	2023-11-20
0.0098785	2023-11-21
0.0100855	2023-11-22
0.0295205	2023-11-23
0.0035075	2023-11-24
0.0006555	2023-11-25
0.001219	2023-11-26
0.0044505	2023-11-27
0.008303	2023-11-28
0.020539	2023-11-29
0.022172	2023-11-30
0.004161	2023-12-01
0.0055518	2023-12-02
0.0282378	2023-12-03
0.0042978	2023-12-04
0.0028956	2023-12-05
0.0063954	2023-12-06
0	2023-12-07
0.0006612	2023-12-08
0	2023-12-09
0	2023-12-10
0	2023-12-11
0	2023-12-12
0.0008436	2023-12-13
0	2023-12-14
0	2023-12-15
0	2023-12-16
0	2023-12-17
0.0026562	2023-12-18
0.0058026	2023-12-19
0.0015732	2023-12-20
0	2023-12-21
0	2023-12-22
0	2023-12-23
0	2023-12-24
0	2023-12-25
0.0004788	2023-12-26
0	2023-12-27
0	2023-12-28
0.0009576	2023-12-29
0	2023-12-30
0.0014706	2023-12-31
0	2024-01-01
0.0004017	2024-01-02
0	2024-01-03
0	2024-01-04
0	2024-01-05
0	2024-01-06
0	2024-01-07
0	2024-01-08
0.0004841	2024-01-09
0.0005047	2024-01-10
0	2024-01-11
0	2024-01-12
0	2024-01-13
0.0010094	2024-01-14
0.0075499	2024-01-15
0.0069937	2024-01-16
0.0075602	2024-01-17
0.0188593	2024-01-18
0.0353599	2024-01-19
0.0314356	2024-01-20
0.0033372	2024-01-21
0.0081988	2024-01-22
0.0244316	2024-01-23
0.0023278	2024-01-24
0	2024-01-25
0.0012978	2024-01-26
0.0009476	2024-01-27
0.0012051	2024-01-28
0.0016995	2024-01-29
0.0008549	2024-01-30
0.0024411	2024-01-31
0.0004141	2024-02-01
0.0004747	2024-02-02
0.0010504	2024-02-03
0.0007373	2024-02-04
0	2024-02-05
0.009696	2024-02-06
0.0271387	2024-02-07
0.0266943	2024-02-08
0.0424402	2024-02-09
0.0030502	2024-02-10
0.0011716	2024-02-11
0.0008585	2024-02-12
0	2024-02-13
0.0006868	2024-02-14
0.0003636	2024-02-15
0.0099687	2024-02-16
0.0067771	2024-02-17
0.0104636	2024-02-18
0.0013534	2024-02-19
0.0050803	2024-02-20
0.0052116	2024-02-21
0.0031411	2024-02-22
0.001616	2024-02-23
0.0018584	2024-02-24
0.0112716	2024-02-25
0.0011716	2024-02-26
0.0020705	2024-02-27
0.0121301	2024-02-28
0.004268	2024-03-01
0.001353	2024-03-02
0.016566	2024-03-03
0.000891	2024-03-04
0.00077	2024-03-05
0.00077	2024-03-06
0	2024-03-07
0.00451	2024-03-08
0.011682	2024-03-09
0.001342	2024-03-10
0.001342	2024-03-11
0.000858	2024-03-12
0	2024-03-13
0.001001	2024-03-14
0.00055	2024-03-15
0.001199	2024-03-16
0.001584	2024-03-17
0.001243	2024-03-18
0	2024-03-19
0.004631	2024-03-20
0.00088	2024-03-21
0.000363	2024-03-22
0.000748	2024-03-23
0.000737	2024-03-24
0	2024-03-25
0.002112	2024-03-26
0	2024-03-27
0.00253	2024-03-28
0	2024-03-29
0.003003	2024-03-30
0.004796	2024-03-31
0.001064	2024-04-01
0.0003808	2024-04-02
0.0022176	2024-04-03
0.0011312	2024-04-04
0.0100912	2024-04-05
0.0025424	2024-04-06
0.0006272	2024-04-07
0.0069552	2024-04-08
0.0016016	2024-04-09
0.0009856	2024-04-10
0.0020832	2024-04-11
0.0004816	2024-04-12
0.0007504	2024-04-13
0.0006048	2024-04-14
0.0007056	2024-04-15
0.0011648	2024-04-16
0.0010304	2024-04-17
0.0009856	2024-04-18
0	2024-04-19
0	2024-04-20
0	2024-04-21
0.0128688	2024-04-22
0	2024-04-23
0.001008	2024-04-24
0	2024-04-25
0.0030016	2024-04-26
0.0024528	2024-04-27
0.0030576	2024-04-28
0.0014224	2024-04-29
0.0014784	2024-04-30
0	2024-05-01
0	2024-05-02
0.001045	2024-05-03
0	2024-05-04
0	2024-05-05
0	2024-05-06
0	2024-05-07
0	2024-05-08
0	2024-05-09
0	2024-05-10
0	2024-05-11
0	2024-05-12
0	2024-05-13
0	2024-05-14
0	2024-05-15
0	2024-05-16
0	2024-05-17
0	2024-05-18
0	2024-05-19
0	2024-05-20
0	2024-05-21
0	2024-05-22
0	2024-05-23
0	2024-05-24
0	2024-05-25
0	2024-05-26
0	2024-05-27
0	2024-05-28
0	2024-05-29
0	2024-05-30
0	2024-05-31
0	2024-06-01
0.0009785	2024-06-02
0.0010735	2024-06-03
0.000532	2024-06-04
0.000532	2024-06-05
0	2024-06-06
0	2024-06-07
0	2024-06-08
0	2024-06-09
0	2024-06-10
0	2024-06-11
0	2024-06-12
0	2024-06-13
0	2024-06-14
0	2024-06-15
0	2024-06-16
0	2024-06-17
0	2024-06-18
0	2024-06-19
0	2024-06-20
0	2024-06-21
0	2024-06-22
0	2024-06-23
0	2024-06-24
0	2024-06-25
0	2024-06-26
0	2024-06-27
0	2024-06-28
0	2024-06-29
0	2024-06-30
0	2024-07-01
0	2024-07-02
0	2024-07-03
0	2024-07-04
0	2024-07-05
0	2024-07-06
0	2024-07-07
0	2024-07-08
0	2024-07-09
