FutureDate	ETo_m_2030
2021-11-17	 0.00141831
2021-11-18	 0.00114433
2021-11-19	 0.00215579
2021-11-20	 0.00207339
2021-11-21	 0.00116905
2021-11-22	 0.00098674
2021-11-23	 0.00097850
2021-11-24	 0.00160062
2021-11-25	 0.00114433
2021-11-26	 0.00119377
2021-11-27	 0.00089610
2021-11-28	 0.00067980
2021-11-29	 0.00039758
2021-11-30	 0.00023175
2021-12-01	 0.00078936
2021-12-02	 0.00053636
2021-12-03	 0.00086204
2021-12-04	 0.00066700
2021-12-05	 0.00112332
2021-12-06	 0.00103592
2021-12-07	 0.00073140
2021-12-08	 0.00070288
2021-12-09	 0.00071024
2021-12-10	 0.00048576
2021-12-11	 0.00039836
2021-12-12	 0.00034776
2021-12-13	 0.00091264
2021-12-14	 0.00062284
2021-12-15	 0.00049956
2021-12-16	 0.00031924
2021-12-17	 0.00034776
2021-12-18	 0.00020332
2021-12-19	 0.00026128
2021-12-20	 0.00022448
2021-12-21	 0.00020332
2021-12-22	 0.00051428
2021-12-23	 0.00028244
2021-12-24	 0.00047104
2021-12-25	 0.00015916
2021-12-26	 0.00061548
2021-12-27	 0.00051428
2021-12-28	 0.00027508
2021-12-29	 0.00021712
2021-12-30	 0.00032568
2021-12-31	 0.00025392
2022-01-01	 0.00022428
2022-01-02	 0.00033600
2022-01-03	 0.00051072
2022-01-04	 0.00039228
2022-01-05	 0.00048972
2022-01-06	 0.00023100
2022-01-07	 0.00027300
2022-01-08	 0.00042000
2022-01-09	 0.00076944
2022-01-10	 0.00056028
2022-01-11	 0.00066444
2022-01-12	 0.00048972
2022-01-13	 0.00068544
2022-01-14	 0.00048972
2022-01-15	 0.00084672
2022-01-16	 0.00052500
2022-01-17	 0.00067200
2022-01-18	 0.00072744
2022-01-19	 0.00081144
2022-01-20	 0.00053172
2022-01-21	 0.00083244
2022-01-22	 0.00078372
2022-01-23	 0.00077700
2022-01-24	 0.00115500
2022-01-25	 0.00087444
2022-01-26	 0.00029400
2022-01-27	 0.00037800
2022-01-28	 0.00048972
2022-01-29	 0.00091644
2022-01-30	 0.00100800
2022-01-31	 0.00096600
2022-02-01	 0.00058374
2022-02-02	 0.00032806
2022-02-03	 0.00104716
2022-02-04	 0.00093530
2022-02-05	 0.00103964
2022-02-06	 0.00101520
2022-02-07	 0.00127934
2022-02-08	 0.00113552
2022-02-09	 0.00124738
2022-02-10	 0.00115150
2022-02-11	 0.00125584
2022-02-12	 0.00133574
2022-02-13	 0.00063168
2022-02-14	 0.00123140
2022-02-15	 0.00095128
2022-02-16	 0.00062322
2022-02-17	 0.00100768
2022-02-18	 0.00114304
2022-02-19	 0.00144760
2022-02-20	 0.00129532
2022-02-21	 0.00064014
2022-02-22	 0.00068808
2022-02-23	 0.00114304
2022-02-24	 0.00149554
2022-02-25	 0.00025568
2022-02-26	 0.00125584
2022-02-27	 0.00131976
2022-02-28	 0.00148708
2022-03-01	 0.00024100
2022-03-02	 0.00105600
2022-03-03	 0.00106400
2022-03-04	 0.00143000
2022-03-05	 0.00151300
2022-03-06	 0.00226100
2022-03-07	 0.00239400
2022-03-08	 0.00247700
2022-03-09	 0.00305100
2022-03-10	 0.00274300
2022-03-11	 0.00259400
2022-03-12	 0.00290100
2022-03-13	 0.00287600
2022-03-14	 0.00330000
2022-03-15	 0.00306800
2022-03-16	 0.00307600
2022-03-17	 0.00310900
2022-03-18	 0.00335000
2022-03-19	 0.00448100
2022-03-20	 0.00316700
2022-03-21	 0.00355000
2022-03-22	 0.00339200
2022-03-23	 0.00385700
2022-03-24	 0.00382400
2022-03-25	 0.00184600
2022-03-26	 0.00182900
2022-03-27	 0.00286800
2022-03-28	 0.00319200
2022-03-29	 0.00409800
2022-03-30	 0.00436400
2022-03-31	 0.00368300
2022-04-01	 0.00290872
2022-04-02	 0.00259663
2022-04-03	 0.00365856
2022-04-04	 0.00348140
2022-04-05	 0.00377701
2022-04-06	 0.00373478
2022-04-07	 0.00363384
2022-04-08	 0.00413133
2022-04-09	 0.00419004
2022-04-10	 0.00400464
2022-04-11	 0.00413957
2022-04-12	 0.00445990
2022-04-13	 0.00405511
2022-04-14	 0.00381924
2022-04-15	 0.00269757
2022-04-16	 0.00338046
2022-04-17	 0.00236076
2022-04-18	 0.00181280
2022-04-19	 0.00201468
2022-04-20	 0.00308588
2022-04-21	 0.00317034
2022-04-22	 0.00355762
2022-04-23	 0.00347316
2022-04-24	 0.00416429
2022-04-25	 0.00445990
2022-04-26	 0.00445166
2022-04-27	 0.00558981
2022-04-28	 0.00513455
2022-04-29	 0.00413133
2022-04-30	 0.00445166
2022-05-01	 0.00513448
2022-05-02	 0.00572520
2022-05-03	 0.00612768
2022-05-04	 0.00679848
2022-05-05	 0.00707616
2022-05-06	 0.00488488
2022-05-07	 0.00636064
2022-05-08	 0.00500032
2022-05-09	 0.00523328
2022-05-10	 0.00221832
2022-05-11	 0.00259480
2022-05-12	 0.00468728
2022-05-13	 0.00504504
2022-05-14	 0.00482144
2022-05-15	 0.00368576
2022-05-16	 0.00492024
2022-05-17	 0.00560040
2022-05-18	 0.00375752
2022-05-19	 0.00442832
2022-05-20	 0.00427648
2022-05-21	 0.00231712
2022-05-22	 0.00520624
2022-05-23	 0.00488488
2022-05-24	 0.00520624
2022-05-25	 0.00516152
2022-05-26	 0.00563576
2022-05-27	 0.00415064
2022-05-28	 0.00358696
2022-05-29	 0.00515320
2022-05-30	 0.00581464
2022-05-31	 0.00610064
2022-06-01	 0.00608192
2022-06-02	 0.00626600
2022-06-03	 0.00574808
2022-06-04	 0.00654784
2022-06-05	 0.00704912
2022-06-06	 0.00687336
2022-06-07	 0.00594984
2022-06-08	 0.00341848
2022-06-09	 0.00341848
2022-06-10	 0.00473720
2022-06-11	 0.00495664
2022-06-12	 0.00559000
2022-06-13	 0.00608192
2022-06-14	 0.00623168
2022-06-15	 0.00623168
2022-06-16	 0.00590616
2022-06-17	 0.00492128
2022-06-18	 0.00658320
2022-06-19	 0.00631904
2022-06-20	 0.00598520
2022-06-21	 0.00592384
2022-06-22	 0.00668824
2022-06-23	 0.00645944
2022-06-24	 0.00604656
2022-06-25	 0.00668824
2022-06-26	 0.00647712
2022-06-27	 0.00558064
2022-06-28	 0.00458744
2022-06-29	 0.00413088
2022-06-30	 0.00413920
2022-07-01	 0.00518128
2022-07-02	 0.00548912
2022-07-03	 0.00601744
2022-07-04	 0.00617552
2022-07-05	 0.00639496
2022-07-06	 0.00699400
2022-07-07	 0.00720512
2022-07-08	 0.00654472
2022-07-09	 0.00654472
2022-07-10	 0.00632528
2022-07-11	 0.00625456
2022-07-12	 0.00701168
2022-07-13	 0.00702000
2022-07-14	 0.00694928
2022-07-15	 0.00678288
2022-07-16	 0.00522496
2022-07-17	 0.00604344
2022-07-18	 0.00593840
2022-07-19	 0.00621088
2022-07-20	 0.00580632
2022-07-21	 0.00654472
2022-07-22	 0.00675584
2022-07-23	 0.00663312
2022-07-24	 0.00652704
2022-07-25	 0.00684424
2022-07-26	 0.00665080
2022-07-27	 0.00649272
2022-07-28	 0.00693160
2022-07-29	 0.00676520
2022-07-30	 0.00636896
2022-07-31	 0.00633360
2022-08-01	 0.00652392
2022-08-02	 0.00647296
2022-08-03	 0.00521248
2022-08-04	 0.00608400
2022-08-05	 0.00633464
2022-08-06	 0.00595504
2022-08-07	 0.00526448
2022-08-08	 0.00562640
2022-08-09	 0.00636896
2022-08-10	 0.00598104
2022-08-11	 0.00586040
2022-08-12	 0.00586872
2022-08-13	 0.00479024
2022-08-14	 0.00539344
2022-08-15	 0.00331448
2022-08-16	 0.00428896
2022-08-17	 0.00540280
2022-08-18	 0.00523848
2022-08-19	 0.00525616
2022-08-20	 0.00546312
2022-08-21	 0.00636896
2022-08-22	 0.00307216
2022-08-23	 0.00315016
2022-08-24	 0.00486720
2022-08-25	 0.00583440
2022-08-26	 0.00366808
2022-08-27	 0.00467792
2022-08-28	 0.00466856
2022-08-29	 0.00511784
2022-08-30	 0.00541944
2022-08-31	 0.00580840
2022-09-01	 0.00620984
2022-09-02	 0.00511160
2022-09-03	 0.00435032
2022-09-04	 0.00441168
2022-09-05	 0.00466232
2022-09-06	 0.00486096
2022-09-07	 0.00511992
2022-09-08	 0.00537992
2022-09-09	 0.00517192
2022-09-10	 0.00530192
2022-09-11	 0.00553592
2022-09-12	 0.00597688
2022-09-13	 0.00502528
2022-09-14	 0.00372736
2022-09-15	 0.00409968
2022-09-16	 0.00476632
2022-09-17	 0.00518128
2022-09-18	 0.00364104
2022-09-19	 0.00179920
2022-09-20	 0.00193752
2022-09-21	 0.00307944
2022-09-22	 0.00335608
2022-09-23	 0.00372736
2022-09-24	 0.00369304
2022-09-25	 0.00434200
2022-09-26	 0.00370240
2022-09-27	 0.00390104
2022-09-28	 0.00310544
2022-09-29	 0.00365872
2022-09-30	 0.00337376
2022-10-01	 0.00307455
2022-10-02	 0.00342063
2022-10-03	 0.00293138
2022-10-04	 0.00303232
2022-10-05	 0.00337016
2022-10-06	 0.00372345
2022-10-07	 0.00308382
2022-10-08	 0.00420343
2022-10-09	 0.00314253
2022-10-10	 0.00282220
2022-10-11	 0.00315077
2022-10-12	 0.00286443
2022-10-13	 0.00319300
2022-10-14	 0.00295713
2022-10-15	 0.00310030
2022-10-16	 0.00347110
2022-10-17	 0.00128029
2022-10-18	 0.00100219
2022-10-19	 0.00100219
2022-10-20	 0.00064890
2022-10-21	 0.00173555
2022-10-22	 0.00119583
2022-10-23	 0.00066538
2022-10-24	 0.00133900
2022-10-25	 0.00146569
2022-10-26	 0.00079207
2022-10-27	 0.00158414
2022-10-28	 0.00010918
2022-10-29	 0.00112888
2022-10-30	 0.00154191
2022-10-31	 0.00156663
2022-11-01	 0.00142902
2022-11-02	 0.00152796
2022-11-03	 0.00018870
2022-11-04	 0.00131376
2022-11-05	 0.00148614
2022-11-06	 0.00143718
2022-11-07	 0.00114138
2022-11-08	 0.00139638
2022-11-09	 0.00078030
2022-11-10	 0.00063240
2022-11-11	 0.00079662
2022-11-12	 0.00127296
2022-11-13	 0.00099348
2022-11-14	 0.00081294
2022-11-15	 0.00062424
2022-11-16	 0.00051714
2022-11-17	 0.00114138
2022-11-18	 0.00115770
2022-11-19	 0.00121584
2022-11-20	 0.00128112
2022-11-21	 0.00109242
2022-11-22	 0.00090372
2022-11-23	 0.00098532
2022-11-24	 0.00097716
2022-11-25	 0.00027948
2022-11-26	 0.00064056
2022-11-27	 0.00050082
2022-11-28	 0.00071400
2022-11-29	 0.00055794
2022-11-30	 0.00032844
2022-12-01	 0.00038556
2022-12-02	 0.00026520
2022-12-03	 0.00035394
2022-12-04	 0.00020094
2022-12-05	 0.00016116
2022-12-06	 0.00047430
2022-12-07	 0.00080376
2022-12-08	 0.00103632
2022-12-09	 0.00125358
2022-12-10	 0.00063444
2022-12-11	 0.00073950
2022-12-12	 0.00057018
2022-12-13	 0.00042534
2022-12-14	 0.00066708
2022-12-15	 0.00077112
2022-12-16	 0.00033762
2022-12-17	 0.00009690
2022-12-18	 0.00016116
2022-12-19	 0.00018462
2022-12-20	 0.00025704
2022-12-21	 0.00072318
2022-12-22	 0.00069870
2022-12-23	 0.00073134
2022-12-24	 0.00075480
2022-12-25	 0.00090780
2022-12-26	 0.00247452
2022-12-27	 0.00069870
2022-12-28	 0.00004794
2022-12-29	 0.00040188
2022-12-30	 0.00048246
2022-12-31	 0.00000000
2023-01-01	 0.00060844
2023-01-02	 0.00037556
2023-01-03	 0.00034850
2023-01-04	 0.00047806
2023-01-05	 0.00045756
2023-01-06	 0.00038950
2023-01-07	 0.00016400
2023-01-08	 0.00027306
2023-01-09	 0.00102500
2023-01-10	 0.00037556
2023-01-11	 0.00027306
2023-01-12	 0.00041000
2023-01-13	 0.00019844
2023-01-14	 0.00030094
2023-01-15	 0.00047150
2023-01-16	 0.00041000
2023-01-17	 0.00042394
2023-01-18	 0.00036244
2023-01-19	 0.00038950
2023-01-20	 0.00035506
2023-01-21	 0.00035506
2023-01-22	 0.00038950
2023-01-23	 0.00032800
2023-01-24	 0.00034194
2023-01-25	 0.00038950
2023-01-26	 0.00034194
2023-01-27	 0.00040344
2023-01-28	 0.00080606
2023-01-29	 0.00072406
2023-01-30	 0.00067650
2023-01-31	 0.00058056
2023-02-01	 0.00070399
2023-02-02	 0.00049217
2023-02-03	 0.00042364
2023-02-04	 0.00044678
2023-02-05	 0.00059007
2023-02-06	 0.00068886
2023-02-07	 0.00091581
2023-02-08	 0.00083304
2023-02-09	 0.00085529
2023-02-10	 0.00095408
2023-02-11	 0.00074938
2023-02-12	 0.00115077
2023-02-13	 0.00034087
2023-02-14	 0.00059808
2023-02-15	 0.00043165
2023-02-16	 0.00073425
2023-02-17	 0.00096120
2023-02-18	 0.00061321
2023-02-19	 0.00064347
2023-02-20	 0.00119616
2023-02-21	 0.00052243
2023-02-22	 0.00077252
2023-02-23	 0.00127982
2023-02-24	 0.00155928
2023-02-25	 0.00168032
2023-02-26	 0.00161268
2023-02-27	 0.00131720
2023-02-28	 0.00184764
2023-03-01	 0.00181584
2023-03-02	 0.00210080
2023-03-03	 0.00180648
2023-03-04	 0.00193648
2023-03-05	 0.00239512
2023-03-06	 0.00234312
2023-03-07	 0.00248976
2023-03-08	 0.00274040
2023-03-09	 0.00300040
2023-03-10	 0.00340600
2023-03-11	 0.00296504
2023-03-12	 0.00348400
2023-03-13	 0.00325104
2023-03-14	 0.00270608
2023-03-15	 0.00306072
2023-03-16	 0.00261976
2023-03-17	 0.00273208
2023-03-18	 0.00244712
2023-03-19	 0.00165984
2023-03-20	 0.00142688
2023-03-21	 0.00165152
2023-03-22	 0.00121056
2023-03-23	 0.00156520
2023-03-24	 0.00190216
2023-03-25	 0.00258544
2023-03-26	 0.00235144
2023-03-27	 0.00339768
2023-03-28	 0.00223080
2023-03-29	 0.00224744
2023-03-30	 0.00281008
2023-03-31	 0.00296504
2023-04-01	 0.00296412
2023-04-02	 0.00369852
2023-04-03	 0.00184518
2023-04-04	 0.00273054
2023-04-05	 0.00286314
2023-04-06	 0.00422484
2023-04-07	 0.00203694
2023-04-08	 0.00139434
2023-04-09	 0.00275502
2023-04-10	 0.00301410
2023-04-11	 0.00377400
2023-04-12	 0.00420750
2023-04-13	 0.00291414
2023-04-14	 0.00274686
2023-04-15	 0.00316404
2023-04-16	 0.00440844
2023-04-17	 0.00402390
2023-04-18	 0.00249594
2023-04-19	 0.00222870
2023-04-20	 0.00227970
2023-04-21	 0.00348126
2023-04-22	 0.00344760
2023-04-23	 0.00183702
2023-04-24	 0.00258774
2023-04-25	 0.00349860
2023-04-26	 0.00374034
2023-04-27	 0.00249594
2023-04-28	 0.00235416
2023-04-29	 0.00311406
2023-04-30	 0.00281316
2023-05-01	 0.00235725
2023-05-02	 0.00339570
2023-05-03	 0.00449820
2023-05-04	 0.00182490
2023-05-05	 0.00174300
2023-05-06	 0.00230265
2023-05-07	 0.00392910
2023-05-08	 0.00176085
2023-05-09	 0.00226695
2023-05-10	 0.00262815
2023-05-11	 0.00356790
2023-05-12	 0.00414540
2023-05-13	 0.00413700
2023-05-14	 0.00518385
2023-05-15	 0.00182490
2023-05-16	 0.00372120
2023-05-17	 0.00250215
2023-05-18	 0.00316155
2023-05-19	 0.00424515
2023-05-20	 0.00483210
2023-05-21	 0.00457905
2023-05-22	 0.00566265
2023-05-23	 0.00539175
2023-05-24	 0.00514815
2023-05-25	 0.00546420
2023-05-26	 0.00487725
2023-05-27	 0.00410025
2023-05-28	 0.00547365
2023-05-29	 0.00438060
2023-05-30	 0.00509355
2023-05-31	 0.00568995
2023-06-01	 0.00532968
2023-06-02	 0.00492688
2023-06-03	 0.00493536
2023-06-04	 0.00584908
2023-06-05	 0.00522262
2023-06-06	 0.00387854
2023-06-07	 0.00422834
2023-06-08	 0.00118296
2023-06-09	 0.00326056
2023-06-10	 0.00411174
2023-06-11	 0.00393260
2023-06-12	 0.00550882
2023-06-13	 0.00534770
2023-06-14	 0.00618086
2023-06-15	 0.00568796
2023-06-16	 0.00536572
2023-06-17	 0.00352026
2023-06-18	 0.00362838
2023-06-19	 0.00489084
2023-06-20	 0.00550034
2023-06-21	 0.00627944
2023-06-22	 0.00601020
2023-06-23	 0.00566994
2023-06-24	 0.00591268
