FutureDate	ETo_m_2070DEW
2020-12-13	 0.00081081
2020-12-14	 0.00082017
2020-12-15	 0.00106002
2020-12-16	 0.00106002
2020-12-17	 0.00099567
2020-12-18	 0.00071838
2020-12-19	 0.00109629
2020-12-20	 0.00117936
2020-12-21	 0.00082017
2020-12-22	 0.00040599
2020-12-23	 0.00098631
2020-12-24	 0.00117000
2020-12-25	 0.00072774
2020-12-26	 0.00121680
2020-12-27	 0.00046098
2020-12-28	 0.00028548
2020-12-29	 0.00058032
2020-12-30	 0.00102258
2020-12-31	 0.00081081
2021-01-01	 0.00079100
2021-01-02	 0.00068704
2021-01-03	 0.00167579
2021-01-04	 0.00021696
2021-01-05	 0.00036725
2021-01-06	 0.00087575
2021-01-07	 0.00093225
2021-01-08	 0.00064071
2021-01-09	 0.00077179
2021-01-10	 0.00076275
2021-01-11	 0.00091304
2021-01-12	 0.00081021
2021-01-13	 0.00037629
2021-01-14	 0.00039550
2021-01-15	 0.00107350
2021-01-16	 0.00081021
2021-01-17	 0.00082829
2021-01-18	 0.00086671
2021-01-19	 0.00086671
2021-01-20	 0.00075371
2021-01-21	 0.00005650
2021-01-22	 0.00047121
2021-01-23	 0.00057404
2021-01-24	 0.00041471
2021-01-25	 0.00052771
2021-01-26	 0.00104525
2021-01-27	 0.00104525
2021-01-28	 0.00117633
2021-01-29	 0.00110175
2021-01-30	 0.00094129
2021-01-31	 0.00109158
2021-02-01	 0.00087560
2021-02-02	 0.00065120
2021-02-03	 0.00072600
2021-02-04	 0.00103312
2021-02-05	 0.00078584
2021-02-06	 0.00107800
2021-02-07	 0.00128744
2021-02-08	 0.00107800
2021-02-09	 0.00110000
2021-02-10	 0.00111496
2021-02-11	 0.00123552
2021-02-12	 0.00128040
2021-02-13	 0.00136224
2021-02-14	 0.00127248
2021-02-15	 0.00128040
2021-02-16	 0.00134728
2021-02-17	 0.00142208
2021-02-18	 0.00143000
2021-02-19	 0.00095040
2021-02-20	 0.00155672
2021-02-21	 0.00034408
2021-02-22	 0.00082368
2021-02-23	 0.00039688
2021-02-24	 0.00113784
2021-02-25	 0.00161656
2021-02-26	 0.00147488
2021-02-27	 0.00178200
2021-02-28	 0.00197648
2021-03-01	 0.00265524
2021-03-02	 0.00222033
2021-03-03	 0.00233805
2021-03-04	 0.00291793
2021-03-05	 0.00226502
2021-03-06	 0.00193911
2021-03-07	 0.00220180
2021-03-08	 0.00301712
2021-03-09	 0.00254624
2021-03-10	 0.00304437
2021-03-11	 0.00294518
2021-03-12	 0.00299968
2021-03-13	 0.00193911
2021-03-14	 0.00186717
2021-03-15	 0.00171239
2021-03-16	 0.00228355
2021-03-17	 0.00252771
2021-03-18	 0.00289940
2021-03-19	 0.00196636
2021-03-20	 0.00305418
2021-03-21	 0.00271846
2021-03-22	 0.00305418
2021-03-23	 0.00395125
2021-03-24	 0.00353378
2021-03-25	 0.00338881
2021-03-26	 0.00275443
2021-03-27	 0.00259202
2021-03-28	 0.00335284
2021-03-29	 0.00183992
2021-03-30	 0.00274571
2021-03-31	 0.00297243
2021-04-01	 0.00226218
2021-04-02	 0.00360639
2021-04-03	 0.00408813
2021-04-04	 0.00416139
2021-04-05	 0.00381618
2021-04-06	 0.00367965
2021-04-07	 0.00298923
2021-04-08	 0.00248085
2021-04-09	 0.00349761
2021-04-10	 0.00400710
2021-04-11	 0.00427017
2021-04-12	 0.00447885
2021-04-13	 0.00564213
2021-04-14	 0.00544233
2021-04-15	 0.00332556
2021-04-16	 0.00364302
2021-04-17	 0.00472416
2021-04-18	 0.00569652
2021-04-19	 0.00476967
2021-04-20	 0.00343434
2021-04-21	 0.00396159
2021-04-22	 0.00382506
2021-04-23	 0.00289821
2021-04-24	 0.00347097
2021-04-25	 0.00436119
2021-04-26	 0.00483294
2021-04-27	 0.00562437
2021-04-28	 0.00636030
2021-04-29	 0.00490620
2021-04-30	 0.00377955
2021-05-01	 0.00452052
2021-05-02	 0.00475948
2021-05-03	 0.00533832
2021-05-04	 0.00410060
2021-05-05	 0.00584756
2021-05-06	 0.00614684
2021-05-07	 0.00467944
2021-05-08	 0.00601692
2021-05-09	 0.00554828
2021-05-10	 0.00617700
2021-05-11	 0.00654588
2021-05-12	 0.00543808
2021-05-13	 0.00576752
2021-05-14	 0.00638580
2021-05-15	 0.00721404
2021-05-16	 0.00719432
2021-05-17	 0.00758292
2021-05-18	 0.00825224
2021-05-19	 0.00690432
2021-05-20	 0.00696464
2021-05-21	 0.00514924
2021-05-22	 0.00472932
2021-05-23	 0.00250444
2021-05-24	 0.00254388
2021-05-25	 0.00323292
2021-05-26	 0.00277356
2021-05-27	 0.00308328
2021-05-28	 0.00367140
2021-05-29	 0.00377116
2021-05-30	 0.00536848
2021-05-31	 0.00612596
2021-06-01	 0.00649584
2021-06-02	 0.00653562
2021-06-03	 0.00594243
2021-06-04	 0.00537849
2021-06-05	 0.00657540
2021-06-06	 0.00693108
2021-06-07	 0.00589329
2021-06-08	 0.00637767
2021-06-09	 0.00796887
2021-06-10	 0.00720837
2021-06-11	 0.00616941
2021-06-12	 0.00689130
2021-06-13	 0.00771264
2021-06-14	 0.00753480
2021-06-15	 0.00789048
2021-06-16	 0.00798876
2021-06-17	 0.00810810
2021-06-18	 0.00789984
2021-06-19	 0.00727740
2021-06-20	 0.00794898
2021-06-21	 0.00803907
2021-06-22	 0.00803907
2021-06-23	 0.00674271
2021-06-24	 0.00653562
2021-06-25	 0.00669357
2021-06-26	 0.00660465
2021-06-27	 0.00717795
2021-06-28	 0.00817713
2021-06-29	 0.00732654
2021-06-30	 0.00782145
2021-07-01	 0.00649095
2021-07-02	 0.00695202
2021-07-03	 0.00733025
2021-07-04	 0.00607566
2021-07-05	 0.00609419
2021-07-06	 0.00682231
2021-07-07	 0.00720054
2021-07-08	 0.00650948
2021-07-09	 0.00702614
2021-07-10	 0.00643536
2021-07-11	 0.00619556
2021-07-12	 0.00649967
2021-07-13	 0.00554156
2021-07-14	 0.00698908
2021-07-15	 0.00733897
2021-07-16	 0.00715476
2021-07-17	 0.00680487
2021-07-18	 0.00660104
2021-07-19	 0.00718201
2021-07-20	 0.00552303
2021-07-21	 0.00496931
2021-07-22	 0.00624243
2021-07-23	 0.00630674
2021-07-24	 0.00662938
2021-07-25	 0.00715476
2021-07-26	 0.00724741
2021-07-27	 0.00742181
2021-07-28	 0.00778151
2021-07-29	 0.00680487
2021-07-30	 0.00677653
2021-07-31	 0.00741309
2021-08-01	 0.00737072
2021-08-02	 0.00696080
2021-08-03	 0.00740768
2021-08-04	 0.00712880
2021-08-05	 0.00647808
2021-08-06	 0.00669200
2021-08-07	 0.00702576
2021-08-08	 0.00763056
2021-08-09	 0.00749056
2021-08-10	 0.00622720
2021-08-11	 0.00610624
2021-08-12	 0.00670992
2021-08-13	 0.00656208
2021-08-14	 0.00670992
2021-08-15	 0.00658000
2021-08-16	 0.00651504
2021-08-17	 0.00598528
2021-08-18	 0.00665504
2021-08-19	 0.00586432
2021-08-20	 0.00612528
2021-08-21	 0.00652400
2021-08-22	 0.00535360
2021-08-23	 0.00589232
2021-08-24	 0.00699888
2021-08-25	 0.00724976
2021-08-26	 0.00532560
2021-08-27	 0.00632912
2021-08-28	 0.00566048
2021-08-29	 0.00628320
2021-08-30	 0.00741664
2021-08-31	 0.00548352
2021-09-01	 0.00465221
2021-09-02	 0.00489629
2021-09-03	 0.00538445
2021-09-04	 0.00552570
2021-09-05	 0.00533812
2021-09-06	 0.00547937
2021-09-07	 0.00515958
2021-09-08	 0.00572345
2021-09-09	 0.00608957
2021-09-10	 0.00518783
2021-09-11	 0.00497200
2021-09-12	 0.00499912
2021-09-13	 0.00480250
2021-09-14	 0.00488725
2021-09-15	 0.00533812
2021-09-16	 0.00534716
2021-09-17	 0.00442621
2021-09-18	 0.00522512
2021-09-19	 0.00495279
2021-09-20	 0.00406009
2021-09-21	 0.00404992
2021-09-22	 0.00379680
2021-09-23	 0.00403184
2021-09-24	 0.00530987
2021-09-25	 0.00368380
2021-09-26	 0.00470871
2021-09-27	 0.00417309
2021-09-28	 0.00439796
2021-09-29	 0.00364651
2021-09-30	 0.00350526
2021-10-01	 0.00412143
2021-10-02	 0.00375846
2021-10-03	 0.00344100
2021-10-04	 0.00352203
2021-10-05	 0.00284160
2021-10-06	 0.00366744
2021-10-07	 0.00379509
2021-10-08	 0.00462093
2021-10-09	 0.00460317
2021-10-10	 0.00287823
2021-10-11	 0.00315018
2021-10-12	 0.00356754
2021-10-13	 0.00292374
2021-10-14	 0.00374070
2021-10-15	 0.00301365
2021-10-16	 0.00307803
2021-10-17	 0.00272394
2021-10-18	 0.00291375
2021-10-19	 0.00341325
2021-10-20	 0.00296925
2021-10-21	 0.00277833
2021-10-22	 0.00324120
2021-10-23	 0.00274170
2021-10-24	 0.00243312
2021-10-25	 0.00255078
2021-10-26	 0.00248751
2021-10-27	 0.00256077
2021-10-28	 0.00249639
2021-10-29	 0.00384060
2021-10-30	 0.00178821
2021-10-31	 0.00021756
2021-11-01	 0.00151280
2021-11-02	 0.00079544
2021-11-03	 0.00116876
2021-11-04	 0.00136518
2021-11-05	 0.00104066
2021-11-06	 0.00139446
2021-11-07	 0.00068808
2021-11-08	 0.00104066
2021-11-09	 0.00055998
2021-11-10	 0.00153232
2021-11-11	 0.00144448
2021-11-12	 0.00154208
2021-11-13	 0.00164090
2021-11-14	 0.00112972
2021-11-15	 0.00039284
2021-11-16	 0.00099186
2021-11-17	 0.00167994
2021-11-18	 0.00135542
2021-11-19	 0.00255346
2021-11-20	 0.00245586
2021-11-21	 0.00138470
2021-11-22	 0.00116876
2021-11-23	 0.00115900
2021-11-24	 0.00189588
2021-11-25	 0.00135542
2021-11-26	 0.00141398
2021-11-27	 0.00106140
2021-11-28	 0.00080520
2021-11-29	 0.00047092
2021-11-30	 0.00027450
2021-12-01	 0.00101244
2021-12-02	 0.00068794
2021-12-03	 0.00110566
2021-12-04	 0.00085550
2021-12-05	 0.00144078
2021-12-06	 0.00132868
2021-12-07	 0.00093810
2021-12-08	 0.00090152
2021-12-09	 0.00091096
2021-12-10	 0.00062304
2021-12-11	 0.00051094
2021-12-12	 0.00044604
2021-12-13	 0.00117056
2021-12-14	 0.00079886
2021-12-15	 0.00064074
2021-12-16	 0.00040946
2021-12-17	 0.00044604
2021-12-18	 0.00026078
2021-12-19	 0.00033512
2021-12-20	 0.00028792
2021-12-21	 0.00026078
2021-12-22	 0.00065962
2021-12-23	 0.00036226
2021-12-24	 0.00060416
2021-12-25	 0.00020414
2021-12-26	 0.00078942
2021-12-27	 0.00065962
2021-12-28	 0.00035282
2021-12-29	 0.00027848
2021-12-30	 0.00041772
2021-12-31	 0.00032568
2022-01-01	 0.00024831
2022-01-02	 0.00037200
2022-01-03	 0.00056544
2022-01-04	 0.00043431
2022-01-05	 0.00054219
2022-01-06	 0.00025575
2022-01-07	 0.00030225
2022-01-08	 0.00046500
2022-01-09	 0.00085188
2022-01-10	 0.00062031
2022-01-11	 0.00073563
2022-01-12	 0.00054219
2022-01-13	 0.00075888
2022-01-14	 0.00054219
2022-01-15	 0.00093744
2022-01-16	 0.00058125
2022-01-17	 0.00074400
2022-01-18	 0.00080538
2022-01-19	 0.00089838
2022-01-20	 0.00058869
2022-01-21	 0.00092163
2022-01-22	 0.00086769
2022-01-23	 0.00086025
2022-01-24	 0.00127875
2022-01-25	 0.00096813
2022-01-26	 0.00032550
2022-01-27	 0.00041850
2022-01-28	 0.00054219
2022-01-29	 0.00101463
2022-01-30	 0.00111600
2022-01-31	 0.00106950
2022-02-01	 0.00057753
2022-02-02	 0.00032457
2022-02-03	 0.00103602
2022-02-04	 0.00092535
2022-02-05	 0.00102858
2022-02-06	 0.00100440
2022-02-07	 0.00126573
2022-02-08	 0.00112344
2022-02-09	 0.00123411
2022-02-10	 0.00113925
2022-02-11	 0.00124248
2022-02-12	 0.00132153
2022-02-13	 0.00062496
2022-02-14	 0.00121830
2022-02-15	 0.00094116
2022-02-16	 0.00061659
2022-02-17	 0.00099696
2022-02-18	 0.00113088
2022-02-19	 0.00143220
2022-02-20	 0.00128154
2022-02-21	 0.00063333
2022-02-22	 0.00068076
2022-02-23	 0.00113088
2022-02-24	 0.00147963
2022-02-25	 0.00025296
2022-02-26	 0.00124248
2022-02-27	 0.00130572
2022-02-28	 0.00147126
2022-03-01	 0.00024582
2022-03-02	 0.00107712
2022-03-03	 0.00108528
2022-03-04	 0.00145860
2022-03-05	 0.00154326
2022-03-06	 0.00230622
2022-03-07	 0.00244188
2022-03-08	 0.00252654
2022-03-09	 0.00311202
2022-03-10	 0.00279786
2022-03-11	 0.00264588
2022-03-12	 0.00295902
2022-03-13	 0.00293352
2022-03-14	 0.00336600
2022-03-15	 0.00312936
2022-03-16	 0.00313752
2022-03-17	 0.00317118
2022-03-18	 0.00341700
2022-03-19	 0.00457062
2022-03-20	 0.00323034
2022-03-21	 0.00362100
2022-03-22	 0.00345984
2022-03-23	 0.00393414
2022-03-24	 0.00390048
2022-03-25	 0.00188292
2022-03-26	 0.00186558
2022-03-27	 0.00292536
2022-03-28	 0.00325584
2022-03-29	 0.00417996
2022-03-30	 0.00445128
2022-03-31	 0.00375666
2022-04-01	 0.00316288
2022-04-02	 0.00282352
2022-04-03	 0.00397824
2022-04-04	 0.00378560
2022-04-05	 0.00410704
2022-04-06	 0.00406112
2022-04-07	 0.00395136
2022-04-08	 0.00449232
2022-04-09	 0.00455616
2022-04-10	 0.00435456
2022-04-11	 0.00450128
2022-04-12	 0.00484960
2022-04-13	 0.00440944
2022-04-14	 0.00415296
2022-04-15	 0.00293328
2022-04-16	 0.00367584
2022-04-17	 0.00256704
2022-04-18	 0.00197120
2022-04-19	 0.00219072
2022-04-20	 0.00335552
2022-04-21	 0.00344736
2022-04-22	 0.00386848
2022-04-23	 0.00377664
2022-04-24	 0.00452816
2022-04-25	 0.00484960
2022-04-26	 0.00484064
2022-04-27	 0.00607824
2022-04-28	 0.00558320
2022-04-29	 0.00449232
2022-04-30	 0.00484064
2022-05-01	 0.00582566
2022-05-02	 0.00649590
2022-05-03	 0.00695256
2022-05-04	 0.00771366
2022-05-05	 0.00802872
2022-05-06	 0.00554246
2022-05-07	 0.00721688
2022-05-08	 0.00567344
2022-05-09	 0.00593776
2022-05-10	 0.00251694
2022-05-11	 0.00294410
2022-05-12	 0.00531826
2022-05-13	 0.00572418
2022-05-14	 0.00547048
2022-05-15	 0.00418192
2022-05-16	 0.00558258
2022-05-17	 0.00635430
2022-05-18	 0.00426334
2022-05-19	 0.00502444
2022-05-20	 0.00485216
2022-05-21	 0.00262904
2022-05-22	 0.00590708
2022-05-23	 0.00554246
2022-05-24	 0.00590708
2022-05-25	 0.00585634
2022-05-26	 0.00639442
2022-05-27	 0.00470938
2022-05-28	 0.00406982
2022-05-29	 0.00584690
2022-05-30	 0.00659738
2022-05-31	 0.00692188
2022-06-01	 0.00684216
2022-06-02	 0.00704925
2022-06-03	 0.00646659
2022-06-04	 0.00736632
2022-06-05	 0.00793026
2022-06-06	 0.00773253
2022-06-07	 0.00669357
2022-06-08	 0.00384579
2022-06-09	 0.00384579
2022-06-10	 0.00532935
2022-06-11	 0.00557622
2022-06-12	 0.00628875
2022-06-13	 0.00684216
2022-06-14	 0.00701064
2022-06-15	 0.00701064
2022-06-16	 0.00664443
2022-06-17	 0.00553644
2022-06-18	 0.00740610
2022-06-19	 0.00710892
2022-06-20	 0.00673335
2022-06-21	 0.00666432
2022-06-22	 0.00752427
2022-06-23	 0.00726687
2022-06-24	 0.00680238
2022-06-25	 0.00752427
2022-06-26	 0.00728676
2022-06-27	 0.00627822
2022-06-28	 0.00516087
2022-06-29	 0.00464724
2022-06-30	 0.00465660
2022-07-01	 0.00553002
2022-07-02	 0.00585858
2022-07-03	 0.00642246
2022-07-04	 0.00659118
2022-07-05	 0.00682539
2022-07-06	 0.00746475
2022-07-07	 0.00769008
2022-07-08	 0.00698523
2022-07-09	 0.00698523
2022-07-10	 0.00675102
2022-07-11	 0.00667554
2022-07-12	 0.00748362
2022-07-13	 0.00749250
2022-07-14	 0.00741702
2022-07-15	 0.00723942
2022-07-16	 0.00557664
2022-07-17	 0.00645021
2022-07-18	 0.00633810
2022-07-19	 0.00662892
2022-07-20	 0.00619713
2022-07-21	 0.00698523
2022-07-22	 0.00721056
2022-07-23	 0.00707958
2022-07-24	 0.00696636
2022-07-25	 0.00730491
2022-07-26	 0.00709845
2022-07-27	 0.00692973
2022-07-28	 0.00739815
2022-07-29	 0.00722055
2022-07-30	 0.00679764
2022-07-31	 0.00675990
2022-08-01	 0.00696303
2022-08-02	 0.00690864
2022-08-03	 0.00556332
2022-08-04	 0.00649350
2022-08-05	 0.00676101
2022-08-06	 0.00635586
2022-08-07	 0.00561882
2022-08-08	 0.00600510
2022-08-09	 0.00679764
2022-08-10	 0.00638361
2022-08-11	 0.00625485
2022-08-12	 0.00626373
2022-08-13	 0.00511266
2022-08-14	 0.00575646
2022-08-15	 0.00353757
2022-08-16	 0.00457764
2022-08-17	 0.00576645
2022-08-18	 0.00559107
2022-08-19	 0.00560994
2022-08-20	 0.00583083
2022-08-21	 0.00679764
2022-08-22	 0.00327894
2022-08-23	 0.00336219
2022-08-24	 0.00519480
2022-08-25	 0.00622710
2022-08-26	 0.00391497
2022-08-27	 0.00499278
2022-08-28	 0.00498279
2022-08-29	 0.00546231
2022-08-30	 0.00578421
2022-08-31	 0.00619935
2022-09-01	 0.00668752
2022-09-02	 0.00550480
2022-09-03	 0.00468496
2022-09-04	 0.00475104
2022-09-05	 0.00502096
2022-09-06	 0.00523488
2022-09-07	 0.00551376
2022-09-08	 0.00579376
2022-09-09	 0.00556976
2022-09-10	 0.00570976
2022-09-11	 0.00596176
2022-09-12	 0.00643664
2022-09-13	 0.00541184
2022-09-14	 0.00401408
2022-09-15	 0.00441504
2022-09-16	 0.00513296
2022-09-17	 0.00557984
2022-09-18	 0.00392112
2022-09-19	 0.00193760
2022-09-20	 0.00208656
2022-09-21	 0.00331632
2022-09-22	 0.00361424
2022-09-23	 0.00401408
2022-09-24	 0.00397712
2022-09-25	 0.00467600
2022-09-26	 0.00398720
2022-09-27	 0.00420112
2022-09-28	 0.00334432
2022-09-29	 0.00394016
2022-09-30	 0.00363328
2022-10-01	 0.00331335
2022-10-02	 0.00368631
2022-10-03	 0.00315906
2022-10-04	 0.00326784
2022-10-05	 0.00363192
2022-10-06	 0.00401265
2022-10-07	 0.00332334
2022-10-08	 0.00452991
2022-10-09	 0.00338661
2022-10-10	 0.00304140
2022-10-11	 0.00339549
2022-10-12	 0.00308691
2022-10-13	 0.00344100
2022-10-14	 0.00318681
2022-10-15	 0.00334110
2022-10-16	 0.00374070
2022-10-17	 0.00137973
2022-10-18	 0.00108003
2022-10-19	 0.00108003
2022-10-20	 0.00069930
2022-10-21	 0.00187035
2022-10-22	 0.00128871
2022-10-23	 0.00071706
2022-10-24	 0.00144300
2022-10-25	 0.00157953
2022-10-26	 0.00085359
2022-10-27	 0.00170718
2022-10-28	 0.00011766
2022-10-29	 0.00121656
2022-10-30	 0.00166167
2022-10-31	 0.00168831
2022-11-01	 0.00163917
2022-11-02	 0.00175266
2022-11-03	 0.00021645
2022-11-04	 0.00150696
2022-11-05	 0.00170469
2022-11-06	 0.00164853
2022-11-07	 0.00130923
2022-11-08	 0.00160173
2022-11-09	 0.00089505
2022-11-10	 0.00072540
2022-11-11	 0.00091377
2022-11-12	 0.00146016
2022-11-13	 0.00113958
2022-11-14	 0.00093249
2022-11-15	 0.00071604
2022-11-16	 0.00059319
2022-11-17	 0.00130923
2022-11-18	 0.00132795
2022-11-19	 0.00139464
2022-11-20	 0.00146952
2022-11-21	 0.00125307
2022-11-22	 0.00103662
2022-11-23	 0.00113022
2022-11-24	 0.00112086
2022-11-25	 0.00032058
2022-11-26	 0.00073476
2022-11-27	 0.00057447
2022-11-28	 0.00081900
2022-11-29	 0.00063999
2022-11-30	 0.00037674
2022-12-01	 0.00042714
2022-12-02	 0.00029380
2022-12-03	 0.00039211
2022-12-04	 0.00022261
2022-12-05	 0.00017854
2022-12-06	 0.00052545
2022-12-07	 0.00089044
2022-12-08	 0.00114808
2022-12-09	 0.00138877
2022-12-10	 0.00070286
2022-12-11	 0.00081925
2022-12-12	 0.00063167
2022-12-13	 0.00047121
2022-12-14	 0.00073902
2022-12-15	 0.00085428
2022-12-16	 0.00037403
2022-12-17	 0.00010735
2022-12-18	 0.00017854
2022-12-19	 0.00020453
2022-12-20	 0.00028476
2022-12-21	 0.00080117
2022-12-22	 0.00077405
2022-12-23	 0.00081021
2022-12-24	 0.00083620
2022-12-25	 0.00100570
2022-12-26	 0.00274138
2022-12-27	 0.00077405
2022-12-28	 0.00005311
2022-12-29	 0.00044522
2022-12-30	 0.00053449
2022-12-31	 0.00000000
2023-01-01	 0.00063812
2023-01-02	 0.00039388
2023-01-03	 0.00036550
2023-01-04	 0.00050138
2023-01-05	 0.00047988
2023-01-06	 0.00040850
2023-01-07	 0.00017200
2023-01-08	 0.00028638
2023-01-09	 0.00107500
2023-01-10	 0.00039388
2023-01-11	 0.00028638
2023-01-12	 0.00043000
2023-01-13	 0.00020812
2023-01-14	 0.00031562
2023-01-15	 0.00049450
2023-01-16	 0.00043000
2023-01-17	 0.00044462
2023-01-18	 0.00038012
2023-01-19	 0.00040850
2023-01-20	 0.00037238
2023-01-21	 0.00037238
2023-01-22	 0.00040850
2023-01-23	 0.00034400
2023-01-24	 0.00035862
2023-01-25	 0.00040850
2023-01-26	 0.00035862
2023-01-27	 0.00042312
2023-01-28	 0.00084538
2023-01-29	 0.00075938
2023-01-30	 0.00070950
2023-01-31	 0.00060888
2023-02-01	 0.00081473
2023-02-02	 0.00056959
2023-02-03	 0.00049028
2023-02-04	 0.00051706
2023-02-05	 0.00068289
2023-02-06	 0.00079722
2023-02-07	 0.00105987
2023-02-08	 0.00096408
2023-02-09	 0.00098983
2023-02-10	 0.00110416
2023-02-11	 0.00086726
2023-02-12	 0.00133179
2023-02-13	 0.00039449
2023-02-14	 0.00069216
2023-02-15	 0.00049955
2023-02-16	 0.00084975
2023-02-17	 0.00111240
2023-02-18	 0.00070967
2023-02-19	 0.00074469
2023-02-20	 0.00138432
2023-02-21	 0.00060461
2023-02-22	 0.00089404
2023-02-23	 0.00148114
2023-02-24	 0.00180456
2023-02-25	 0.00194464
2023-02-26	 0.00186636
2023-02-27	 0.00152440
2023-02-28	 0.00213828
2023-03-01	 0.00193806
2023-03-02	 0.00224220
2023-03-03	 0.00192807
2023-03-04	 0.00206682
2023-03-05	 0.00255633
2023-03-06	 0.00250083
2023-03-07	 0.00265734
2023-03-08	 0.00292485
2023-03-09	 0.00320235
2023-03-10	 0.00363525
2023-03-11	 0.00316461
2023-03-12	 0.00371850
2023-03-13	 0.00346986
2023-03-14	 0.00288822
2023-03-15	 0.00326673
2023-03-16	 0.00279609
2023-03-17	 0.00291597
2023-03-18	 0.00261183
2023-03-19	 0.00177156
2023-03-20	 0.00152292
2023-03-21	 0.00176268
2023-03-22	 0.00129204
2023-03-23	 0.00167055
2023-03-24	 0.00203019
2023-03-25	 0.00275946
2023-03-26	 0.00250971
2023-03-27	 0.00362637
2023-03-28	 0.00238095
2023-03-29	 0.00239871
2023-03-30	 0.00299922
2023-03-31	 0.00316461
2023-04-01	 0.00310942
2023-04-02	 0.00387982
2023-04-03	 0.00193563
2023-04-04	 0.00286439
2023-04-05	 0.00300349
2023-04-06	 0.00443194
2023-04-07	 0.00213679
2023-04-08	 0.00146269
2023-04-09	 0.00289007
2023-04-10	 0.00316185
2023-04-11	 0.00395900
2023-04-12	 0.00441375
2023-04-13	 0.00305699
2023-04-14	 0.00288151
2023-04-15	 0.00331914
2023-04-16	 0.00462454
2023-04-17	 0.00422115
2023-04-18	 0.00261829
2023-04-19	 0.00233795
2023-04-20	 0.00239145
2023-04-21	 0.00365191
2023-04-22	 0.00361660
2023-04-23	 0.00192707
2023-04-24	 0.00271459
2023-04-25	 0.00367010
2023-04-26	 0.00392369
2023-04-27	 0.00261829
2023-04-28	 0.00246956
2023-04-29	 0.00326671
2023-04-30	 0.00295106
2023-05-01	 0.00271645
2023-05-02	 0.00391314
2023-05-03	 0.00518364
2023-05-04	 0.00210298
2023-05-05	 0.00200860
2023-05-06	 0.00265353
2023-05-07	 0.00452782
2023-05-08	 0.00202917
2023-05-09	 0.00261239
2023-05-10	 0.00302863
2023-05-11	 0.00411158
2023-05-12	 0.00477708
2023-05-13	 0.00476740
2023-05-14	 0.00597377
2023-05-15	 0.00210298
2023-05-16	 0.00428824
2023-05-17	 0.00288343
2023-05-18	 0.00364331
2023-05-19	 0.00489203
2023-05-20	 0.00556842
2023-05-21	 0.00527681
2023-05-22	 0.00652553
2023-05-23	 0.00621335
2023-05-24	 0.00593263
2023-05-25	 0.00629684
2023-05-26	 0.00562045
2023-05-27	 0.00472505
2023-05-28	 0.00630773
2023-05-29	 0.00504812
2023-05-30	 0.00586971
2023-05-31	 0.00655699
2023-06-01	 0.00608388
2023-06-02	 0.00562408
2023-06-03	 0.00563376
2023-06-04	 0.00667678
2023-06-05	 0.00596167
2023-06-06	 0.00442739
2023-06-07	 0.00482669
2023-06-08	 0.00135036
2023-06-09	 0.00372196
2023-06-10	 0.00469359
2023-06-11	 0.00448910
2023-06-12	 0.00628837
2023-06-13	 0.00610445
2023-06-14	 0.00705551
2023-06-15	 0.00649286
2023-06-16	 0.00612502
2023-06-17	 0.00401841
2023-06-18	 0.00414183
2023-06-19	 0.00558294
2023-06-20	 0.00627869
2023-06-21	 0.00716804
2023-06-22	 0.00686070
2023-06-23	 0.00647229
2023-06-24	 0.00674938
