Precip_m	FutureDate
0	2022-08-03
0	2022-08-04
0	2022-08-05
0	2022-08-06
0	2022-08-07
0	2022-08-08
0	2022-08-09
0	2022-08-10
0	2022-08-11
0	2022-08-12
0	2022-08-13
0	2022-08-14
0	2022-08-15
0	2022-08-16
0	2022-08-17
0	2022-08-18
0	2022-08-19
0	2022-08-20
0	2022-08-21
0	2022-08-22
0	2022-08-23
0	2022-08-24
0	2022-08-25
0	2022-08-26
0	2022-08-27
0	2022-08-28
0	2022-08-29
0	2022-08-30
0	2022-08-31
0	2022-09-01
0	2022-09-02
0	2022-09-03
0	2022-09-04
0	2022-09-05
0	2022-09-06
0	2022-09-07
0	2022-09-08
0	2022-09-09
0	2022-09-10
0	2022-09-11
0	2022-09-12
0	2022-09-13
0	2022-09-14
0	2022-09-15
0	2022-09-16
0.00069	2022-09-17
0	2022-09-18
0.00172	2022-09-19
0.00107	2022-09-20
0	2022-09-21
0	2022-09-22
0	2022-09-23
0.00076	2022-09-24
0.00108	2022-09-25
0	2022-09-26
0	2022-09-27
0	2022-09-28
0.00183	2022-09-29
0	2022-09-30
0	2022-10-01
0	2022-10-02
0	2022-10-03
0	2022-10-04
0	2022-10-05
0	2022-10-06
0	2022-10-07
0	2022-10-08
0	2022-10-09
0	2022-10-10
0	2022-10-11
0	2022-10-12
0	2022-10-13
0	2022-10-14
0	2022-10-15
0	2022-10-16
0.01457	2022-10-17
0.00225	2022-10-18
0.02881	2022-10-19
0.01475	2022-10-20
6e-04	2022-10-21
0.00319	2022-10-22
0.00117	2022-10-23
0.00037	2022-10-24
0.001	2022-10-25
0.01179	2022-10-26
0.00132	2022-10-27
0.00044	2022-10-28
0	2022-10-29
0	2022-10-30
0	2022-10-31
0	2022-11-01
0.00039	2022-11-02
0.01269	2022-11-03
0.00194	2022-11-04
0	2022-11-05
0	2022-11-06
0	2022-11-07
0.00032	2022-11-08
0	2022-11-09
0.00291	2022-11-10
0.00481	2022-11-11
0	2022-11-12
0	2022-11-13
0	2022-11-14
0	2022-11-15
0	2022-11-16
0	2022-11-17
0	2022-11-18
0	2022-11-19
0	2022-11-20
0	2022-11-21
0	2022-11-22
0	2022-11-23
0	2022-11-24
0.00189	2022-11-25
0.00252	2022-11-26
0.03048	2022-11-27
0.0012	2022-11-28
0	2022-11-29
0	2022-11-30
0	2022-12-01
0	2022-12-02
0	2022-12-03
0	2022-12-04
0	2022-12-05
0.00317	2022-12-06
0.01574	2022-12-07
0.02188	2022-12-08
0.00211	2022-12-09
0	2022-12-10
0	2022-12-11
0	2022-12-12
0	2022-12-13
0	2022-12-14
0	2022-12-15
0	2022-12-16
0	2022-12-17
0	2022-12-18
0	2022-12-19
0	2022-12-20
0	2022-12-21
0	2022-12-22
0	2022-12-23
0	2022-12-24
0	2022-12-25
0.00027	2022-12-26
0.00105	2022-12-27
0.00387	2022-12-28
0.01063	2022-12-29
0.03985	2022-12-30
0.02096	2022-12-31
0.01141	2023-01-01
0.00223	2023-01-02
0.00094	2023-01-03
0	2023-01-04
0	2023-01-05
0	2023-01-06
0.0259	2023-01-07
0.02898	2023-01-08
0.00573	2023-01-09
0.00444	2023-01-10
0.0075	2023-01-11
0	2023-01-12
0	2023-01-13
0	2023-01-14
0	2023-01-15
0.00053	2023-01-16
0.00032	2023-01-17
0	2023-01-18
0	2023-01-19
0	2023-01-20
0	2023-01-21
0	2023-01-22
0	2023-01-23
0	2023-01-24
0.00355	2023-01-25
0.00529	2023-01-26
0.00053	2023-01-27
0.00861	2023-01-28
0	2023-01-29
0	2023-01-30
0	2023-01-31
0	2023-02-01
0	2023-02-02
0	2023-02-03
0	2023-02-04
0	2023-02-05
0	2023-02-06
0.00155	2023-02-07
0	2023-02-08
0	2023-02-09
0	2023-02-10
0	2023-02-11
0	2023-02-12
0.00211	2023-02-13
0.0011	2023-02-14
0.00161	2023-02-15
0.00218	2023-02-16
0.00032	2023-02-17
0.00083	2023-02-18
0.00433	2023-02-19
0.00745	2023-02-20
0.00232	2023-02-21
0.00249	2023-02-22
0	2023-02-23
0	2023-02-24
0	2023-02-25
0	2023-02-26
0.00156	2023-02-27
0.00332	2023-02-28
0.00111	2023-03-01
0.00673	2023-03-02
0	2023-03-03
0	2023-03-04
0	2023-03-05
0	2023-03-06
0	2023-03-07
0	2023-03-08
0	2023-03-09
0	2023-03-10
0	2023-03-11
0	2023-03-12
0	2023-03-13
0	2023-03-14
0	2023-03-15
0	2023-03-16
0	2023-03-17
0	2023-03-18
0.01532	2023-03-19
0.01895	2023-03-20
0.00763	2023-03-21
0.03045	2023-03-22
0.00968	2023-03-23
0.00089	2023-03-24
0	2023-03-25
0	2023-03-26
0.01692	2023-03-27
0.01123	2023-03-28
0.00331	2023-03-29
0	2023-03-30
0	2023-03-31
0	2023-04-01
0.00028	2023-04-02
0.00539	2023-04-03
0.00066	2023-04-04
0	2023-04-05
0	2023-04-06
0.00218	2023-04-07
0.00661	2023-04-08
3e-04	2023-04-09
0	2023-04-10
0	2023-04-11
0	2023-04-12
0	2023-04-13
0	2023-04-14
0	2023-04-15
0	2023-04-16
0	2023-04-17
0.00508	2023-04-18
0.00081	2023-04-19
0	2023-04-20
0	2023-04-21
0.00069	2023-04-22
0.00242	2023-04-23
0.00044	2023-04-24
0	2023-04-25
0.00033	2023-04-26
0.00256	2023-04-27
0.00027	2023-04-28
0	2023-04-29
8e-04	2023-04-30
0.00076	2023-05-01
0	2023-05-02
0	2023-05-03
3e-04	2023-05-04
0.00169	2023-05-05
0.00046	2023-05-06
0	2023-05-07
0.00783	2023-05-08
0.00833	2023-05-09
0.00055	2023-05-10
0	2023-05-11
0	2023-05-12
0	2023-05-13
0	2023-05-14
0.00226	2023-05-15
0.00575	2023-05-16
0.00075	2023-05-17
0.01763	2023-05-18
0.00496	2023-05-19
0	2023-05-20
0	2023-05-21
0	2023-05-22
0	2023-05-23
0	2023-05-24
0	2023-05-25
0.00055	2023-05-26
0.00061	2023-05-27
0	2023-05-28
0	2023-05-29
0	2023-05-30
0	2023-05-31
0	2023-06-01
0	2023-06-02
0	2023-06-03
0	2023-06-04
0	2023-06-05
0.00039	2023-06-06
0	2023-06-07
0.00463	2023-06-08
0.00282	2023-06-09
0.00131	2023-06-10
0	2023-06-11
0	2023-06-12
0	2023-06-13
0	2023-06-14
0	2023-06-15
0.00338	2023-06-16
0.00223	2023-06-17
0.00052	2023-06-18
0	2023-06-19
0	2023-06-20
0	2023-06-21
0	2023-06-22
0	2023-06-23
0	2023-06-24
0	2023-06-25
0	2023-06-26
0	2023-06-27
0	2023-06-28
0	2023-06-29
0	2023-06-30
0	2023-07-01
0	2023-07-02
0	2023-07-03
0	2023-07-04
0	2023-07-05
0	2023-07-06
0	2023-07-07
0	2023-07-08
0	2023-07-09
0	2023-07-10
0	2023-07-11
0	2023-07-12
0	2023-07-13
0	2023-07-14
0	2023-07-15
0	2023-07-16
0	2023-07-17
0	2023-07-18
0	2023-07-19
0	2023-07-20
0	2023-07-21
0	2023-07-22
0	2023-07-23
0	2023-07-24
0	2023-07-25
0	2023-07-26
0	2023-07-27
0	2023-07-28
0	2023-07-29
0	2023-07-30
0	2023-07-31
0	2023-08-01
0	2023-08-02
0	2023-08-03
0	2023-08-04
0	2023-08-05
0	2023-08-06
0	2023-08-07
0	2023-08-08
0	2023-08-09
0	2023-08-10
0	2023-08-11
0	2023-08-12
0	2023-08-13
0	2023-08-14
0	2023-08-15
0.00114	2023-08-16
0	2023-08-17
0	2023-08-18
0	2023-08-19
0	2023-08-20
0	2023-08-21
0	2023-08-22
0	2023-08-23
0	2023-08-24
0	2023-08-25
0	2023-08-26
0	2023-08-27
0	2023-08-28
0	2023-08-29
0	2023-08-30
0	2023-08-31
0	2023-09-01
0	2023-09-02
0	2023-09-03
0	2023-09-04
0	2023-09-05
0	2023-09-06
0	2023-09-07
0	2023-09-08
6e-04	2023-09-09
0.00371	2023-09-10
0.00028	2023-09-11
0	2023-09-12
0	2023-09-13
0	2023-09-14
0	2023-09-15
0	2023-09-16
0	2023-09-17
0	2023-09-18
0	2023-09-19
0	2023-09-20
0	2023-09-21
0	2023-09-22
0.00039	2023-09-23
0	2023-09-24
0	2023-09-25
0.00168	2023-09-26
0.00266	2023-09-27
0	2023-09-28
0	2023-09-29
0	2023-09-30
0	2023-10-01
0	2023-10-02
4e-04	2023-10-03
0	2023-10-04
0	2023-10-05
0	2023-10-06
0	2023-10-07
0	2023-10-08
0	2023-10-09
0	2023-10-10
0	2023-10-11
0	2023-10-12
0	2023-10-13
0	2023-10-14
0	2023-10-15
0	2023-10-16
0	2023-10-17
0	2023-10-18
0	2023-10-19
0	2023-10-20
0	2023-10-21
0	2023-10-22
0	2023-10-23
0.01112	2023-10-24
0.00107	2023-10-25
0	2023-10-26
0	2023-10-27
0.00194	2023-10-28
0.00436	2023-10-29
0	2023-10-30
0.00034	2023-10-31
0.00991	2023-11-01
0	2023-11-02
0	2023-11-03
0	2023-11-04
0.00176	2023-11-05
0.00318	2023-11-06
0.00601	2023-11-07
0.00171	2023-11-08
0.00076	2023-11-09
0.00237	2023-11-10
0.00093	2023-11-11
0	2023-11-12
0	2023-11-13
0.00063	2023-11-14
0	2023-11-15
0	2023-11-16
0.00875	2023-11-17
0.00051	2023-11-18
0.00083	2023-11-19
0	2023-11-20
0.00859	2023-11-21
0.00877	2023-11-22
0.02567	2023-11-23
0.00305	2023-11-24
0.00057	2023-11-25
0.00106	2023-11-26
0.00387	2023-11-27
0.00722	2023-11-28
0.01786	2023-11-29
0.01928	2023-11-30
0.00365	2023-12-01
0.00487	2023-12-02
0.02477	2023-12-03
0.00377	2023-12-04
0.00254	2023-12-05
0.00561	2023-12-06
0	2023-12-07
0.00058	2023-12-08
0	2023-12-09
0	2023-12-10
0	2023-12-11
0	2023-12-12
0.00074	2023-12-13
0	2023-12-14
0	2023-12-15
0	2023-12-16
0	2023-12-17
0.00233	2023-12-18
0.00509	2023-12-19
0.00138	2023-12-20
0	2023-12-21
0	2023-12-22
0	2023-12-23
0	2023-12-24
0	2023-12-25
0.00042	2023-12-26
0	2023-12-27
0	2023-12-28
0.00084	2023-12-29
0	2023-12-30
0.00129	2023-12-31
0	2024-01-01
0.00039	2024-01-02
0	2024-01-03
0	2024-01-04
0	2024-01-05
0	2024-01-06
0	2024-01-07
0	2024-01-08
0.00047	2024-01-09
0.00049	2024-01-10
0	2024-01-11
0	2024-01-12
0	2024-01-13
0.00098	2024-01-14
0.00733	2024-01-15
0.00679	2024-01-16
0.00734	2024-01-17
0.01831	2024-01-18
0.03433	2024-01-19
0.03052	2024-01-20
0.00324	2024-01-21
0.00796	2024-01-22
0.02372	2024-01-23
0.00226	2024-01-24
0	2024-01-25
0.00126	2024-01-26
0.00092	2024-01-27
0.00117	2024-01-28
0.00165	2024-01-29
0.00083	2024-01-30
0.00237	2024-01-31
0.00041	2024-02-01
0.00047	2024-02-02
0.00104	2024-02-03
0.00073	2024-02-04
0	2024-02-05
0.0096	2024-02-06
0.02687	2024-02-07
0.02643	2024-02-08
0.04202	2024-02-09
0.00302	2024-02-10
0.00116	2024-02-11
0.00085	2024-02-12
0	2024-02-13
0.00068	2024-02-14
0.00036	2024-02-15
0.00987	2024-02-16
0.00671	2024-02-17
0.01036	2024-02-18
0.00134	2024-02-19
0.00503	2024-02-20
0.00516	2024-02-21
0.00311	2024-02-22
0.0016	2024-02-23
0.00184	2024-02-24
0.01116	2024-02-25
0.00116	2024-02-26
0.00205	2024-02-27
0.01201	2024-02-28
0.00388	2024-03-01
0.00123	2024-03-02
0.01506	2024-03-03
0.00081	2024-03-04
7e-04	2024-03-05
7e-04	2024-03-06
0	2024-03-07
0.0041	2024-03-08
0.01062	2024-03-09
0.00122	2024-03-10
0.00122	2024-03-11
0.00078	2024-03-12
0	2024-03-13
0.00091	2024-03-14
5e-04	2024-03-15
0.00109	2024-03-16
0.00144	2024-03-17
0.00113	2024-03-18
0	2024-03-19
0.00421	2024-03-20
8e-04	2024-03-21
0.00033	2024-03-22
0.00068	2024-03-23
0.00067	2024-03-24
0	2024-03-25
0.00192	2024-03-26
0	2024-03-27
0.0023	2024-03-28
0	2024-03-29
0.00273	2024-03-30
0.00436	2024-03-31
0.00095	2024-04-01
0.00034	2024-04-02
0.00198	2024-04-03
0.00101	2024-04-04
0.00901	2024-04-05
0.00227	2024-04-06
0.00056	2024-04-07
0.00621	2024-04-08
0.00143	2024-04-09
0.00088	2024-04-10
0.00186	2024-04-11
0.00043	2024-04-12
0.00067	2024-04-13
0.00054	2024-04-14
0.00063	2024-04-15
0.00104	2024-04-16
0.00092	2024-04-17
0.00088	2024-04-18
0	2024-04-19
0	2024-04-20
0	2024-04-21
0.01149	2024-04-22
0	2024-04-23
9e-04	2024-04-24
0	2024-04-25
0.00268	2024-04-26
0.00219	2024-04-27
0.00273	2024-04-28
0.00127	2024-04-29
0.00132	2024-04-30
0	2024-05-01
0	2024-05-02
0.0011	2024-05-03
0	2024-05-04
0	2024-05-05
0	2024-05-06
0	2024-05-07
0	2024-05-08
0	2024-05-09
0	2024-05-10
0	2024-05-11
0	2024-05-12
0	2024-05-13
0	2024-05-14
0	2024-05-15
0	2024-05-16
0	2024-05-17
0	2024-05-18
0	2024-05-19
0	2024-05-20
0	2024-05-21
0	2024-05-22
0	2024-05-23
0	2024-05-24
0	2024-05-25
0	2024-05-26
0	2024-05-27
0	2024-05-28
0	2024-05-29
0	2024-05-30
0	2024-05-31
0	2024-06-01
0.00103	2024-06-02
0.00113	2024-06-03
0.00056	2024-06-04
0.00056	2024-06-05
0	2024-06-06
0	2024-06-07
0	2024-06-08
0	2024-06-09
0	2024-06-10
0	2024-06-11
0	2024-06-12
0	2024-06-13
0	2024-06-14
0	2024-06-15
0	2024-06-16
0	2024-06-17
0	2024-06-18
0	2024-06-19
0	2024-06-20
0	2024-06-21
0	2024-06-22
0	2024-06-23
0	2024-06-24
0	2024-06-25
0	2024-06-26
0	2024-06-27
0	2024-06-28
0	2024-06-29
0	2024-06-30
0	2024-07-01
0	2024-07-02
0	2024-07-03
0	2024-07-04
0	2024-07-05
0	2024-07-06
0	2024-07-07
0	2024-07-08
0	2024-07-09
0	2024-07-10
0	2024-07-11
0	2024-07-12
0.0024	2024-07-13
0	2024-07-14
0	2024-07-15
0	2024-07-16
0	2024-07-17
0	2024-07-18
0	2024-07-19
0	2024-07-20
0	2024-07-21
0	2024-07-22
0	2024-07-23
0	2024-07-24
0	2024-07-25
0	2024-07-26
0	2024-07-27
0	2024-07-28
0	2024-07-29
0	2024-07-30
0.00057	2024-07-31
0.00046	2024-08-01
0	2024-08-02
0.00035	2024-08-03
0.00044	2024-08-04
0	2024-08-05
0.00176	2024-08-06
0.00047	2024-08-07
5e-04	2024-08-08
0.00265	2024-08-09
