FutureDate	ETo_m
2021-01-10	 0.000675
2021-01-11	 0.000808
2021-01-12	 0.000717
2021-01-13	 0.000333
2021-01-14	 0.000350
2021-01-15	 0.000950
2021-01-16	 0.000717
2021-01-17	 0.000733
2021-01-18	 0.000767
2021-01-19	 0.000767
2021-01-20	 0.000667
2021-01-21	 0.000050
2021-01-22	 0.000417
2021-01-23	 0.000508
2021-01-24	 0.000367
2021-01-25	 0.000467
2021-01-26	 0.000925
2021-01-27	 0.000925
2021-01-28	 0.001041
2021-01-29	 0.000975
2021-01-30	 0.000833
2021-01-31	 0.000966
2021-02-01	 0.000995
2021-02-02	 0.000740
2021-02-03	 0.000825
2021-02-04	 0.001174
2021-02-05	 0.000893
2021-02-06	 0.001225
2021-02-07	 0.001463
2021-02-08	 0.001225
2021-02-09	 0.001250
2021-02-10	 0.001267
2021-02-11	 0.001404
2021-02-12	 0.001455
2021-02-13	 0.001548
2021-02-14	 0.001446
2021-02-15	 0.001455
2021-02-16	 0.001531
2021-02-17	 0.001616
2021-02-18	 0.001625
2021-02-19	 0.001080
2021-02-20	 0.001769
2021-02-21	 0.000391
2021-02-22	 0.000936
2021-02-23	 0.000451
2021-02-24	 0.001293
2021-02-25	 0.001837
2021-02-26	 0.001676
2021-02-27	 0.002025
2021-02-28	 0.002246
2021-03-01	 0.002436
2021-03-02	 0.002037
2021-03-03	 0.002145
2021-03-04	 0.002677
2021-03-05	 0.002078
2021-03-06	 0.001779
2021-03-07	 0.002020
2021-03-08	 0.002768
2021-03-09	 0.002336
2021-03-10	 0.002793
2021-03-11	 0.002702
2021-03-12	 0.002752
2021-03-13	 0.001779
2021-03-14	 0.001713
2021-03-15	 0.001571
2021-03-16	 0.002095
2021-03-17	 0.002319
2021-03-18	 0.002660
2021-03-19	 0.001804
2021-03-20	 0.002802
2021-03-21	 0.002494
2021-03-22	 0.002802
2021-03-23	 0.003625
2021-03-24	 0.003242
2021-03-25	 0.003109
2021-03-26	 0.002527
2021-03-27	 0.002378
2021-03-28	 0.003076
2021-03-29	 0.001688
2021-03-30	 0.002519
2021-03-31	 0.002727
2021-04-01	 0.002038
2021-04-02	 0.003249
2021-04-03	 0.003683
2021-04-04	 0.003749
2021-04-05	 0.003438
2021-04-06	 0.003315
2021-04-07	 0.002693
2021-04-08	 0.002235
2021-04-09	 0.003151
2021-04-10	 0.003610
2021-04-11	 0.003847
2021-04-12	 0.004035
2021-04-13	 0.005083
2021-04-14	 0.004903
2021-04-15	 0.002996
2021-04-16	 0.003282
2021-04-17	 0.004256
2021-04-18	 0.005132
2021-04-19	 0.004297
2021-04-20	 0.003094
2021-04-21	 0.003569
2021-04-22	 0.003446
2021-04-23	 0.002611
2021-04-24	 0.003127
2021-04-25	 0.003929
2021-04-26	 0.004354
2021-04-27	 0.005067
2021-04-28	 0.005730
2021-04-29	 0.004420
2021-04-30	 0.003405
2021-05-01	 0.003897
2021-05-02	 0.004103
2021-05-03	 0.004602
2021-05-04	 0.003535
2021-05-05	 0.005041
2021-05-06	 0.005299
2021-05-07	 0.004034
2021-05-08	 0.005187
2021-05-09	 0.004783
2021-05-10	 0.005325
2021-05-11	 0.005643
2021-05-12	 0.004688
2021-05-13	 0.004972
2021-05-14	 0.005505
2021-05-15	 0.006219
2021-05-16	 0.006202
2021-05-17	 0.006537
2021-05-18	 0.007114
2021-05-19	 0.005952
2021-05-20	 0.006004
2021-05-21	 0.004439
2021-05-22	 0.004077
2021-05-23	 0.002159
2021-05-24	 0.002193
2021-05-25	 0.002787
2021-05-26	 0.002391
2021-05-27	 0.002658
2021-05-28	 0.003165
2021-05-29	 0.003251
2021-05-30	 0.004628
2021-05-31	 0.005281
2021-06-01	 0.005552
2021-06-02	 0.005586
2021-06-03	 0.005079
2021-06-04	 0.004597
2021-06-05	 0.005620
2021-06-06	 0.005924
2021-06-07	 0.005037
2021-06-08	 0.005451
2021-06-09	 0.006811
2021-06-10	 0.006161
2021-06-11	 0.005273
2021-06-12	 0.005890
2021-06-13	 0.006592
2021-06-14	 0.006440
2021-06-15	 0.006744
2021-06-16	 0.006828
2021-06-17	 0.006930
2021-06-18	 0.006752
2021-06-19	 0.006220
2021-06-20	 0.006794
2021-06-21	 0.006871
2021-06-22	 0.006871
2021-06-23	 0.005763
2021-06-24	 0.005586
2021-06-25	 0.005721
2021-06-26	 0.005645
2021-06-27	 0.006135
2021-06-28	 0.006989
2021-06-29	 0.006262
2021-06-30	 0.006685
2021-07-01	 0.005955
2021-07-02	 0.006378
2021-07-03	 0.006725
2021-07-04	 0.005574
2021-07-05	 0.005591
2021-07-06	 0.006259
2021-07-07	 0.006606
2021-07-08	 0.005972
2021-07-09	 0.006446
2021-07-10	 0.005904
2021-07-11	 0.005684
2021-07-12	 0.005963
2021-07-13	 0.005084
2021-07-14	 0.006412
2021-07-15	 0.006733
2021-07-16	 0.006564
2021-07-17	 0.006243
2021-07-18	 0.006056
2021-07-19	 0.006589
2021-07-20	 0.005067
2021-07-21	 0.004559
2021-07-22	 0.005727
2021-07-23	 0.005786
2021-07-24	 0.006082
2021-07-25	 0.006564
2021-07-26	 0.006649
2021-07-27	 0.006809
2021-07-28	 0.007139
2021-07-29	 0.006243
2021-07-30	 0.006217
2021-07-31	 0.006801
2021-08-01	 0.006581
2021-08-02	 0.006215
2021-08-03	 0.006614
2021-08-04	 0.006365
2021-08-05	 0.005784
2021-08-06	 0.005975
2021-08-07	 0.006273
2021-08-08	 0.006813
2021-08-09	 0.006688
2021-08-10	 0.005560
2021-08-11	 0.005452
2021-08-12	 0.005991
2021-08-13	 0.005859
2021-08-14	 0.005991
2021-08-15	 0.005875
2021-08-16	 0.005817
2021-08-17	 0.005344
2021-08-18	 0.005942
2021-08-19	 0.005236
2021-08-20	 0.005469
2021-08-21	 0.005825
2021-08-22	 0.004780
2021-08-23	 0.005261
2021-08-24	 0.006249
2021-08-25	 0.006473
2021-08-26	 0.004755
2021-08-27	 0.005651
2021-08-28	 0.005054
2021-08-29	 0.005610
2021-08-30	 0.006622
2021-08-31	 0.004896
2021-09-01	 0.004117
2021-09-02	 0.004333
2021-09-03	 0.004765
2021-09-04	 0.004890
2021-09-05	 0.004724
2021-09-06	 0.004849
2021-09-07	 0.004566
2021-09-08	 0.005065
2021-09-09	 0.005389
2021-09-10	 0.004591
2021-09-11	 0.004400
2021-09-12	 0.004424
2021-09-13	 0.004250
2021-09-14	 0.004325
2021-09-15	 0.004724
2021-09-16	 0.004732
2021-09-17	 0.003917
2021-09-18	 0.004624
2021-09-19	 0.004383
2021-09-20	 0.003593
2021-09-21	 0.003584
2021-09-22	 0.003360
2021-09-23	 0.003568
2021-09-24	 0.004699
2021-09-25	 0.003260
2021-09-26	 0.004167
2021-09-27	 0.003693
2021-09-28	 0.003892
2021-09-29	 0.003227
2021-09-30	 0.003102
2021-10-01	 0.003713
2021-10-02	 0.003386
2021-10-03	 0.003100
2021-10-04	 0.003173
2021-10-05	 0.002560
2021-10-06	 0.003304
2021-10-07	 0.003419
2021-10-08	 0.004163
2021-10-09	 0.004147
2021-10-10	 0.002593
2021-10-11	 0.002838
2021-10-12	 0.003214
2021-10-13	 0.002634
2021-10-14	 0.003370
2021-10-15	 0.002715
2021-10-16	 0.002773
2021-10-17	 0.002454
2021-10-18	 0.002625
2021-10-19	 0.003075
2021-10-20	 0.002675
2021-10-21	 0.002503
2021-10-22	 0.002920
2021-10-23	 0.002470
2021-10-24	 0.002192
2021-10-25	 0.002298
2021-10-26	 0.002241
2021-10-27	 0.002307
2021-10-28	 0.002249
2021-10-29	 0.003460
2021-10-30	 0.001611
2021-10-31	 0.000196
2021-11-01	 0.001240
2021-11-02	 0.000652
2021-11-03	 0.000958
2021-11-04	 0.001119
2021-11-05	 0.000853
2021-11-06	 0.001143
2021-11-07	 0.000564
2021-11-08	 0.000853
2021-11-09	 0.000459
2021-11-10	 0.001256
2021-11-11	 0.001184
2021-11-12	 0.001264
2021-11-13	 0.001345
2021-11-14	 0.000926
2021-11-15	 0.000322
2021-11-16	 0.000813
2021-11-17	 0.001377
2021-11-18	 0.001111
2021-11-19	 0.002093
2021-11-20	 0.002013
2021-11-21	 0.001135
2021-11-22	 0.000958
2021-11-23	 0.000950
2021-11-24	 0.001554
2021-11-25	 0.001111
2021-11-26	 0.001159
2021-11-27	 0.000870
2021-11-28	 0.000660
2021-11-29	 0.000386
2021-11-30	 0.000225
2021-12-01	 0.000858
2021-12-02	 0.000583
2021-12-03	 0.000937
2021-12-04	 0.000725
2021-12-05	 0.001221
2021-12-06	 0.001126
2021-12-07	 0.000795
2021-12-08	 0.000764
2021-12-09	 0.000772
2021-12-10	 0.000528
2021-12-11	 0.000433
2021-12-12	 0.000378
2021-12-13	 0.000992
2021-12-14	 0.000677
2021-12-15	 0.000543
2021-12-16	 0.000347
2021-12-17	 0.000378
2021-12-18	 0.000221
2021-12-19	 0.000284
2021-12-20	 0.000244
2021-12-21	 0.000221
2021-12-22	 0.000559
2021-12-23	 0.000307
2021-12-24	 0.000512
2021-12-25	 0.000173
2021-12-26	 0.000669
2021-12-27	 0.000559
2021-12-28	 0.000299
2021-12-29	 0.000236
2021-12-30	 0.000354
2021-12-31	 0.000276
2022-01-01	 0.000267
2022-01-02	 0.000400
2022-01-03	 0.000608
2022-01-04	 0.000467
2022-01-05	 0.000583
2022-01-06	 0.000275
2022-01-07	 0.000325
2022-01-08	 0.000500
2022-01-09	 0.000916
2022-01-10	 0.000667
2022-01-11	 0.000791
2022-01-12	 0.000583
2022-01-13	 0.000816
2022-01-14	 0.000583
2022-01-15	 0.001008
2022-01-16	 0.000625
2022-01-17	 0.000800
2022-01-18	 0.000866
2022-01-19	 0.000966
2022-01-20	 0.000633
2022-01-21	 0.000991
2022-01-22	 0.000933
2022-01-23	 0.000925
2022-01-24	 0.001375
2022-01-25	 0.001041
2022-01-26	 0.000350
2022-01-27	 0.000450
2022-01-28	 0.000583
2022-01-29	 0.001091
2022-01-30	 0.001200
2022-01-31	 0.001150
2022-02-01	 0.000621
2022-02-02	 0.000349
2022-02-03	 0.001114
2022-02-04	 0.000995
2022-02-05	 0.001106
2022-02-06	 0.001080
2022-02-07	 0.001361
2022-02-08	 0.001208
2022-02-09	 0.001327
2022-02-10	 0.001225
2022-02-11	 0.001336
2022-02-12	 0.001421
2022-02-13	 0.000672
2022-02-14	 0.001310
2022-02-15	 0.001012
2022-02-16	 0.000663
2022-02-17	 0.001072
2022-02-18	 0.001216
2022-02-19	 0.001540
2022-02-20	 0.001378
2022-02-21	 0.000681
2022-02-22	 0.000732
2022-02-23	 0.001216
2022-02-24	 0.001591
2022-02-25	 0.000272
2022-02-26	 0.001336
2022-02-27	 0.001404
2022-02-28	 0.001582
2022-03-01	 0.000241
2022-03-02	 0.001056
2022-03-03	 0.001064
2022-03-04	 0.001430
2022-03-05	 0.001513
2022-03-06	 0.002261
2022-03-07	 0.002394
2022-03-08	 0.002477
2022-03-09	 0.003051
2022-03-10	 0.002743
2022-03-11	 0.002594
2022-03-12	 0.002901
2022-03-13	 0.002876
2022-03-14	 0.003300
2022-03-15	 0.003068
2022-03-16	 0.003076
2022-03-17	 0.003109
2022-03-18	 0.003350
2022-03-19	 0.004481
2022-03-20	 0.003167
2022-03-21	 0.003550
2022-03-22	 0.003392
2022-03-23	 0.003857
2022-03-24	 0.003824
2022-03-25	 0.001846
2022-03-26	 0.001829
2022-03-27	 0.002868
2022-03-28	 0.003192
2022-03-29	 0.004098
2022-03-30	 0.004364
2022-03-31	 0.003683
2022-04-01	 0.002824
2022-04-02	 0.002521
2022-04-03	 0.003552
2022-04-04	 0.003380
2022-04-05	 0.003667
2022-04-06	 0.003626
2022-04-07	 0.003528
2022-04-08	 0.004011
2022-04-09	 0.004068
2022-04-10	 0.003888
2022-04-11	 0.004019
2022-04-12	 0.004330
2022-04-13	 0.003937
2022-04-14	 0.003708
2022-04-15	 0.002619
2022-04-16	 0.003282
2022-04-17	 0.002292
2022-04-18	 0.001760
2022-04-19	 0.001956
2022-04-20	 0.002996
2022-04-21	 0.003078
2022-04-22	 0.003454
2022-04-23	 0.003372
2022-04-24	 0.004043
2022-04-25	 0.004330
2022-04-26	 0.004322
2022-04-27	 0.005427
2022-04-28	 0.004985
2022-04-29	 0.004011
2022-04-30	 0.004322
2022-05-01	 0.004937
2022-05-02	 0.005505
2022-05-03	 0.005892
2022-05-04	 0.006537
2022-05-05	 0.006804
2022-05-06	 0.004697
2022-05-07	 0.006116
2022-05-08	 0.004808
2022-05-09	 0.005032
2022-05-10	 0.002133
2022-05-11	 0.002495
2022-05-12	 0.004507
2022-05-13	 0.004851
2022-05-14	 0.004636
2022-05-15	 0.003544
2022-05-16	 0.004731
2022-05-17	 0.005385
2022-05-18	 0.003613
2022-05-19	 0.004258
2022-05-20	 0.004112
2022-05-21	 0.002228
2022-05-22	 0.005006
2022-05-23	 0.004697
2022-05-24	 0.005006
2022-05-25	 0.004963
2022-05-26	 0.005419
2022-05-27	 0.003991
2022-05-28	 0.003449
2022-05-29	 0.004955
2022-05-30	 0.005591
2022-05-31	 0.005866
2022-06-01	 0.005848
2022-06-02	 0.006025
2022-06-03	 0.005527
2022-06-04	 0.006296
2022-06-05	 0.006778
2022-06-06	 0.006609
2022-06-07	 0.005721
2022-06-08	 0.003287
2022-06-09	 0.003287
2022-06-10	 0.004555
2022-06-11	 0.004766
2022-06-12	 0.005375
2022-06-13	 0.005848
2022-06-14	 0.005992
2022-06-15	 0.005992
2022-06-16	 0.005679
2022-06-17	 0.004732
2022-06-18	 0.006330
2022-06-19	 0.006076
2022-06-20	 0.005755
2022-06-21	 0.005696
2022-06-22	 0.006431
2022-06-23	 0.006211
2022-06-24	 0.005814
2022-06-25	 0.006431
2022-06-26	 0.006228
2022-06-27	 0.005366
2022-06-28	 0.004411
2022-06-29	 0.003972
2022-06-30	 0.003980
2022-07-01	 0.004982
2022-07-02	 0.005278
2022-07-03	 0.005786
2022-07-04	 0.005938
2022-07-05	 0.006149
2022-07-06	 0.006725
2022-07-07	 0.006928
2022-07-08	 0.006293
2022-07-09	 0.006293
2022-07-10	 0.006082
2022-07-11	 0.006014
2022-07-12	 0.006742
2022-07-13	 0.006750
2022-07-14	 0.006682
2022-07-15	 0.006522
2022-07-16	 0.005024
2022-07-17	 0.005811
2022-07-18	 0.005710
2022-07-19	 0.005972
2022-07-20	 0.005583
2022-07-21	 0.006293
2022-07-22	 0.006496
2022-07-23	 0.006378
2022-07-24	 0.006276
2022-07-25	 0.006581
2022-07-26	 0.006395
2022-07-27	 0.006243
2022-07-28	 0.006665
2022-07-29	 0.006505
2022-07-30	 0.006124
2022-07-31	 0.006090
2022-08-01	 0.006273
2022-08-02	 0.006224
2022-08-03	 0.005012
2022-08-04	 0.005850
2022-08-05	 0.006091
2022-08-06	 0.005726
2022-08-07	 0.005062
2022-08-08	 0.005410
2022-08-09	 0.006124
2022-08-10	 0.005751
2022-08-11	 0.005635
2022-08-12	 0.005643
2022-08-13	 0.004606
2022-08-14	 0.005186
2022-08-15	 0.003187
2022-08-16	 0.004124
2022-08-17	 0.005195
2022-08-18	 0.005037
2022-08-19	 0.005054
2022-08-20	 0.005253
2022-08-21	 0.006124
2022-08-22	 0.002954
2022-08-23	 0.003029
2022-08-24	 0.004680
2022-08-25	 0.005610
2022-08-26	 0.003527
2022-08-27	 0.004498
2022-08-28	 0.004489
2022-08-29	 0.004921
2022-08-30	 0.005211
2022-08-31	 0.005585
2022-09-01	 0.005971
2022-09-02	 0.004915
2022-09-03	 0.004183
2022-09-04	 0.004242
2022-09-05	 0.004483
2022-09-06	 0.004674
2022-09-07	 0.004923
2022-09-08	 0.005173
2022-09-09	 0.004973
2022-09-10	 0.005098
2022-09-11	 0.005323
2022-09-12	 0.005747
2022-09-13	 0.004832
2022-09-14	 0.003584
2022-09-15	 0.003942
2022-09-16	 0.004583
2022-09-17	 0.004982
2022-09-18	 0.003501
2022-09-19	 0.001730
2022-09-20	 0.001863
2022-09-21	 0.002961
2022-09-22	 0.003227
2022-09-23	 0.003584
2022-09-24	 0.003551
2022-09-25	 0.004175
2022-09-26	 0.003560
2022-09-27	 0.003751
2022-09-28	 0.002986
2022-09-29	 0.003518
2022-09-30	 0.003244
2022-10-01	 0.002985
2022-10-02	 0.003321
2022-10-03	 0.002846
2022-10-04	 0.002944
2022-10-05	 0.003272
2022-10-06	 0.003615
2022-10-07	 0.002994
2022-10-08	 0.004081
2022-10-09	 0.003051
2022-10-10	 0.002740
2022-10-11	 0.003059
2022-10-12	 0.002781
2022-10-13	 0.003100
2022-10-14	 0.002871
2022-10-15	 0.003010
2022-10-16	 0.003370
2022-10-17	 0.001243
2022-10-18	 0.000973
2022-10-19	 0.000973
2022-10-20	 0.000630
2022-10-21	 0.001685
2022-10-22	 0.001161
2022-10-23	 0.000646
2022-10-24	 0.001300
2022-10-25	 0.001423
2022-10-26	 0.000769
2022-10-27	 0.001538
2022-10-28	 0.000106
2022-10-29	 0.001096
2022-10-30	 0.001497
2022-10-31	 0.001521
2022-11-01	 0.001401
2022-11-02	 0.001498
2022-11-03	 0.000185
2022-11-04	 0.001288
2022-11-05	 0.001457
2022-11-06	 0.001409
2022-11-07	 0.001119
2022-11-08	 0.001369
2022-11-09	 0.000765
2022-11-10	 0.000620
2022-11-11	 0.000781
2022-11-12	 0.001248
2022-11-13	 0.000974
2022-11-14	 0.000797
2022-11-15	 0.000612
2022-11-16	 0.000507
2022-11-17	 0.001119
2022-11-18	 0.001135
2022-11-19	 0.001192
2022-11-20	 0.001256
2022-11-21	 0.001071
2022-11-22	 0.000886
2022-11-23	 0.000966
2022-11-24	 0.000958
2022-11-25	 0.000274
2022-11-26	 0.000628
2022-11-27	 0.000491
2022-11-28	 0.000700
2022-11-29	 0.000547
2022-11-30	 0.000322
2022-12-01	 0.000378
2022-12-02	 0.000260
2022-12-03	 0.000347
2022-12-04	 0.000197
2022-12-05	 0.000158
2022-12-06	 0.000465
2022-12-07	 0.000788
2022-12-08	 0.001016
2022-12-09	 0.001229
2022-12-10	 0.000622
2022-12-11	 0.000725
2022-12-12	 0.000559
2022-12-13	 0.000417
2022-12-14	 0.000654
2022-12-15	 0.000756
2022-12-16	 0.000331
2022-12-17	 0.000095
2022-12-18	 0.000158
2022-12-19	 0.000181
2022-12-20	 0.000252
2022-12-21	 0.000709
2022-12-22	 0.000685
2022-12-23	 0.000717
2022-12-24	 0.000740
2022-12-25	 0.000890
2022-12-26	 0.002426
2022-12-27	 0.000685
2022-12-28	 0.000047
2022-12-29	 0.000394
2022-12-30	 0.000473
2022-12-31	 0.000000
2023-01-01	 0.000742
2023-01-02	 0.000458
2023-01-03	 0.000425
2023-01-04	 0.000583
2023-01-05	 0.000558
2023-01-06	 0.000475
2023-01-07	 0.000200
2023-01-08	 0.000333
2023-01-09	 0.001250
2023-01-10	 0.000458
2023-01-11	 0.000333
2023-01-12	 0.000500
2023-01-13	 0.000242
2023-01-14	 0.000367
2023-01-15	 0.000575
2023-01-16	 0.000500
2023-01-17	 0.000517
2023-01-18	 0.000442
2023-01-19	 0.000475
2023-01-20	 0.000433
2023-01-21	 0.000433
2023-01-22	 0.000475
2023-01-23	 0.000400
2023-01-24	 0.000417
2023-01-25	 0.000475
2023-01-26	 0.000417
2023-01-27	 0.000492
2023-01-28	 0.000983
2023-01-29	 0.000883
2023-01-30	 0.000825
2023-01-31	 0.000708
2023-02-01	 0.000791
2023-02-02	 0.000553
2023-02-03	 0.000476
2023-02-04	 0.000502
2023-02-05	 0.000663
2023-02-06	 0.000774
2023-02-07	 0.001029
2023-02-08	 0.000936
2023-02-09	 0.000961
2023-02-10	 0.001072
2023-02-11	 0.000842
2023-02-12	 0.001293
2023-02-13	 0.000383
2023-02-14	 0.000672
2023-02-15	 0.000485
2023-02-16	 0.000825
2023-02-17	 0.001080
2023-02-18	 0.000689
2023-02-19	 0.000723
2023-02-20	 0.001344
2023-02-21	 0.000587
2023-02-22	 0.000868
2023-02-23	 0.001438
2023-02-24	 0.001752
2023-02-25	 0.001888
2023-02-26	 0.001812
2023-02-27	 0.001480
2023-02-28	 0.002076
2023-03-01	 0.001746
2023-03-02	 0.002020
2023-03-03	 0.001737
2023-03-04	 0.001862
2023-03-05	 0.002303
2023-03-06	 0.002253
2023-03-07	 0.002394
2023-03-08	 0.002635
2023-03-09	 0.002885
2023-03-10	 0.003275
2023-03-11	 0.002851
2023-03-12	 0.003350
2023-03-13	 0.003126
2023-03-14	 0.002602
2023-03-15	 0.002943
2023-03-16	 0.002519
2023-03-17	 0.002627
2023-03-18	 0.002353
2023-03-19	 0.001596
2023-03-20	 0.001372
2023-03-21	 0.001588
2023-03-22	 0.001164
2023-03-23	 0.001505
2023-03-24	 0.001829
2023-03-25	 0.002486
2023-03-26	 0.002261
2023-03-27	 0.003267
2023-03-28	 0.002145
2023-03-29	 0.002161
2023-03-30	 0.002702
2023-03-31	 0.002851
2023-04-01	 0.002906
2023-04-02	 0.003626
2023-04-03	 0.001809
2023-04-04	 0.002677
2023-04-05	 0.002807
2023-04-06	 0.004142
2023-04-07	 0.001997
2023-04-08	 0.001367
2023-04-09	 0.002701
2023-04-10	 0.002955
2023-04-11	 0.003700
2023-04-12	 0.004125
2023-04-13	 0.002857
2023-04-14	 0.002693
2023-04-15	 0.003102
2023-04-16	 0.004322
2023-04-17	 0.003945
2023-04-18	 0.002447
2023-04-19	 0.002185
2023-04-20	 0.002235
2023-04-21	 0.003413
2023-04-22	 0.003380
2023-04-23	 0.001801
2023-04-24	 0.002537
2023-04-25	 0.003430
2023-04-26	 0.003667
2023-04-27	 0.002447
2023-04-28	 0.002308
2023-04-29	 0.003053
2023-04-30	 0.002758
2023-05-01	 0.002245
2023-05-02	 0.003234
2023-05-03	 0.004284
2023-05-04	 0.001738
2023-05-05	 0.001660
2023-05-06	 0.002193
2023-05-07	 0.003742
2023-05-08	 0.001677
2023-05-09	 0.002159
2023-05-10	 0.002503
2023-05-11	 0.003398
2023-05-12	 0.003948
2023-05-13	 0.003940
2023-05-14	 0.004937
2023-05-15	 0.001738
2023-05-16	 0.003544
2023-05-17	 0.002383
2023-05-18	 0.003011
2023-05-19	 0.004043
2023-05-20	 0.004602
2023-05-21	 0.004361
2023-05-22	 0.005393
2023-05-23	 0.005135
2023-05-24	 0.004903
2023-05-25	 0.005204
2023-05-26	 0.004645
2023-05-27	 0.003905
2023-05-28	 0.005213
2023-05-29	 0.004172
2023-05-30	 0.004851
2023-05-31	 0.005419
2023-06-01	 0.005028
2023-06-02	 0.004648
2023-06-03	 0.004656
2023-06-04	 0.005518
2023-06-05	 0.004927
2023-06-06	 0.003659
2023-06-07	 0.003989
2023-06-08	 0.001116
2023-06-09	 0.003076
2023-06-10	 0.003879
2023-06-11	 0.003710
2023-06-12	 0.005197
2023-06-13	 0.005045
2023-06-14	 0.005831
2023-06-15	 0.005366
2023-06-16	 0.005062
2023-06-17	 0.003321
2023-06-18	 0.003423
2023-06-19	 0.004614
2023-06-20	 0.005189
2023-06-21	 0.005924
2023-06-22	 0.005670
2023-06-23	 0.005349
2023-06-24	 0.005578
2023-06-25	 0.005561
2023-06-26	 0.005747
2023-06-27	 0.005096
2023-06-28	 0.005172
2023-06-29	 0.005172
2023-06-30	 0.005544
2023-07-01	 0.006716
2023-07-02	 0.006319
2023-07-03	 0.005997
2023-07-04	 0.005896
2023-07-05	 0.006116
2023-07-06	 0.006276
2023-07-07	 0.006200
2023-07-08	 0.006302
2023-07-09	 0.004263
2023-07-10	 0.005743
2023-07-11	 0.005684
2023-07-12	 0.006293
2023-07-13	 0.006369
2023-07-14	 0.005972
2023-07-15	 0.006369
2023-07-16	 0.006682
2023-07-17	 0.006175
2023-07-18	 0.006073
2023-07-19	 0.006530
2023-07-20	 0.006226
2023-07-21	 0.003798
2023-07-22	 0.006572
2023-07-23	 0.006090
2023-07-24	 0.006522
2023-07-25	 0.005693
2023-07-26	 0.005862
2023-07-27	 0.006395
2023-07-28	 0.005727
2023-07-29	 0.006251
2023-07-30	 0.005887
2023-07-31	 0.005718
2023-08-01	 0.006000
2023-08-02	 0.005883
2023-08-03	 0.005593
2023-08-04	 0.005767
2023-08-05	 0.006058
2023-08-06	 0.006232
2023-08-07	 0.006132
2023-08-08	 0.005178
2023-08-09	 0.005767
2023-08-10	 0.005859
2023-08-11	 0.005585
2023-08-12	 0.005842
2023-08-13	 0.005527
2023-08-14	 0.005452
2023-08-15	 0.004664
2023-08-16	 0.005170
2023-08-17	 0.005717
2023-08-18	 0.005676
2023-08-19	 0.005186
2023-08-20	 0.005327
2023-08-21	 0.005883
2023-08-22	 0.005759
2023-08-23	 0.006033
2023-08-24	 0.005842
2023-08-25	 0.005336
2023-08-26	 0.005759
2023-08-27	 0.005327
2023-08-28	 0.005784
2023-08-29	 0.006365
2023-08-30	 0.004556
2023-08-31	 0.004630
2023-09-01	 0.004965
2023-09-02	 0.005248
2023-09-03	 0.005323
2023-09-04	 0.005065
2023-09-05	 0.004657
2023-09-06	 0.004691
2023-09-07	 0.004474
2023-09-08	 0.003909
2023-09-09	 0.004383
2023-09-10	 0.002711
