FutureDate	ETo_m_2070
2021-07-17	 0.00674244
2021-07-18	 0.00654048
2021-07-19	 0.00711612
2021-07-20	 0.00547236
2021-07-21	 0.00492372
2021-07-22	 0.00618516
2021-07-23	 0.00624888
2021-07-24	 0.00656856
2021-07-25	 0.00708912
2021-07-26	 0.00718092
2021-07-27	 0.00735372
2021-07-28	 0.00771012
2021-07-29	 0.00674244
2021-07-30	 0.00671436
2021-07-31	 0.00734508
2021-08-01	 0.00710748
2021-08-02	 0.00671220
2021-08-03	 0.00714312
2021-08-04	 0.00687420
2021-08-05	 0.00624672
2021-08-06	 0.00645300
2021-08-07	 0.00677484
2021-08-08	 0.00735804
2021-08-09	 0.00722304
2021-08-10	 0.00600480
2021-08-11	 0.00588816
2021-08-12	 0.00647028
2021-08-13	 0.00632772
2021-08-14	 0.00647028
2021-08-15	 0.00634500
2021-08-16	 0.00628236
2021-08-17	 0.00577152
2021-08-18	 0.00641736
2021-08-19	 0.00565488
2021-08-20	 0.00590652
2021-08-21	 0.00629100
2021-08-22	 0.00516240
2021-08-23	 0.00568188
2021-08-24	 0.00674892
2021-08-25	 0.00699084
2021-08-26	 0.00513540
2021-08-27	 0.00610308
2021-08-28	 0.00545832
2021-08-29	 0.00605880
2021-08-30	 0.00715176
2021-08-31	 0.00528768
2021-09-01	 0.00444636
2021-09-02	 0.00467964
2021-09-03	 0.00514620
2021-09-04	 0.00528120
2021-09-05	 0.00510192
2021-09-06	 0.00523692
2021-09-07	 0.00493128
2021-09-08	 0.00547020
2021-09-09	 0.00582012
2021-09-10	 0.00495828
2021-09-11	 0.00475200
2021-09-12	 0.00477792
2021-09-13	 0.00459000
2021-09-14	 0.00467100
2021-09-15	 0.00510192
2021-09-16	 0.00511056
2021-09-17	 0.00423036
2021-09-18	 0.00499392
2021-09-19	 0.00473364
2021-09-20	 0.00388044
2021-09-21	 0.00387072
2021-09-22	 0.00362880
2021-09-23	 0.00385344
2021-09-24	 0.00507492
2021-09-25	 0.00352080
2021-09-26	 0.00450036
2021-09-27	 0.00398844
2021-09-28	 0.00420336
2021-09-29	 0.00348516
2021-09-30	 0.00335016
2021-10-01	 0.00397291
2021-10-02	 0.00362302
2021-10-03	 0.00331700
2021-10-04	 0.00339511
2021-10-05	 0.00273920
2021-10-06	 0.00353528
2021-10-07	 0.00365833
2021-10-08	 0.00445441
2021-10-09	 0.00443729
2021-10-10	 0.00277451
2021-10-11	 0.00303666
2021-10-12	 0.00343898
2021-10-13	 0.00281838
2021-10-14	 0.00360590
2021-10-15	 0.00290505
2021-10-16	 0.00296711
2021-10-17	 0.00262578
2021-10-18	 0.00280875
2021-10-19	 0.00329025
2021-10-20	 0.00286225
2021-10-21	 0.00267821
2021-10-22	 0.00312440
2021-10-23	 0.00264290
2021-10-24	 0.00234544
2021-10-25	 0.00245886
2021-10-26	 0.00239787
2021-10-27	 0.00246849
2021-10-28	 0.00240643
2021-10-29	 0.00370220
2021-10-30	 0.00172377
2021-10-31	 0.00020972
2021-11-01	 0.00128960
2021-11-02	 0.00067808
2021-11-03	 0.00099632
2021-11-04	 0.00116376
2021-11-05	 0.00088712
2021-11-06	 0.00118872
2021-11-07	 0.00058656
2021-11-08	 0.00088712
2021-11-09	 0.00047736
2021-11-10	 0.00130624
2021-11-11	 0.00123136
2021-11-12	 0.00131456
2021-11-13	 0.00139880
2021-11-14	 0.00096304
2021-11-15	 0.00033488
2021-11-16	 0.00084552
2021-11-17	 0.00143208
2021-11-18	 0.00115544
2021-11-19	 0.00217672
2021-11-20	 0.00209352
2021-11-21	 0.00118040
2021-11-22	 0.00099632
2021-11-23	 0.00098800
2021-11-24	 0.00161616
2021-11-25	 0.00115544
2021-11-26	 0.00120536
2021-11-27	 0.00090480
2021-11-28	 0.00068640
2021-11-29	 0.00040144
2021-11-30	 0.00023400
2021-12-01	 0.00083226
2021-12-02	 0.00056551
2021-12-03	 0.00090889
2021-12-04	 0.00070325
2021-12-05	 0.00118437
2021-12-06	 0.00109222
2021-12-07	 0.00077115
2021-12-08	 0.00074108
2021-12-09	 0.00074884
2021-12-10	 0.00051216
2021-12-11	 0.00042001
2021-12-12	 0.00036666
2021-12-13	 0.00096224
2021-12-14	 0.00065669
2021-12-15	 0.00052671
2021-12-16	 0.00033659
2021-12-17	 0.00036666
2021-12-18	 0.00021437
2021-12-19	 0.00027548
2021-12-20	 0.00023668
2021-12-21	 0.00021437
2021-12-22	 0.00054223
2021-12-23	 0.00029779
2021-12-24	 0.00049664
2021-12-25	 0.00016781
2021-12-26	 0.00064893
2021-12-27	 0.00054223
2021-12-28	 0.00029003
2021-12-29	 0.00022892
2021-12-30	 0.00034338
2021-12-31	 0.00026772
2022-01-01	 0.00022161
2022-01-02	 0.00033200
2022-01-03	 0.00050464
2022-01-04	 0.00038761
2022-01-05	 0.00048389
2022-01-06	 0.00022825
2022-01-07	 0.00026975
2022-01-08	 0.00041500
2022-01-09	 0.00076028
2022-01-10	 0.00055361
2022-01-11	 0.00065653
2022-01-12	 0.00048389
2022-01-13	 0.00067728
2022-01-14	 0.00048389
2022-01-15	 0.00083664
2022-01-16	 0.00051875
2022-01-17	 0.00066400
2022-01-18	 0.00071878
2022-01-19	 0.00080178
2022-01-20	 0.00052539
2022-01-21	 0.00082253
2022-01-22	 0.00077439
2022-01-23	 0.00076775
2022-01-24	 0.00114125
2022-01-25	 0.00086403
2022-01-26	 0.00029050
2022-01-27	 0.00037350
2022-01-28	 0.00048389
2022-01-29	 0.00090553
2022-01-30	 0.00099600
2022-01-31	 0.00095450
2022-02-01	 0.00060237
2022-02-02	 0.00033853
2022-02-03	 0.00108058
2022-02-04	 0.00096515
2022-02-05	 0.00107282
2022-02-06	 0.00104760
2022-02-07	 0.00132017
2022-02-08	 0.00117176
2022-02-09	 0.00128719
2022-02-10	 0.00118825
2022-02-11	 0.00129592
2022-02-12	 0.00137837
2022-02-13	 0.00065184
2022-02-14	 0.00127070
2022-02-15	 0.00098164
2022-02-16	 0.00064311
2022-02-17	 0.00103984
2022-02-18	 0.00117952
2022-02-19	 0.00149380
2022-02-20	 0.00133666
2022-02-21	 0.00066057
2022-02-22	 0.00071004
2022-02-23	 0.00117952
2022-02-24	 0.00154327
2022-02-25	 0.00026384
2022-02-26	 0.00129592
2022-02-27	 0.00136188
2022-02-28	 0.00153454
2022-03-01	 0.00025546
2022-03-02	 0.00111936
2022-03-03	 0.00112784
2022-03-04	 0.00151580
2022-03-05	 0.00160378
2022-03-06	 0.00239666
2022-03-07	 0.00253764
2022-03-08	 0.00262562
2022-03-09	 0.00323406
2022-03-10	 0.00290758
2022-03-11	 0.00274964
2022-03-12	 0.00307506
2022-03-13	 0.00304856
2022-03-14	 0.00349800
2022-03-15	 0.00325208
2022-03-16	 0.00326056
2022-03-17	 0.00329554
2022-03-18	 0.00355100
2022-03-19	 0.00474986
2022-03-20	 0.00335702
2022-03-21	 0.00376300
2022-03-22	 0.00359552
2022-03-23	 0.00408842
2022-03-24	 0.00405344
2022-03-25	 0.00195676
2022-03-26	 0.00193874
2022-03-27	 0.00304008
2022-03-28	 0.00338352
2022-03-29	 0.00434388
2022-03-30	 0.00462584
2022-03-31	 0.00390398
2022-04-01	 0.00302168
2022-04-02	 0.00269747
2022-04-03	 0.00380064
2022-04-04	 0.00361660
2022-04-05	 0.00392369
2022-04-06	 0.00387982
2022-04-07	 0.00377496
2022-04-08	 0.00429177
2022-04-09	 0.00435276
2022-04-10	 0.00416016
2022-04-11	 0.00430033
2022-04-12	 0.00463310
2022-04-13	 0.00421259
2022-04-14	 0.00396756
2022-04-15	 0.00280233
2022-04-16	 0.00351174
2022-04-17	 0.00245244
2022-04-18	 0.00188320
2022-04-19	 0.00209292
2022-04-20	 0.00320572
2022-04-21	 0.00329346
2022-04-22	 0.00369578
2022-04-23	 0.00360804
2022-04-24	 0.00432601
2022-04-25	 0.00463310
2022-04-26	 0.00462454
2022-04-27	 0.00580689
2022-04-28	 0.00533395
2022-04-29	 0.00429177
2022-04-30	 0.00462454
2022-05-01	 0.00533196
2022-05-02	 0.00594540
2022-05-03	 0.00636336
2022-05-04	 0.00705996
2022-05-05	 0.00734832
2022-05-06	 0.00507276
2022-05-07	 0.00660528
2022-05-08	 0.00519264
2022-05-09	 0.00543456
2022-05-10	 0.00230364
2022-05-11	 0.00269460
2022-05-12	 0.00486756
2022-05-13	 0.00523908
2022-05-14	 0.00500688
2022-05-15	 0.00382752
2022-05-16	 0.00510948
2022-05-17	 0.00581580
2022-05-18	 0.00390204
2022-05-19	 0.00459864
2022-05-20	 0.00444096
2022-05-21	 0.00240624
2022-05-22	 0.00540648
2022-05-23	 0.00507276
2022-05-24	 0.00540648
2022-05-25	 0.00536004
2022-05-26	 0.00585252
2022-05-27	 0.00431028
2022-05-28	 0.00372492
2022-05-29	 0.00535140
2022-05-30	 0.00603828
2022-05-31	 0.00633528
2022-06-01	 0.00643280
2022-06-02	 0.00662750
2022-06-03	 0.00607970
2022-06-04	 0.00692560
2022-06-05	 0.00745580
2022-06-06	 0.00726990
2022-06-07	 0.00629310
2022-06-08	 0.00361570
2022-06-09	 0.00361570
2022-06-10	 0.00501050
2022-06-11	 0.00524260
2022-06-12	 0.00591250
2022-06-13	 0.00643280
2022-06-14	 0.00659120
2022-06-15	 0.00659120
2022-06-16	 0.00624690
2022-06-17	 0.00520520
2022-06-18	 0.00696300
2022-06-19	 0.00668360
2022-06-20	 0.00633050
2022-06-21	 0.00626560
2022-06-22	 0.00707410
2022-06-23	 0.00683210
2022-06-24	 0.00639540
2022-06-25	 0.00707410
2022-06-26	 0.00685080
2022-06-27	 0.00590260
2022-06-28	 0.00485210
2022-06-29	 0.00436920
2022-06-30	 0.00437800
2022-07-01	 0.00543038
2022-07-02	 0.00575302
2022-07-03	 0.00630674
2022-07-04	 0.00647242
2022-07-05	 0.00670241
2022-07-06	 0.00733025
2022-07-07	 0.00755152
2022-07-08	 0.00685937
2022-07-09	 0.00685937
2022-07-10	 0.00662938
2022-07-11	 0.00655526
2022-07-12	 0.00734878
2022-07-13	 0.00735750
2022-07-14	 0.00728338
2022-07-15	 0.00710898
2022-07-16	 0.00547616
2022-07-17	 0.00633399
2022-07-18	 0.00622390
2022-07-19	 0.00650948
2022-07-20	 0.00608547
2022-07-21	 0.00685937
2022-07-22	 0.00708064
2022-07-23	 0.00695202
2022-07-24	 0.00684084
2022-07-25	 0.00717329
2022-07-26	 0.00697055
2022-07-27	 0.00680487
2022-07-28	 0.00726485
2022-07-29	 0.00709045
2022-07-30	 0.00667516
2022-07-31	 0.00663810
2022-08-01	 0.00683757
2022-08-02	 0.00678416
2022-08-03	 0.00546308
2022-08-04	 0.00637650
2022-08-05	 0.00663919
2022-08-06	 0.00624134
2022-08-07	 0.00551758
2022-08-08	 0.00589690
2022-08-09	 0.00667516
2022-08-10	 0.00626859
2022-08-11	 0.00614215
2022-08-12	 0.00615087
2022-08-13	 0.00502054
2022-08-14	 0.00565274
2022-08-15	 0.00347383
2022-08-16	 0.00449516
2022-08-17	 0.00566255
2022-08-18	 0.00549033
2022-08-19	 0.00550886
2022-08-20	 0.00572577
2022-08-21	 0.00667516
2022-08-22	 0.00321986
2022-08-23	 0.00330161
2022-08-24	 0.00510120
2022-08-25	 0.00611490
2022-08-26	 0.00384443
2022-08-27	 0.00490282
2022-08-28	 0.00489301
2022-08-29	 0.00536389
2022-08-30	 0.00567999
2022-08-31	 0.00608765
2022-09-01	 0.00644868
2022-09-02	 0.00530820
2022-09-03	 0.00451764
2022-09-04	 0.00458136
2022-09-05	 0.00484164
2022-09-06	 0.00504792
2022-09-07	 0.00531684
2022-09-08	 0.00558684
2022-09-09	 0.00537084
2022-09-10	 0.00550584
2022-09-11	 0.00574884
2022-09-12	 0.00620676
2022-09-13	 0.00521856
2022-09-14	 0.00387072
2022-09-15	 0.00425736
2022-09-16	 0.00494964
2022-09-17	 0.00538056
2022-09-18	 0.00378108
2022-09-19	 0.00186840
2022-09-20	 0.00201204
2022-09-21	 0.00319788
2022-09-22	 0.00348516
2022-09-23	 0.00387072
2022-09-24	 0.00383508
2022-09-25	 0.00450900
2022-09-26	 0.00384480
2022-09-27	 0.00405108
2022-09-28	 0.00322488
2022-09-29	 0.00379944
2022-09-30	 0.00350352
2022-10-01	 0.00322380
2022-10-02	 0.00358668
2022-10-03	 0.00307368
2022-10-04	 0.00317952
2022-10-05	 0.00353376
2022-10-06	 0.00390420
2022-10-07	 0.00323352
2022-10-08	 0.00440748
2022-10-09	 0.00329508
2022-10-10	 0.00295920
2022-10-11	 0.00330372
2022-10-12	 0.00300348
2022-10-13	 0.00334800
2022-10-14	 0.00310068
2022-10-15	 0.00325080
2022-10-16	 0.00363960
2022-10-17	 0.00134244
2022-10-18	 0.00105084
2022-10-19	 0.00105084
2022-10-20	 0.00068040
2022-10-21	 0.00181980
2022-10-22	 0.00125388
2022-10-23	 0.00069768
2022-10-24	 0.00140400
2022-10-25	 0.00153684
2022-10-26	 0.00083052
2022-10-27	 0.00166104
2022-10-28	 0.00011448
2022-10-29	 0.00118368
2022-10-30	 0.00161676
2022-10-31	 0.00164268
2022-11-01	 0.00148506
2022-11-02	 0.00158788
2022-11-03	 0.00019610
2022-11-04	 0.00136528
2022-11-05	 0.00154442
2022-11-06	 0.00149354
2022-11-07	 0.00118614
2022-11-08	 0.00145114
2022-11-09	 0.00081090
2022-11-10	 0.00065720
2022-11-11	 0.00082786
2022-11-12	 0.00132288
2022-11-13	 0.00103244
2022-11-14	 0.00084482
2022-11-15	 0.00064872
2022-11-16	 0.00053742
2022-11-17	 0.00118614
2022-11-18	 0.00120310
2022-11-19	 0.00126352
2022-11-20	 0.00133136
2022-11-21	 0.00113526
2022-11-22	 0.00093916
2022-11-23	 0.00102396
2022-11-24	 0.00101548
2022-11-25	 0.00029044
2022-11-26	 0.00066568
2022-11-27	 0.00052046
2022-11-28	 0.00074200
2022-11-29	 0.00057982
2022-11-30	 0.00034132
2022-12-01	 0.00040824
2022-12-02	 0.00028080
2022-12-03	 0.00037476
2022-12-04	 0.00021276
2022-12-05	 0.00017064
2022-12-06	 0.00050220
2022-12-07	 0.00085104
2022-12-08	 0.00109728
2022-12-09	 0.00132732
2022-12-10	 0.00067176
2022-12-11	 0.00078300
2022-12-12	 0.00060372
2022-12-13	 0.00045036
2022-12-14	 0.00070632
2022-12-15	 0.00081648
2022-12-16	 0.00035748
2022-12-17	 0.00010260
2022-12-18	 0.00017064
2022-12-19	 0.00019548
2022-12-20	 0.00027216
2022-12-21	 0.00076572
2022-12-22	 0.00073980
2022-12-23	 0.00077436
2022-12-24	 0.00079920
2022-12-25	 0.00096120
2022-12-26	 0.00262008
2022-12-27	 0.00073980
2022-12-28	 0.00005076
2022-12-29	 0.00042552
2022-12-30	 0.00051084
2022-12-31	 0.00000000
2023-01-01	 0.00058618
2023-01-02	 0.00036182
2023-01-03	 0.00033575
2023-01-04	 0.00046057
2023-01-05	 0.00044082
2023-01-06	 0.00037525
2023-01-07	 0.00015800
2023-01-08	 0.00026307
2023-01-09	 0.00098750
2023-01-10	 0.00036182
2023-01-11	 0.00026307
2023-01-12	 0.00039500
2023-01-13	 0.00019118
2023-01-14	 0.00028993
2023-01-15	 0.00045425
2023-01-16	 0.00039500
2023-01-17	 0.00040843
2023-01-18	 0.00034918
2023-01-19	 0.00037525
2023-01-20	 0.00034207
2023-01-21	 0.00034207
2023-01-22	 0.00037525
2023-01-23	 0.00031600
2023-01-24	 0.00032943
2023-01-25	 0.00037525
2023-01-26	 0.00032943
2023-01-27	 0.00038868
2023-01-28	 0.00077657
2023-01-29	 0.00069757
2023-01-30	 0.00065175
2023-01-31	 0.00055932
2023-02-01	 0.00074354
2023-02-02	 0.00051982
2023-02-03	 0.00044744
2023-02-04	 0.00047188
2023-02-05	 0.00062322
2023-02-06	 0.00072756
2023-02-07	 0.00096726
2023-02-08	 0.00087984
2023-02-09	 0.00090334
2023-02-10	 0.00100768
2023-02-11	 0.00079148
2023-02-12	 0.00121542
2023-02-13	 0.00036002
2023-02-14	 0.00063168
2023-02-15	 0.00045590
2023-02-16	 0.00077550
2023-02-17	 0.00101520
2023-02-18	 0.00064766
2023-02-19	 0.00067962
2023-02-20	 0.00126336
2023-02-21	 0.00055178
2023-02-22	 0.00081592
2023-02-23	 0.00135172
2023-02-24	 0.00164688
2023-02-25	 0.00177472
2023-02-26	 0.00170328
2023-02-27	 0.00139120
2023-02-28	 0.00195144
2023-03-01	 0.00186822
2023-03-02	 0.00216140
2023-03-03	 0.00185859
2023-03-04	 0.00199234
2023-03-05	 0.00246421
2023-03-06	 0.00241071
2023-03-07	 0.00256158
2023-03-08	 0.00281945
2023-03-09	 0.00308695
2023-03-10	 0.00350425
2023-03-11	 0.00305057
2023-03-12	 0.00358450
2023-03-13	 0.00334482
2023-03-14	 0.00278414
2023-03-15	 0.00314901
2023-03-16	 0.00269533
2023-03-17	 0.00281089
2023-03-18	 0.00251771
2023-03-19	 0.00170772
2023-03-20	 0.00146804
2023-03-21	 0.00169916
2023-03-22	 0.00124548
2023-03-23	 0.00161035
2023-03-24	 0.00195703
2023-03-25	 0.00266002
2023-03-26	 0.00241927
2023-03-27	 0.00349569
2023-03-28	 0.00229515
2023-03-29	 0.00231227
2023-03-30	 0.00289114
2023-03-31	 0.00305057
2023-04-01	 0.00302224
2023-04-02	 0.00377104
2023-04-03	 0.00188136
2023-04-04	 0.00278408
2023-04-05	 0.00291928
2023-04-06	 0.00430768
2023-04-07	 0.00207688
2023-04-08	 0.00142168
2023-04-09	 0.00280904
2023-04-10	 0.00307320
2023-04-11	 0.00384800
2023-04-12	 0.00429000
2023-04-13	 0.00297128
2023-04-14	 0.00280072
2023-04-15	 0.00322608
2023-04-16	 0.00449488
2023-04-17	 0.00410280
2023-04-18	 0.00254488
2023-04-19	 0.00227240
2023-04-20	 0.00232440
2023-04-21	 0.00354952
2023-04-22	 0.00351520
2023-04-23	 0.00187304
2023-04-24	 0.00263848
2023-04-25	 0.00356720
2023-04-26	 0.00381368
2023-04-27	 0.00254488
2023-04-28	 0.00240032
2023-04-29	 0.00317512
2023-04-30	 0.00286832
2023-05-01	 0.00244705
2023-05-02	 0.00352506
2023-05-03	 0.00466956
2023-05-04	 0.00189442
2023-05-05	 0.00180940
2023-05-06	 0.00239037
2023-05-07	 0.00407878
2023-05-08	 0.00182793
2023-05-09	 0.00235331
2023-05-10	 0.00272827
2023-05-11	 0.00370382
2023-05-12	 0.00430332
2023-05-13	 0.00429460
2023-05-14	 0.00538133
2023-05-15	 0.00189442
2023-05-16	 0.00386296
2023-05-17	 0.00259747
2023-05-18	 0.00328199
2023-05-19	 0.00440687
2023-05-20	 0.00501618
2023-05-21	 0.00475349
2023-05-22	 0.00587837
2023-05-23	 0.00559715
2023-05-24	 0.00534427
2023-05-25	 0.00567236
2023-05-26	 0.00506305
2023-05-27	 0.00425645
2023-05-28	 0.00568217
2023-05-29	 0.00454748
2023-05-30	 0.00528759
2023-05-31	 0.00590671
2023-06-01	 0.00558108
2023-06-02	 0.00515928
2023-06-03	 0.00516816
2023-06-04	 0.00612498
2023-06-05	 0.00546897
2023-06-06	 0.00406149
2023-06-07	 0.00442779
2023-06-08	 0.00123876
2023-06-09	 0.00341436
2023-06-10	 0.00430569
2023-06-11	 0.00411810
2023-06-12	 0.00576867
2023-06-13	 0.00559995
2023-06-14	 0.00647241
2023-06-15	 0.00595626
2023-06-16	 0.00561882
2023-06-17	 0.00368631
2023-06-18	 0.00379953
2023-06-19	 0.00512154
2023-06-20	 0.00575979
2023-06-21	 0.00657564
2023-06-22	 0.00629370
2023-06-23	 0.00593739
2023-06-24	 0.00619158
